date,username,mut_class,mutant,rbs,repressors,mean_intensity,area,eccentricity,operator,IPTG_uM
20171204,mrazomej,DNA,Y20I,R260,260,341.02865942803714,4.1728000000000005,0.94650184666172,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,202.3369585590691,2.944,0.8658911758447537,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,302.9833885319309,2.8928000000000003,0.9077241485005594,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,77.84073857814195,5.4272,0.9562912055518776,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,106.42483780830517,4.300800000000001,0.9488004516859571,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,96.89033303389131,4.3776,0.9567780117761214,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,95.75187428914705,3.7888,0.9294788623381464,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,91.27074116279941,4.1216,0.8925170999728368,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,82.69419272422336,4.5824,0.9449959823024177,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,99.12151119127991,4.8128,0.8754295737567724,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,85.54580040874538,4.5056,0.9158575306601882,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,81.19360879581839,4.1984,0.9552937157018615,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,87.45654174431033,5.171200000000001,0.9351834259351197,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,112.7610807349009,4.3776,0.9630334921571031,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,123.23727139416606,5.760000000000001,0.9564855601842502,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1061.34045037714,3.712,0.9592091947879446,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1668.470764695201,4.0448,0.9191018291256925,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,648.4055735805711,3.6864000000000003,0.9129737323531024,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1452.4071149069619,4.3264000000000005,0.9413081731683511,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1358.7485477915636,3.6096000000000004,0.9307060365515357,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1313.746938712512,4.3264000000000005,0.8690064647246291,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1010.0346478843027,5.913600000000001,0.9657289251405756,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1188.8266248182254,4.0448,0.9451106878175332,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,976.2010282354432,5.12,0.9550106284947554,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,914.7579653185462,4.1728000000000005,0.9484733472428671,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1375.9469208697012,3.2512000000000003,0.9247408552323887,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1060.2614409142318,4.1984,0.8732260915829213,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1240.7771914294221,4.6592,0.966716269058342,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,985.7240664037951,3.968,0.942524436320355,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,949.9256563904473,4.9664,0.9362315313612384,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1740.9373605955216,3.0464,0.9113208523710428,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1752.0270663041115,4.0704,0.9493987675858397,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1247.598263368019,5.6576,0.972026652543896,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1257.6171018873513,3.6864000000000003,0.9394200305331846,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1129.2173926180192,4.6336,0.9242808799120836,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,740.873548288391,3.5584000000000002,0.9432800028109367,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1353.0540701421864,3.6096000000000004,0.9343473238260575,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1111.7922762400688,2.7392000000000003,0.8933745397066107,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,685.9956720552572,2.8672,0.8831098321436235,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,499.3853264922175,4.2496,0.9425682108471052,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,823.7060043034584,3.9168000000000003,0.9474421324017145,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,644.2518010608159,5.043200000000001,0.9717532118002774,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,162.73210353206932,5.632000000000001,0.9687594978119342,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,270.3823105299276,3.7888,0.9330251646709771,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,391.85835954397385,3.2512000000000003,0.9151619306924651,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,304.9282164716651,4.3776,0.955341150097356,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,126.34842800403085,2.6368,0.8344809939683538,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,152.98285990623793,3.2512000000000003,0.9297599194817597,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,348.1990167770025,4.7872,0.8108206909948997,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,183.08337268942773,3.4816000000000003,0.9255588746217209,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,310.8251121156026,2.56,0.8433207940401639,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,200.76506653083425,3.7888,0.9272045081767366,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,289.25429886729813,3.1488,0.9067479262130231,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,229.47520523155086,3.1744000000000003,0.8674110976854138,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,217.18129645822066,4.5056,0.9570192822725457,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,168.92501945947308,2.9696000000000002,0.9325813357688065,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,336.39282437337056,3.6864000000000003,0.9629905369418591,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,379.3047701303104,2.944,0.9247357815315529,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,167.80103103745807,3.8656,0.9457096655648707,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,97.47871779628834,3.7888,0.9229983872274883,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,89.49571796387724,2.4832,0.8170864397747002,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,88.8665150441767,4.7872,0.9534323879345222,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,82.92245467392269,3.1232,0.8796112214993651,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,116.40659857540614,3.9424,0.947350443872801,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,79.72816661589424,2.3808000000000002,0.823598585688134,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,88.11129942946525,5.248,0.9659288199397417,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,80.85712691749045,3.4816000000000003,0.9041196977707958,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,89.48004997567678,3.4048000000000003,0.8902789700963949,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,76.52016486989271,2.7392000000000003,0.8416265624863974,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,73.17768373895838,3.3280000000000003,0.9231967049462345,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,92.5260261851516,2.9184,0.8941722432460617,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,82.97750271043961,5.2224,0.914872450409251,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,87.42973885448522,3.5584000000000002,0.9278041630441236,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,92.35170362784284,4.864,0.8630343089745818,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,75.41548060739134,3.1232,0.9092889209916244,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,97.1783226623811,5.6064,0.8576564811274192,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,75.66432964776833,3.3792,0.9223069405092479,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,81.93152365198674,3.3536,0.9412656260082937,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,99.1546471734168,2.8672,0.8719109306741852,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,88.52253650582087,2.6112,0.8880260740964969,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,112.28257890611363,4.7104,0.9695501147280722,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,88.00386043768187,4.6336,0.9427027196314965,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,74.31003854070659,5.1456,0.9088731064474999,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,92.92633292420705,4.3264000000000005,0.9515909931736365,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,81.74740741325766,4.1984,0.9513304269330474,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,80.60307511090622,3.8912,0.9373430742398811,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,76.02879179038412,4.0704,0.8909659164248374,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,86.73595071751856,4.48,0.9534783929910953,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,97.88234637274199,4.0704,0.9504089742301063,O1,0.0
20171204,mrazomej,DNA,Q21M,R60,60,189.23275505929251,2.688,0.9023807050917666,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,402.98510271898465,5.0176,0.961438788245853,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,577.8076781294628,3.1488,0.8994361544991735,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,153.51746610285608,3.712,0.9088716189808177,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,683.202381542451,4.6080000000000005,0.9457684524786883,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,227.21607845813074,2.5344,0.8400058048478953,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,387.2815996650219,4.1216,0.9284591122450006,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,821.7631059549948,5.9648,0.8518557981615444,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,409.71760909282887,3.5328000000000004,0.91653294142628,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,274.9970667139104,2.1248,0.8378019611557412,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,225.61899930410755,3.7888,0.9381834873850831,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,564.6484911023139,4.2752,0.9569434844396659,O1,0.0
20171204,mrazomej,DNA,Y20I,R260,260,417.39477193354793,4.5568,0.9656303009647818,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,95.29446968512977,4.0448,0.954950503627073,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,100.17101447654562,3.3536,0.9370886518143609,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,102.4011346495682,4.2496,0.9566261227968067,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,84.61148613896667,2.6368,0.8531152322960406,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,76.21788490119783,3.5072,0.942065126058242,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,99.2811889384979,2.8160000000000003,0.8860496441336115,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,88.50455877961339,3.0464,0.9312967593058813,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,75.2557064306467,1.9968000000000001,0.8179273181694174,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,75.93592488100053,3.7376,0.9371915253069365,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,452.85774275523835,3.1232,0.9162772655896646,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,103.57455980184348,4.4288,0.9636524487695398,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,107.841439569134,1.8432000000000002,0.9181393170496204,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,73.6644722857803,4.2496,0.9583423687187359,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,90.98287087213707,4.6080000000000005,0.9661242806233634,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,79.59202288514787,3.2256,0.9256638689217314,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,90.7873249325502,4.992,0.9290647912878102,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,84.35750194569206,3.6608,0.9394081825068691,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,83.7195680963431,2.432,0.8025091430040575,O1,0.0
20171204,mrazomej,DNA,wt,R1220,1220,96.88589518119558,4.6336,0.9501135235077823,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,630.7218056302013,5.2224,0.9205505130124274,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,795.8585143904833,5.478400000000001,0.9630231835438712,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,2702.7866262807534,3.072,0.9099266937622248,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1104.3175795810473,3.6608,0.9130371034553392,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1932.6444611918635,3.1488,0.9162942115672398,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,755.3064122146885,3.968,0.9352535760098116,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1453.4454678456548,2.9696000000000002,0.9049047226406766,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1059.026875379338,3.1744000000000003,0.9010214844783464,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,990.3720772112449,3.584,0.9069563260838145,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,507.72771623049175,3.9424,0.9375252649742338,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,925.292736462914,5.7344,0.9674338745531745,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,761.7551247407138,3.0208,0.8804855144093517,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1083.5927539873542,3.7888,0.9368544264388242,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1521.4401119033862,4.5568,0.9675972377499009,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1223.1285686362112,3.7632000000000003,0.934519420536882,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1772.433544418621,5.760000000000001,0.885127424090652,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1567.822831387144,2.8672,0.894889527463303,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,1025.2164724972608,3.7632000000000003,0.9253102201022503,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,908.8801047968869,2.9184,0.9049406536680092,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,716.5613863649088,2.9184,0.8358971665318262,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,929.3090353961668,2.944,0.8811108556404831,O1,0.0
20171204,mrazomej,DNA,Y20I,R60,60,899.7230906909124,2.7136,0.8582147356894908,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,148.52281339798057,2.7904,0.8711343801239388,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,132.25455629943673,3.456,0.9006826712847987,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,306.11456756940385,3.8912,0.9252430828906648,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,255.14377191102034,2.7136,0.8574305429352502,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,199.05364394962638,3.5584000000000002,0.9373806361336786,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,307.44169310361707,2.8160000000000003,0.8465525680181895,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,198.6591945722751,4.1216,0.9430495164264705,O1,0.0
20171204,mrazomej,DNA,Y20I,R1220,1220,293.9643734594928,3.2512000000000003,0.935675135225812,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,84.98249378630155,4.096,0.9413519697210361,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,83.43219620225777,4.1728000000000005,0.968588975924427,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,93.87469890858408,4.736000000000001,0.9710352425730665,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,86.09325581254438,4.5056,0.9331738071774754,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,94.1555452238783,4.1728000000000005,0.9539882229079988,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,96.09211481671603,3.2768,0.9025971681024169,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,129.14496771188342,3.8656,0.9452010220101861,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,116.09528051051913,3.2512000000000003,0.8613224867618465,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,103.28103673720175,5.0944,0.9689267410807434,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,110.82240204742038,2.7904,0.8763868868667459,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,87.42864353710888,2.8416,0.9036145933174087,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,88.17843365410027,3.6608,0.9481628756777284,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,94.77795484150359,3.1744000000000003,0.923081681210939,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,88.82091307297058,2.6368,0.8675121414991387,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,120.09330547888587,3.2768,0.9196153106949564,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,89.10441001881932,2.944,0.9126288766141814,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,87.06528300435484,3.1744000000000003,0.9149127927427934,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,186.64833493518546,4.2752,0.9261806078188521,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,159.78167932775906,4.7616000000000005,0.9128957826106701,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,294.66066994709814,5.5808,0.8970905563440884,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,231.79806468681505,3.584,0.9045369662221849,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,218.08282325654568,4.7104,0.9334329595713184,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,378.17065832328274,3.3536,0.9174741141456314,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,185.80128859522276,3.2768,0.9263047589636968,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,164.0969859860715,3.0464,0.9086994763315088,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,180.67290405305982,4.4288,0.9479224345001465,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,492.91143749043727,3.5328000000000004,0.8810632407435235,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,163.42677461331283,3.6096000000000004,0.941151536281627,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,343.74528605511125,2.5856000000000003,0.8305186237244648,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,205.08343647983074,4.0192000000000005,0.9330133824679241,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,278.9106969852424,3.9168000000000003,0.9194794238323684,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,183.99525825303357,3.3792,0.918581652155123,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,168.76121991958084,2.9952,0.8901875522982973,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,263.0629137691759,4.1728000000000005,0.8178427043666904,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,283.29709057174574,4.6592,0.9502678703924078,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,280.06082447736793,2.8160000000000003,0.906277380350385,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,281.90360233351686,4.7872,0.944347562695441,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,238.03889154869057,3.6352,0.9398563302394373,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,217.79692445920134,3.2768,0.9383669469498221,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,126.00892674772204,3.456,0.9367029576171505,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,211.02699790278453,2.5856000000000003,0.8264523342565242,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,223.34808004384647,3.7376,0.9433115874161873,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,139.51821434552554,2.8672,0.910851670702952,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,412.4360757702703,2.7136,0.908435663139747,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,247.8849423297961,3.3536,0.9079890226377616,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,141.6634664529225,4.8128,0.9621986377203573,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,170.04539009172578,2.56,0.8057058771697824,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,202.6159770910533,5.0176,0.9603805722395047,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,146.50728321041888,2.5344,0.8955110384659921,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,202.57850727843217,3.1232,0.9205524962299586,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,313.18714260610216,3.9424,0.9509930472558318,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,242.26262713043124,4.3776,0.958043384808775,O1,0.0
20171204,mrazomej,DNA,Q21A,R260,260,325.4342219472419,3.5072,0.9477869716841685,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,86.70096683581096,4.992,0.9582964320125751,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,101.86962994917714,2.8672,0.854202762857227,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,163.15142772746023,3.2768,0.9157517831805473,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,96.32283240885684,4.6848,0.909098102681033,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,92.78794070736248,2.7136,0.8297148773607519,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,114.06064620191168,3.712,0.9103464134671897,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,123.01882157072149,4.2496,0.9242922739942165,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,85.06810899499611,5.12,0.9593106751600199,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,130.6978535135527,3.968,0.9553224472938373,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,115.35901440314078,3.3280000000000003,0.9375590246221706,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,163.2891384203287,2.6624000000000003,0.8443446134906826,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,107.75737747293063,3.456,0.9394264701790106,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,99.08531244024368,2.9696000000000002,0.8688776462247686,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,77.46828020296698,2.6112,0.8523969853934773,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,76.38233954570102,2.8672,0.914884478377397,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,112.62160130883095,2.7392000000000003,0.8795403631833225,O1,0.0
20171204,mrazomej,DNA,wt,R260,260,79.02839042876526,2.8416,0.9293608181772774,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,86.64695368196796,4.1984,0.9535232679158049,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,95.43234790160801,4.1216,0.8701971432935318,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,98.13628972883879,5.7856000000000005,0.9690581673182248,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,74.48069997190913,4.1472,0.948705762447456,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,94.26819331948587,2.3040000000000003,0.8400876351779266,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,102.8774098657196,3.2768,0.93626108216175,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,89.59981828459233,4.2496,0.947412031681916,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,78.92858847071987,3.7888,0.9447943760648849,O1,0.0
20171204,mrazomej,DNA,Q21M,R260,260,79.01660452713541,2.5344,0.8666021422126238,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,1235.430963057024,3.3536,0.9269329506989428,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,3137.8128654875745,5.5552,0.9283040977936128,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,1504.6677614599457,4.9408,0.9361816397778275,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,1599.6277125873787,3.1232,0.8777639228947215,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,1588.0754632626843,2.4576000000000002,0.8390454842037369,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,962.1649299146302,4.6848,0.9400313024236405,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,4369.386531754966,3.9936000000000003,0.9563286960143251,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,3014.6124081940507,3.7376,0.9268608592047409,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,3267.7978690320433,5.2224,0.9736747007378178,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,2160.5349441442236,3.4304,0.9380369395539485,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,2347.010647135016,3.4816000000000003,0.9229942394959167,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,3226.2823555384944,3.0464,0.8871071270421923,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,1312.6963805875657,3.7376,0.9127083287045789,O1,0.0
20171204,mrazomej,DNA,wt,delta,0,3598.718007412167,2.8416,0.8554268332047228,O1,0.0
