parameter,mean,median,mode,hpd_min,hpd_max,ref_bohr,repressors,operator,IPTGuM
delta_bohr_corrected,-0.027044576785596727,-0.0811011045704717,-0.1663245323642677,-0.4446384026573389,0.501332453559769,-5.265417047482617,1740,O2,5.0
correction,-0.8134449070737422,-0.7824302974511164,-0.7044993753818352,-1.1970840628063941,-0.5012275712269192,-5.265417047482617,1740,O2,5.0
fc_mu,0.019572048537618146,0.019577417640443517,0.020019729366477557,0.011594717073479588,0.02748825741441341,-4.448077766040064,1740,O2,10.0
empirical_bohr,-3.9374573883343333,-3.913606944427183,-3.890814183817617,-4.407523811991316,-3.5385179351747604,-4.448077766040064,1740,O2,10.0
delta_bohr,-0.5106203777057486,-0.5344708216128811,-0.557263582222447,-0.9095598308653035,-0.04055395404874762,-4.448077766040064,1740,O2,10.0
fc_sigma,0.012463088404028893,0.01155640329637568,0.010096673155126683,0.006312728560327138,0.020817424233540247,-4.448077766040064,1740,O2,10.0
delta_bohr_corrected,0.22220412485822563,0.1615583235343414,0.08053646871911857,-0.24142333656400883,0.7673721591657596,-4.448077766040064,1740,O2,10.0
correction,-0.7328245025639765,-0.7046512658316402,-0.6378000509415656,-1.0769345180074916,-0.467598709419327,-4.448077766040064,1740,O2,10.0
fc_mu,0.061480248786757785,0.061592022683318814,0.06306019261164153,0.03633781614353515,0.08562596220188745,-3.048796389211282,1740,O2,25.0
empirical_bohr,-2.7482249747625507,-2.723652439593324,-2.698529331930442,-3.2109356236129636,-2.3196662402325856,-3.048796389211282,1740,O2,25.0
delta_bohr,-0.30057141444871466,-0.32514394961795845,-0.3502670572808402,-0.7291301489786965,0.16213923440168143,-3.048796389211282,1740,O2,25.0
fc_sigma,0.04000462735763332,0.037632790117842166,0.033977445798765556,0.021077900740742464,0.06362362484319634,-3.048796389211282,1740,O2,25.0
delta_bohr_corrected,0.4083916045445653,0.31512266242967724,0.24590585646694585,-0.10135014871247305,0.9748613023134438,-3.048796389211282,1740,O2,25.0
correction,-0.70896301899328,-0.6457231513528023,-0.596172913747786,-0.9915558577946912,-0.4106386578107859,-3.048796389211282,1740,O2,25.0
fc_mu,0.12880686767507432,0.12878242294062348,0.1292845558974236,0.10373505767330415,0.1566779669640027,-2.0015849841579465,1740,O2,50.0
empirical_bohr,-1.9169128171395584,-1.9117674106968763,-1.9072993885526526,-2.156395937514356,-1.6831563604093756,-2.0015849841579465,1740,O2,50.0
delta_bohr,-0.0846721670183901,-0.08981757346107011,-0.09428559560529393,-0.31842862374857095,0.1548109533564097,-2.0015849841579465,1740,O2,50.0
fc_sigma,0.04205173248696482,0.03958872427506287,0.03554036696123874,0.022240421498196203,0.067729502406743,-2.0015849841579465,1740,O2,50.0
delta_bohr_corrected,0.26660473092923653,0.2405197891915698,0.2081544668909321,-0.0036052873059368995,0.5554070237730118,-2.0015849841579465,1740,O2,50.0
correction,-0.3512768979476296,-0.3330929509900107,-0.302440062496226,-0.5378352929646582,-0.20445147348561332,-2.0015849841579465,1740,O2,50.0
fc_mu,0.18283714288961786,0.1832220171479405,0.187837285363057,0.1022907872615747,0.25567445639322695,-1.4538101337044962,1740,O2,75.0
empirical_bohr,-1.521823340165231,-1.4946686851890794,-1.464124622893066,-2.056388756934888,-0.9960458237253728,-1.4538101337044962,1740,O2,75.0
delta_bohr,0.06801320646074485,0.04085855148458317,0.010314489188569809,-0.45776430997912343,0.602578623230392,-1.4538101337044962,1740,O2,75.0
fc_sigma,0.12095867144588976,0.1141239762672343,0.10381438834949587,0.06597767013551088,0.18639211085364765,-1.4538101337044962,1740,O2,75.0
delta_bohr_corrected,0.8903388969993677,0.6624441124043913,0.5843778839905747,0.10077963852022986,3.080245326578195,-1.4538101337044962,1740,O2,75.0
correction,-0.8223256905386277,-0.6240365548026922,-0.5740633948020049,-2.4757491214844496,-0.3675464764399339,-1.4538101337044962,1740,O2,75.0
fc_mu,0.2573785239005979,0.2571705548342089,0.25883170996319627,0.19632322346019127,0.3268891072565653,-1.1060141317915493,1740,O2,100.0
empirical_bohr,-1.0668977540030533,-1.0607269672912292,-1.0520496295438693,-1.4094347688724216,-0.7222890979924275,-1.1060141317915493,1740,O2,100.0
delta_bohr,-0.03911637778849935,-0.04528716450032,-0.05396450224768001,-0.3837250337991218,0.3034206370808723,-1.1060141317915493,1740,O2,100.0
fc_sigma,0.10151394563211004,0.09544800912505205,0.0868317193939082,0.05685899120168771,0.16154562873376693,-1.1060141317915493,1740,O2,100.0
delta_bohr_corrected,0.4573781962968094,0.41224925466020673,0.3683964698670482,0.0758199435484247,0.8697550532209155,-1.1060141317915493,1740,O2,100.0
correction,-0.4964945740853108,-0.4607729822766716,-0.42236097211472823,-0.7446324662398055,-0.28187972958496876,-1.1060141317915493,1740,O2,100.0
fc_mu,0.514540721852989,0.5149104709202285,0.5163644438167343,0.4179093410252932,0.6155128762860471,-0.258220225371498,1740,O2,250.0
empirical_bohr,0.058802877540274634,0.05965957273553095,0.06548116265514824,-0.3313616855325692,0.4705455654532955,-0.258220225371498,1740,O2,250.0
delta_bohr,-0.3170231029117729,-0.31787979810702893,-0.3237013880266463,-0.7287657908247935,0.07314146016107115,-0.258220225371498,1740,O2,250.0
fc_sigma,0.1416113545965232,0.1319191514846309,0.11680236660015,0.07076756540858832,0.22941998074862371,-0.258220225371498,1740,O2,250.0
delta_bohr_corrected,0.26329684452484337,0.2085956367987576,0.1457148955884875,-0.21719297133412319,0.8352965676622404,-0.258220225371498,1740,O2,250.0
correction,-0.5803199474366173,-0.5307054957517641,-0.46941628361513377,-0.9448700389752739,-0.2844970646243528,-0.258220225371498,1740,O2,250.0
fc_mu,0.6098550394033898,0.6100148995774624,0.6095527886540959,0.5613240119689445,0.6618441455134968,0.1322877639695994,1740,O2,500.0
empirical_bohr,0.44797211681956206,0.44737484805690264,0.44543277701072886,0.2465372279379422,0.6715232013275043,0.1322877639695994,1740,O2,500.0
delta_bohr,-0.3156843528499634,-0.31508708408730324,-0.31314501304112946,-0.5392354373579049,-0.11424946396834279,0.1322877639695994,1740,O2,500.0
fc_sigma,0.0810505617009698,0.07639933369249591,0.06922711421176997,0.04565173969514153,0.1297764636648725,0.1322877639695994,1740,O2,500.0
delta_bohr_corrected,-0.6492129463361646,-0.6281600915399078,-0.5957100197116796,-0.9355818305613537,-0.4026861341069968,0.1322877639695994,1740,O2,500.0
correction,-0.33352859348620134,-0.31260025242296974,-0.28256500667055007,-0.5408435153938238,-0.1825820336529358,0.1322877639695994,1740,O2,500.0
fc_mu,0.6989472519836722,0.6991037520920642,0.6983694410684348,0.6400418118627471,0.7536912472498928,0.36108382789866056,1740,O2,1000.0
empirical_bohr,0.8461059370817502,0.8430336465433772,0.8395452942203057,0.569842705196585,1.111550456794271,0.36108382789866056,1740,O2,1000.0
delta_bohr,-0.4850221091830876,-0.48194981864471664,-0.4784614663216451,-0.7504666288956103,-0.20875887729792442,0.36108382789866056,1740,O2,1000.0
fc_sigma,0.09217604086857852,0.08674055096404645,0.07909836445926624,0.05067478078515778,0.14406692656365752,0.36108382789866056,1740,O2,1000.0
delta_bohr_corrected,-0.8888512030110284,-0.8559872276244536,-0.8183401433597082,-1.2694067914979783,-0.5752896709300366,0.36108382789866056,1740,O2,1000.0
correction,-0.4038290938279428,-0.374563543420276,-0.33987867703806307,-0.6507030549530237,-0.21418289503835009,0.36108382789866056,1740,O2,1000.0
fc_mu,0.7391174639720347,0.7392927337818165,0.736619969585977,0.6650463428030308,0.8160170244933155,0.5653829286586749,1740,O2,5000.0
empirical_bohr,1.0511193794024551,1.0422957715689918,1.0284741423742898,0.6698159830459397,1.4695987146970577,0.5653829286586749,1740,O2,5000.0
delta_bohr,-0.48573645074377864,-0.4769128429103169,-0.4630912137156149,-0.9042157860383828,-0.1044330543872648,0.5653829286586749,1740,O2,5000.0
fc_sigma,0.11633099843272492,0.10942212522810157,0.09874744471265577,0.061745655326391896,0.18288389840920558,0.5653829286586749,1740,O2,5000.0
delta_bohr_corrected,-1.065831043029981,-0.9968437863899948,-0.925278569144435,-1.6382543589993683,-0.5824439573794167,0.5653829286586749,1740,O2,5000.0
correction,-0.5800945922862039,-0.5179238706833705,-0.46218735542882006,-0.9687462958501794,-0.2770813483315291,0.5653829286586749,1740,O2,5000.0
fc_mu,0.18134689486653083,0.18118575180896573,0.18159792746788317,0.15234724281268652,0.21040137416684246,-1.8090257859006575,1740,O3,0.0
empirical_bohr,-1.5103193406710853,-1.508334496842894,-1.505558693573428,-1.7163086599312205,-1.3225077357314219,-1.8090257859006575,1740,O3,0.0
delta_bohr,-0.29870644522957834,-0.30069128905776354,-0.30346709232722957,-0.48651805016923566,-0.09271712596943704,-1.8090257859006575,1740,O3,0.0
fc_sigma,0.038159260344043384,0.033991272770909325,0.02842272905425341,0.015312221388992646,0.0700899605526059,-1.8090257859006575,1740,O3,0.0
delta_bohr_corrected,-0.01641623086038612,-0.04923544355031306,-0.08590092015835582,-0.23895743587286455,0.27857436723613027,-1.8090257859006575,1740,O3,0.0
correction,-0.28229021436919294,-0.25667625772516434,-0.21756617216887375,-0.48919152878987915,-0.12124666707831144,-1.8090257859006575,1740,O3,0.0
fc_mu,0.1789794162094649,0.17936775221697981,0.17918710156602025,0.15246453016372485,0.20761996988021514,-1.8045211102659584,1740,O3,0.1
empirical_bohr,-1.5265672306751727,-1.5206368972139344,-1.5218646686772754,-1.7154007107889107,-1.339331772046374,-1.8045211102659584,1740,O3,0.1
delta_bohr,-0.27795387959078893,-0.28388421305202394,-0.28265644158868297,-0.4651893382195844,-0.08912039947704775,-1.8045211102659584,1740,O3,0.1
fc_sigma,0.03415977547867386,0.030019464970373125,0.024830345871107266,0.013399171705632444,0.06526613793747252,-1.8045211102659584,1740,O3,0.1
delta_bohr_corrected,-0.0217856487578868,-0.05824576230633027,-0.09142815819498318,-0.22670474210867053,0.2550831271348537,-1.8045211102659584,1740,O3,0.1
correction,-0.25616823083290374,-0.22822771757837979,-0.1912282833936998,-0.46395175097967356,-0.11182010339493464,-1.8045211102659584,1740,O3,0.1
fc_mu,0.22635127900216784,0.22678559720046804,0.22730757928446066,0.19003503981160874,0.25985092263213283,-1.7327407277986433,1740,O3,1.0
empirical_bohr,-1.2321796763214463,-1.2265513092802307,-1.2235769909066494,-1.4414980316410941,-1.0396047062605325,-1.7327407277986433,1740,O3,1.0
delta_bohr,-0.5005610514771953,-0.5061894185184126,-0.5091637368919939,-0.6931360215381108,-0.29124269615754916,-1.7327407277986433,1740,O3,1.0
fc_sigma,0.04435137425713572,0.03956286359333648,0.03244779584626985,0.018345216177610812,0.08269379810076902,-1.7327407277986433,1740,O3,1.0
delta_bohr_corrected,-0.19030350549691902,-0.23040157425627517,-0.27468327675027693,-0.4236814638247044,0.127622988652504,-1.7327407277986433,1740,O3,1.0
correction,-0.3102575459802765,-0.28143184771338703,-0.23448046014171697,-0.5422920168874061,-0.13872619322245439,-1.7327407277986433,1740,O3,1.0
fc_mu,0.3193054106759754,0.31951224718112775,0.31984391437822823,0.2499500380064894,0.3863673153449535,-1.0654170474826161,1740,O3,5.0
empirical_bohr,-0.7616363366594237,-0.7560142206434421,-0.7544892002810477,-1.0973324617737825,-0.4613673522647652,-1.0654170474826161,1740,O3,5.0
delta_bohr,-0.3037807108231909,-0.30940282683917397,-0.3109278472015684,-0.6040496952178509,0.0319154142911664,-1.0654170474826161,1740,O3,5.0
fc_sigma,0.08922617762599828,0.0814620146568554,0.06946897537938515,0.040095457810723385,0.15734406035708418,-1.0654170474826161,1740,O3,5.0
delta_bohr_corrected,0.12321247589065137,0.0791099036281877,0.026993808722786228,-0.2279538069585052,0.5513480261818733,-1.0654170474826161,1740,O3,5.0
correction,-0.42699318671384334,-0.3920245751274701,-0.33792165592435464,-0.7172442403213062,-0.20093394343251803,-1.0654170474826161,1740,O3,5.0
fc_mu,0.4330690607904212,0.43374533010737615,0.43760420124504584,0.29278404353256215,0.5866722895623223,-0.24807776604006282,1740,O3,10.0
empirical_bohr,-0.27692557090873826,-0.2665863589413388,-0.2508910185473645,-0.8763886863954133,0.3549490335935217,-0.24807776604006282,1740,O3,10.0
delta_bohr,0.0288478048686755,0.01850859290127599,0.002813252507301689,-0.6030267996335845,0.6283109203553505,-0.24807776604006282,1740,O3,10.0
fc_sigma,0.19584870820821543,0.1817877855166652,0.15950151631135678,0.0932329719629936,0.3184712088692924,-0.24807776604006282,1740,O3,10.0
delta_bohr_corrected,0.8891101989822704,0.7463537518945496,0.6471903010042828,0.13747568798119536,1.7826709562818512,-0.24807776604006282,1740,O3,10.0
correction,-0.860262394113597,-0.7364421280213318,-0.6443770484969811,-1.4495811239276837,-0.35523360398989057,-0.24807776604006282,1740,O3,10.0
fc_mu,0.6110081435772148,0.6108122362371975,0.607330804902466,0.4484124471825619,0.7646009428159815,1.151203610788719,1740,O3,25.0
empirical_bohr,0.467062355689309,0.4507276959929447,0.4361061113243136,-0.24434361338236607,1.1338317611820619,1.151203610788719,1740,O3,25.0
delta_bohr,0.6841412550994131,0.7004759147957742,0.7150974994644053,0.017371849606657053,1.395547224171085,1.151203610788719,1740,O3,25.0
fc_sigma,0.20911545215929936,0.19286294476676458,0.1702294709712587,0.10127854502413446,0.351306561864195,1.151203610788719,1740,O3,25.0
delta_bohr_corrected,-0.7630115432893106,-0.6943801820844052,-0.7197764696510218,-2.877062115624922,1.4246084967956225,1.151203610788719,1740,O3,25.0
correction,-1.4471527983887238,-1.3709770607561222,-1.434873969115427,-3.2808828916799984,0.0,1.151203610788719,1740,O3,25.0
fc_mu,0.7425267412362787,0.7464203762266488,0.7335445400982676,0.5581257603782296,0.9419346038598925,2.1984150158420537,1740,O3,50.0
empirical_bohr,1.13663337425328,1.0796110774037513,1.0126812186230032,0.04073738637673195,2.3528461912734513,2.1984150158420537,1740,O3,50.0
delta_bohr,1.0617816415887738,1.1188039384383024,1.1857337972190505,-0.15443117543139762,2.1576776294653217,2.1984150158420537,1740,O3,50.0
fc_sigma,0.26926363373246964,0.2500422083699786,0.22143616791500764,0.1350298067036017,0.45050008137825215,2.1984150158420537,1740,O3,50.0
delta_bohr_corrected,0.17032106752118706,0.8562806978572471,1.1857337972190505,-2.1477060974261084,2.115874782845783,2.1984150158420537,1740,O3,50.0
correction,-0.8914605740675892,0.0,0.0,-2.3291341067355673,0.0,2.1984150158420537,1740,O3,50.0
fc_mu,0.8092093261522507,0.8110322774495393,0.7994768311332506,0.6661253520345066,0.9546351244045166,2.7461898662955058,1740,O3,75.0
empirical_bohr,1.5377960643998794,1.4567316325911455,1.3830277571429286,0.5087028389789455,2.646009447762219,2.7461898662955058,1740,O3,75.0
delta_bohr,1.2083938018956266,1.2894582337043603,1.3631621091525772,0.10018041853328663,2.2374870273165604,2.7461898662955058,1740,O3,75.0
fc_sigma,0.20083188981898867,0.18697514915071806,0.16401142199689112,0.0996507829640678,0.3361156604490875,2.7461898662955058,1740,O3,75.0
delta_bohr_corrected,0.3210110306948166,1.030782969747483,1.3631621091525772,-1.9134261080717394,2.199198285961904,2.7461898662955058,1740,O3,75.0
correction,-0.8873827712008079,0.0,0.0,-2.2681140270606432,0.0,2.7461898662955058,1740,O3,75.0
fc_mu,0.8335767005831592,0.8350849606661361,0.824960350860978,0.7150637420791361,0.9641226960857472,3.093985868208451,1740,O3,100.0
empirical_bohr,1.6955627711332844,1.6221030413751285,1.5503228108474365,0.7275283072070228,2.7692474721097473,3.093985868208451,1740,O3,100.0
delta_bohr,1.3984230970751692,1.4718828268333224,1.5436630573610144,0.3247383960987036,2.366457561001428,3.093985868208451,1740,O3,100.0
fc_sigma,0.16725684773371857,0.15536852455092887,0.1360321786379673,0.07987654207919426,0.27999940720728445,3.093985868208451,1740,O3,100.0
delta_bohr_corrected,0.55459808635435,1.31226806117802,1.5436630573610144,-1.6530784651840755,2.4058214842202528,3.093985868208451,1740,O3,100.0
correction,-0.843825010720818,0.0,0.0,-2.3071137185486963,0.0,3.093985868208451,1740,O3,100.0
fc_mu,0.9226265134891479,0.9244567868414599,0.9144253132177375,0.8547191615238218,0.9954958736986563,3.941779774628504,1740,O3,250.0
empirical_bohr,2.6410935900260384,2.504501486216782,2.368906270714116,1.466922225452977,4.010467401095552,3.941779774628504,1740,O3,250.0
delta_bohr,1.3006861846024627,1.4372782884117221,1.572873503914388,-0.06868762646704774,2.474857549175527,3.941779774628504,1740,O3,250.0
fc_sigma,0.1147519125543965,0.10563689643016273,0.09368211434823417,0.0575009611304792,0.19447553462422706,3.941779774628504,1740,O3,250.0
delta_bohr_corrected,-0.2980241203695618,-0.5617566643229537,-0.3057128727644889,-2.2785548551150065,2.365905860062233,3.941779774628504,1740,O3,250.0
correction,-1.5987103049720288,-1.946258003372452,-1.8785863766788768,-2.6009019610867457,0.0,3.941779774628504,1740,O3,250.0
fc_mu,0.9579582685701392,0.9657732047823564,0.9548196378002136,0.8949114314456534,0.9999219884655807,4.3322877639696005,1740,O3,500.0
empirical_bohr,3.53557577577532,3.3399202123320935,3.050859933877474,1.769286638334066,5.932442780158218,4.3322877639696005,1740,O3,500.0
delta_bohr,0.7967119881942825,0.9923675516375068,1.2814278300921265,-1.6001550161886176,2.5630011256355347,4.3322877639696005,1740,O3,500.0
fc_sigma,0.13012009445978664,0.11947992652384759,0.11190185989717479,0.06287331193277507,0.2234310621506635,4.3322877639696005,1740,O3,500.0
delta_bohr_corrected,-1.6793430889348488,-1.4676090489041527,-1.1037511919057006,-4.037316660506889,-0.12617114319938594,4.3322877639696005,1740,O3,500.0
correction,-2.476055077129129,-2.450134777072713,-2.385179021997827,-3.231939647877719,-1.8650409510696346,4.3322877639696005,1740,O3,500.0
fc_mu,0.9564306150287328,0.9635752825898989,0.9508779996323666,0.8926053288356118,0.9999929651703469,4.561083827898662,1740,O3,1000.0
empirical_bohr,3.486965284386953,3.2754030289968714,2.9630787608082345,1.6095806422543204,5.8085340630574676,4.561083827898662,1740,O3,1000.0
delta_bohr,1.0741185435117089,1.2856807989017904,1.5980050670904271,-1.247450235158806,2.9515031856443414,4.561083827898662,1740,O3,1000.0
fc_sigma,0.1262576844951022,0.11591512844300925,0.10907546740719606,0.058051907149848384,0.2119760450219521,4.561083827898662,1740,O3,1000.0
