ep_a,ka,ep_i,ki,ep_ai,fold_change,draw,model,IPTGuM
1.8867800047438599,6.598088624518627,-2.742038487278376,0.06443885513014326,-2.545113946457205,0.9977576301343116,472,KaKi_epAI,5.336699231206307
-11.911952919601887,6.709722798037732e-06,-10.247421270421595,3.544879594576125e-05,7.150549119873336,0.015999220828847898,473,KaKi_epAI,5.336699231206307
2.901374863767425,18.19914952813265,-4.125217068025735,0.01615998639107912,2.6092393958297833,0.9874232516665883,474,KaKi_epAI,5.336699231206307
3.564408822299518,35.31856768167487,-5.940789764197789,0.002629951788845885,-1.6995196414766274,0.9999963861937401,475,KaKi_epAI,5.336699231206307
-1.3443251736403297,0.26071558625959596,-2.622403953579479,0.07262805831988889,13.657387278192223,0.015999000311495704,476,KaKi_epAI,5.336699231206307
2.8057081850728025,16.538784279874847,-5.44974326678285,0.004297407836478471,2.4027201762700146,0.999230632349686,477,KaKi_epAI,5.336699231206307
-2.9436527577488074,0.052672975293195125,-3.3248158113321544,0.03597914509396759,4.372331815505074,0.016421832071363936,478,KaKi_epAI,5.336699231206307
10.496481248358027,36187.94199836862,3.800815510809898,44.7376536609494,-5.04323048518211,0.7603039652164431,479,KaKi_epAI,5.336699231206307
-2.118190632676543,0.12024900641680158,-3.988045031193444,0.018535915858959116,4.071678236215382,0.026758287652608386,480,KaKi_epAI,5.336699231206307
10.767069603608112,47432.81670168519,-8.672224155603663,0.00017127773193881932,-6.07095987339711,0.9999999998536979,481,KaKi_epAI,5.336699231206307
4.627639853410543,102.27240118385555,-6.926940726417159,0.000980997421917486,-2.553294448831322,0.9999998210058779,482,KaKi_epAI,5.336699231206307
-8.255914284855132,0.0002597179600291828,1.6378086017138258,5.1438848517094575,2.115825968545323,0.015998778412888756,483,KaKi_epAI,5.336699231206307
-5.542850630359397,0.003915349700206831,-7.791451231949834,0.00041325272304269545,4.207302363971254,0.036569008008870085,484,KaKi_epAI,5.336699231206307
-0.5137186685825855,0.5982666816028925,0.12803018858221463,1.1365873141387277,3.9512091465927943,0.016098559272227673,485,KaKi_epAI,5.336699231206307
0.04847679062499711,1.0496710093295218,-8.400099503783148,0.0002248449501425553,-5.251008616251651,0.9999999788158644,486,KaKi_epAI,5.336699231206307
-4.16344530426561,0.015553877659619617,0.5207175429314741,1.6832350098640454,2.21425316486653,0.01599903098941762,487,KaKi_epAI,5.336699231206307
-1.7386952298099247,0.17574956387365387,1.5999859990039946,4.95296307749339,4.705041613975531,0.015999403394227497,488,KaKi_epAI,5.336699231206307
-4.85828622365934,0.007763777875261993,3.0227197276038154,20.547098270781557,0.8804765498500067,0.01599880025117508,489,KaKi_epAI,5.336699231206307
2.9313568325476953,18.753058001804305,-2.12601982777799,0.11931122929501713,3.3014210139951383,0.4366617188150408,490,KaKi_epAI,5.336699231206307
0.6242292490260327,1.8668065598207335,2.0482349308868644,7.754202317201419,-6.949001134907984,0.7652308553576115,491,KaKi_epAI,5.336699231206307
-5.015429464802873,0.00663478201991218,-3.0995910777349263,0.04506762778245947,15.297510895778872,0.015998778472867112,492,KaKi_epAI,5.336699231206307
0.12550543393961483,1.1337213295170332,-6.369875804975926,0.0017123718804268246,-2.975647271911648,0.9999894847057212,493,KaKi_epAI,5.336699231206307
-3.9140243884806942,0.019960012367581603,0.43420482625075274,1.5437350331949329,9.543447270079453,0.015998778705430965,494,KaKi_epAI,5.336699231206307
9.632486636354002,15252.315954195656,3.9983001521750916,54.5054203220936,0.7955736250329061,0.02448352512865632,495,KaKi_epAI,5.336699231206307
0.7895725764347012,2.2024548439412297,-6.302996632333302,0.001830810283360578,-0.726766195633052,0.9999590235154308,496,KaKi_epAI,5.336699231206307
1.134136014690021,3.1084866955327293,2.9384168845966525,18.88592403604834,-5.250139287030883,0.4141375517533501,497,KaKi_epAI,5.336699231206307
-0.9882040202698195,0.37224463485458076,-1.677624740792626,0.18681718870611771,5.377821940140252,0.01626889284362556,498,KaKi_epAI,5.336699231206307
0.16131634377374743,1.1750566318734186,-2.0779424933177952,0.12518752156208465,1.04686342065426,0.2700917985948955,499,KaKi_epAI,5.336699231206307
-8.216466582150195,0.0002701679967832356,5.747863651154336,313.5201559019221,0.8564608250521069,0.0159987784119538,500,KaKi_epAI,5.336699231206307
-3.91430945537571,0.019954323239761033,-3.1706246743902295,0.041977367525113524,6.158386907845422,0.01600636649367283,501,KaKi_epAI,5.336699231206307
-9.647773293292074,6.456918371340378e-05,-3.195881462873132,0.0409304308152674,5.059047248134936,0.01599877864690156,502,KaKi_epAI,5.336699231206307
-1.6514044367168215,0.19178037599268768,-0.8886357458155378,0.41121637390933913,-3.9477414578262024,0.17650967790703195,503,KaKi_epAI,5.336699231206307
-1.120974674878706,0.32596193283490477,-5.4776110458383585,0.004179301942311849,-1.458828790133255,0.9973644441654875,504,KaKi_epAI,5.336699231206307
-3.5157404263049234,0.02972578505060003,6.434793583125455,623.1539400983461,3.220236709158812,0.01599879802127749,505,KaKi_epAI,5.336699231206307
2.537973195322981,12.653997780466936,1.9117530844617738,6.764937916790862,2.099900514810159,0.01904164098706705,506,KaKi_epAI,5.336699231206307
4.844932414685179,127.09469196869159,-2.3579487642297012,0.09461410011121445,4.475470476355605,0.36631437802598327,507,KaKi_epAI,5.336699231206307
11.027195421913788,61524.787533286915,-8.38740272709539,0.00022771795662887643,-3.3602507597530122,0.9999999961108219,508,KaKi_epAI,5.336699231206307
1.568603585491467,4.799940804737596,-1.125402509395768,0.3245218179854427,-7.200828973314408,0.9993280828413844,509,KaKi_epAI,5.336699231206307
-1.330722935848068,0.2642861303026806,4.65639047391624,105.25547328478994,-2.4529731884379107,0.01644832631753758,510,KaKi_epAI,5.336699231206307
-8.822010001677183,0.00014745168403987172,2.33772001982658,10.357594511139236,-0.6995720280982758,0.015998778449772794,511,KaKi_epAI,5.336699231206307
6.689103129164059,803.6012023659272,-2.1870637251624254,0.11224584987962358,2.3043269957638137,0.7912687117517729,512,KaKi_epAI,5.336699231206307
7.07990724326006,1187.8583315325359,-2.3864800573316556,0.09195278342381166,4.499504165769594,0.3904242286807308,513,KaKi_epAI,5.336699231206307
0.7028945547276954,2.0195900690959716,-2.3259531734896846,0.09769028387071081,-3.6595891587038465,0.9932581974644111,514,KaKi_epAI,5.336699231206307
-5.220424957197508,0.005405031731191278,9.923621892303611,20406.76805687697,11.560955348411833,0.01599877839438742,515,KaKi_epAI,5.336699231206307
0.7454455191122351,2.1073801039807787,1.9581469568530228,7.086183886989397,1.5301024531720089,0.016837621519028283,516,KaKi_epAI,5.336699231206307
2.722025385002821,15.211099399239046,-5.157636199395594,0.005755287972514709,-1.5243884023345453,0.9999716387956138,517,KaKi_epAI,5.336699231206307
1.0167241006101522,2.7641249209867325,3.9532846983876677,52.10623932920807,2.380349767753227,0.016204826915392222,518,KaKi_epAI,5.336699231206307
4.915760123162015,136.4229686591133,-3.546445218530199,0.028826931175293842,-1.2606110853502672,0.9994568807788146,519,KaKi_epAI,5.336699231206307
-3.6619180873951827,0.02568320282352252,1.0254342842767283,2.7883061151672166,6.376441407060415,0.015998783610723325,520,KaKi_epAI,5.336699231206307
8.675725078391583,5858.946442228158,-8.015637559278304,0.00033025761409515996,0.6283811181324755,0.999999557708747,521,KaKi_epAI,5.336699231206307
3.996020459295278,54.38130622823384,6.2872404995039,537.6675861026162,-3.8175358266759982,0.3909324868140217,522,KaKi_epAI,5.336699231206307
-0.010153157808060174,0.9898982114981228,-2.9173430593533585,0.05407717644302387,-1.8869700642698466,0.9631272046724212,523,KaKi_epAI,5.336699231206307
-2.066726632793074,0.12659951087918464,2.100321772126023,8.168797981218823,3.5051004581421994,0.015999472611430282,524,KaKi_epAI,5.336699231206307
4.3434606105677105,76.97345410790466,3.0075625269587847,20.238010152419864,-6.5295958984337314,0.9396610186788515,525,KaKi_epAI,5.336699231206307
9.148620361340026,9401.46080846697,-0.6406346548538961,0.5269578815174549,-10.326432722696406,0.999983710923476,526,KaKi_epAI,5.336699231206307
-3.0199925118512203,0.04880158379416489,0.24353315839289627,1.2757486189132852,10.487075397669388,0.015998779362987565,527,KaKi_epAI,5.336699231206307
-7.082739583475476,0.0008394701965758687,4.363293101985669,78.51526794457398,1.0972759659913551,0.01599877854248156,528,KaKi_epAI,5.336699231206307
-8.760716644696465,0.00015677221834056875,-2.589978916490921,0.07502162178769708,-4.943591304955337,0.01600869396281859,529,KaKi_epAI,5.336699231206307
1.36366899399049,3.910514668043032,0.43021326854038927,1.53758540717892,2.134948730106735,0.022608474540515806,530,KaKi_epAI,5.336699231206307
-6.367310208927652,0.0017167707754373544,4.184472972526865,65.65888775879189,8.596462740952992,0.01599877839458543,531,KaKi_epAI,5.336699231206307
-1.556634938406431,0.21084438311160067,-9.993436364042957,4.5698898461442725e-05,-1.5679204268725013,0.9999993491134638,532,KaKi_epAI,5.336699231206307
0.692867698574537,1.9994411141320874,2.5195812983665133,12.423393879135737,-8.221455924576436,0.901939732749177,533,KaKi_epAI,5.336699231206307
2.8701324442908804,17.639354276902665,0.9162802620943545,2.4999738256875186,-1.4003500629008858,0.28482448534294624,534,KaKi_epAI,5.336699231206307
0.9460195989690394,2.575437954236606,2.7480164186059564,15.611634204003268,9.521507029355847,0.015998998413741757,535,KaKi_epAI,5.336699231206307
-1.383774160338275,0.2506308447892732,-0.22808302632054678,0.7960581633113751,6.706625755924222,0.01600107725800454,536,KaKi_epAI,5.336699231206307
0.27326981448894205,1.314254801977995,7.04400760797975,1145.9710188344625,-13.365752513157801,0.9975592076088954,537,KaKi_epAI,5.336699231206307
-6.351615553978746,0.001743927450266018,1.50136631272783,4.487816644294937,6.891820520587075,0.015998778402414284,538,KaKi_epAI,5.336699231206307
-2.817452998246509,0.059757952652156686,-0.08339905271970507,0.9199839518617688,2.104195530834371,0.016009666163807727,539,KaKi_epAI,5.336699231206307
-1.9839223887387751,0.13752873680880714,1.5536566412022454,4.728729875604214,3.0936865019840853,0.016000819320474285,540,KaKi_epAI,5.336699231206307
-1.5410236575130887,0.21416176088578792,1.2380753476603163,3.4489690064099165,-10.89117327339412,0.8941758809779563,541,KaKi_epAI,5.336699231206307
-5.081363292935336,0.006211435235357734,3.9942528401540525,54.28526569696704,-6.1940197231346446,0.016011349753253506,542,KaKi_epAI,5.336699231206307
6.553978942090023,702.0319684489617,-1.2629610208770896,0.2828153632678616,-5.310190751267524,0.9992191569373418,543,KaKi_epAI,5.336699231206307
4.107699460318689,60.80666838352994,2.8285676257991383,16.921205958803164,-2.116430274700251,0.1760248339705066,544,KaKi_epAI,5.336699231206307
-0.39709045773489204,0.6722732105702456,-9.283255105062324,9.296800975990924e-05,-3.008183582044353,0.9999999263646174,545,KaKi_epAI,5.336699231206307
-0.02293012099247677,0.9773307762918118,2.0487440719894585,7.758151305529767,4.08434806988094,0.016016867584031626,546,KaKi_epAI,5.336699231206307
2.878136171784419,17.78110135751181,-2.0494300827233065,0.12880829274436006,-5.712070114016705,0.9998091437410812,547,KaKi_epAI,5.336699231206307
-5.219437537515541,0.005410371401718355,-0.7934243032752715,0.45229335088746736,1.7014032494250557,0.01599926097093878,548,KaKi_epAI,5.336699231206307
1.7719511371037153,5.882319383459485,0.8470229668142547,2.332692003149264,-3.5699866993392386,0.6339992314756189,549,KaKi_epAI,5.336699231206307
0.22840872891398564,1.256598828757961,3.561658216443346,35.22155370734695,-0.02674076127701762,0.016776961102474654,550,KaKi_epAI,5.336699231206307
1.298612307200514,3.6642083423870995,2.233604825556341,9.333450971867665,-1.150463328247163,0.035951309698921644,551,KaKi_epAI,5.336699231206307
0.4169616193206007,1.5173442751133268,-4.020941297871218,0.01793607380286592,5.634075214919583,0.21264630680361296,552,KaKi_epAI,5.336699231206307
6.789553017391244,888.5163217141366,-6.036190807235782,0.002390648030707491,4.80383652691529,0.99848009866402,553,KaKi_epAI,5.336699231206307
-3.1343827575974945,0.043526612010016015,4.7489086757936025,115.45821340435049,-2.2636716029006543,0.016009626005085337,554,KaKi_epAI,5.336699231206307
-1.4605562259660965,0.2321071348023046,-5.565524272451884,0.0038275733278729644,5.369893476683552,0.21396369409719926,555,KaKi_epAI,5.336699231206307
7.447029029766277,1714.7610659808013,-2.666132269152745,0.06952059292972769,10.875198576102012,0.0177857422049913,556,KaKi_epAI,5.336699231206307
12.16242076588162,191457.4301226664,-0.48218710961676514,0.6174315235801086,-3.1645852283012617,0.9728383908811213,557,KaKi_epAI,5.336699231206307
1.223651369559358,3.399578215150914,2.3489400973365537,10.474461929079549,-3.56832038267961,0.17706843116702342,558,KaKi_epAI,5.336699231206307
-8.379833958852865,0.0002294480401085519,-9.20576607482644,0.00010045847752174555,-4.096202414712964,0.836455412638605,559,KaKi_epAI,5.336699231206307
7.933615703908456,2789.4945789547705,-0.2634575571681507,0.7683902344046649,-0.5044631870073147,0.6309378851401787,560,KaKi_epAI,5.336699231206307
1.2654522576068241,3.54469548915188,-6.505038814084585,0.0014958826962757437,-3.039112793174292,0.9999985483934235,561,KaKi_epAI,5.336699231206307
-5.803494492752518,0.003016993441208111,7.490367302942093,1790.7097040075512,-7.501525528305633,0.01600793314809075,562,KaKi_epAI,5.336699231206307
-2.1268607689628234,0.11921093774404806,-3.826651288315804,0.021782436733757887,-8.26706485439933,0.9994535397777852,563,KaKi_epAI,5.336699231206307
-7.794898908159736,0.0004118304146989559,-3.7609296597506536,0.02326210447719569,-7.409846083610523,0.024152831931939952,564,KaKi_epAI,5.336699231206307
-3.6002917969386465,0.027315750631862246,-4.667170798523527,0.009398823110796919,-3.93518554886181,0.8749511533070113,565,KaKi_epAI,5.336699231206307
2.045509300467991,7.733096004562108,-3.605829770662875,0.02716489482590165,5.3397307546523205,0.5194279892795527,566,KaKi_epAI,5.336699231206307
-4.014127621167565,0.018058701710120438,-8.900932283866606,0.0001362618325392901,7.5904517986921505,0.13761934975893345,567,KaKi_epAI,5.336699231206307
1.603435674565029,4.9700786978718305,6.5959051036088345,732.0912053034872,-5.870271026105045,0.5790417885762251,568,KaKi_epAI,5.336699231206307
1.5120524403822622,4.536031180375262,-1.3652645866700577,0.2553131146037359,1.1600809625087485,0.3474154501581139,569,KaKi_epAI,5.336699231206307
-4.702204227291922,0.00907525112269361,4.81164849028406,122.93410625078874,-8.355774966717238,0.01620889654824605,570,KaKi_epAI,5.336699231206307
6.735799109544619,842.0160783980403,-3.7438395693955178,0.02366307247499843,2.410379006027926,0.9866636035998853,571,KaKi_epAI,5.336699231206307
-2.1292019207575494,0.11893217328547931,8.354320216431196,4248.495573012625,0.8906839188629424,0.01600185634056449,572,KaKi_epAI,5.336699231206307
-7.894502826635358,0.0003727871939872707,-0.984990426065047,0.3734428022366433,6.645262691685504,0.015998778417581377,573,KaKi_epAI,5.336699231206307
0.40308123385620986,1.4964284473796188,-4.8408037568889215,0.007900701255822085,-0.5153735313067574,0.998329006187359,574,KaKi_epAI,5.336699231206307
3.7537515875778444,42.680903167194366,8.947200862804483,7686.346582464057,-6.767728166027837,0.9180259001799864,575,KaKi_epAI,5.336699231206307
-1.7304324913603222,0.177207752572272,6.73952065986441,845.155521778707,-0.12979420808079478,0.016017526486550696,576,KaKi_epAI,5.336699231206307
8.52588116784432,5043.629132145949,3.999336478797182,54.56193501900614,-3.929057719362849,0.5026697957231239,577,KaKi_epAI,5.336699231206307
2.9260600984601552,18.65399063859474,-2.5118751360333924,0.08111599302291524,3.314454647972718,0.6169215254587878,578,KaKi_epAI,5.336699231206307
-1.3519261028410132,0.2587414178088795,1.2760601742649165,3.582497469124877,-6.8254266823825995,0.17676624132873267,579,KaKi_epAI,5.336699231206307
-3.7426908348198413,0.023690270683287454,1.9722909545953615,7.187123014528547,5.284441894689299,0.01599878312781118,580,KaKi_epAI,5.336699231206307
4.087426857189452,59.58637003260284,-0.6356822521036681,0.5295740620218001,-3.629534404970923,0.9844638491072938,581,KaKi_epAI,5.336699231206307
1.0929191260009519,2.982969038017745,-4.266905441356267,0.014025117617188155,-7.579390252100081,0.9999983207200318,582,KaKi_epAI,5.336699231206307
-2.527970801968131,0.07982082832784058,2.3326017297197548,10.304716774855596,-2.8604090453048765,0.01613635777878895,583,KaKi_epAI,5.336699231206307
