parameter,mean,median,mode,hpd_min,hpd_max,true_mu,true_sig,true_bohr
delta_bohr,6.414842270281724,6.617766823730524,6.946474644156243,4.126757436554377,8.233190424408255,0.9999669228003175,0.12617910799259696,10.316633266533067
empirical_bohr,3.9017909962513464,3.698866442802543,3.3701586223768234,2.083442842124812,6.18987582997869,0.9999669228003175,0.12617910799259696,10.316633266533067
fc_mu,0.9702675220585296,0.9758461889583582,0.9667587890635897,0.923060449462179,0.9999280137481096,0.9999669228003175,0.12617910799259696,10.316633266533067
fc_sigma,0.11293306640641752,0.10831548921530422,0.1049185253386724,0.06723247734871471,0.16794723972409628,0.9999669228003175,0.12617910799259696,10.316633266533067
delta_bohr,5.007178548356606,5.209282938164655,5.5519037030838305,2.7214516786801806,6.875959211027856,0.9999684759869477,0.03748839296124969,10.364729458917836
empirical_bohr,5.357550910561238,5.1554465207531806,4.812825755834005,3.4887702478899802,7.643277780237655,0.9999684759869477,0.03748839296124969,10.364729458917836
fc_mu,0.9926659613493013,0.9942651735093605,0.9919406131223488,0.9798670602362999,0.9999952454270348,0.9999684759869477,0.03748839296124969,10.364729458917836
fc_sigma,0.03217844618197315,0.030722464387796168,0.029278364570288446,0.018225351313614246,0.0496254487078519,0.9999684759869477,0.03748839296124969,10.364729458917836
delta_bohr,5.2749859705940665,5.471724628692128,5.846687223911342,2.985366842680982,6.938591506065078,0.999969956243697,0.03344075676480097,10.412825651302605
empirical_bohr,5.137839680708536,4.941101022610477,4.566138427391262,3.474234145237527,7.427458808621623,0.999969956243697,0.03344075676480097,10.412825651302605
fc_mu,0.9910653654671382,0.9929039877479278,0.989708971417723,0.9766252466877106,0.9999929296009362,0.999969956243697,0.03344075676480097,10.412825651302605
fc_sigma,0.03630896412398954,0.0343715296542062,0.03303696473138831,0.020087983978171166,0.0556763285596161,0.999969956243697,0.03344075676480097,10.412825651302605
delta_bohr,6.2695355778009,6.483871676850032,6.8289151613102845,3.9305174049003577,8.044485290307323,0.9999713669947873,0.0947532387542103,10.460921843687373
empirical_bohr,4.191386265886482,3.9770501668373415,3.632006682377089,2.4164365533800507,6.5304044387870155,0.9999713669947873,0.0947532387542103,10.460921843687373
fc_mu,0.9769256453948013,0.9816039177455349,0.974219209583248,0.9385309891815742,0.9999509054950486,0.9999713669947873,0.0947532387542103,10.460921843687373
fc_sigma,0.09795633354645254,0.0941664195587982,0.09132881471058758,0.059780742059345054,0.14426001519293138,0.9999713669947873,0.0947532387542103,10.460921843687373
delta_bohr,6.088900794671866,6.3751012765096,6.67719205893015,3.6467830382394686,7.866849204938692,0.9999727115036838,0.06412923684496219,10.509018036072145
empirical_bohr,4.420117241400271,4.1339167595625455,3.831825977141995,2.642168831133454,6.862234997832677,0.9999727115036838,0.06412923684496219,10.509018036072145
fc_mu,0.9815996158503264,0.9842325848138482,0.9787896186494331,0.9538594154458597,0.9999908727218806,0.9999727115036838,0.06412923684496219,10.509018036072145
fc_sigma,0.06490056368154137,0.061408375868637,0.05922767332519384,0.0366788681437587,0.09998031624469797,0.9999727115036838,0.06412923684496219,10.509018036072145
delta_bohr,2.912510515392134,3.1430712557712206,3.4423728952428894,0.7230422719176133,4.455039675033441,0.9999739928806408,0.001760436505519423,10.557114228456914
empirical_bohr,7.644603713064774,7.414042972685694,7.114741333214025,6.102074553423473,9.8340719565393,0.9999739928806408,0.001760436505519423,10.557114228456914
fc_mu,0.999320441275022,0.9993976340596614,0.9991876294941451,0.9984355235446333,0.9999995189038843,0.9999739928806408,0.001760436505519423,10.557114228456914
fc_sigma,0.001990384237222155,0.0018995848951954611,0.0017724178318608988,0.001097030292382395,0.0029846309867556722,0.9999739928806408,0.001760436505519423,10.557114228456914
delta_bohr,6.708196707877712,6.929070345496774,7.248249112671074,4.425793363458128,8.34994680515584,0.9999752140898921,0.06346214871574395,10.605210420841683
empirical_bohr,3.8970137129639597,3.67614007534491,3.3569613081706096,2.255263615685843,6.179417057383555,0.9999752140898921,0.06346214871574395,10.605210420841683
fc_mu,0.9714907534649587,0.9753047694752341,0.9663320546270652,0.9315929610062774,0.9998885270626602,0.9999752140898921,0.06346214871574395,10.605210420841683
fc_sigma,0.09300245695328961,0.08953917439514364,0.08572158956097022,0.055953881409616955,0.13606544715906257,0.9999752140898921,0.06346214871574395,10.605210420841683
delta_bohr,7.324147476808045,7.523328548300785,7.7436278746201435,5.501585377327999,8.665745582956882,0.9999763779565065,0.07955576913074218,10.653306613226452
empirical_bohr,3.329159136418416,3.129978064925667,2.9096787386063085,1.9875610302695697,5.151721235898453,0.9999763779565065,0.07955576913074218,10.653306613226452
fc_mu,0.9553544852993016,0.95811251161586,0.9483228228577492,0.9078984575399334,0.9999747848876025,0.9999763779565065,0.07955576913074218,10.653306613226452
fc_sigma,0.09523541558997811,0.09119765157861882,0.0862839660144498,0.05700749517864411,0.1417037881054401,0.9999763779565065,0.07955576913074218,10.653306613226452
delta_bohr,4.35991624930541,4.582873451793834,4.936449570259146,1.6091597509988187,6.634908507684553,0.9999774871729188,0.01955402636695698,10.701402805611224
empirical_bohr,6.341486556305818,6.11852935381739,5.764953235352078,4.0664942979266705,9.092243054612405,0.9999774871729188,0.01955402636695698,10.701402805611224
fc_mu,0.996658972869125,0.9978031432475211,0.9968742588996093,0.9895195766151167,0.9999984447835497,0.9999774871729188,0.01955402636695698,10.701402805611224
fc_sigma,0.02517196590271215,0.02367898512316947,0.022616931033534373,0.013984183134403671,0.040149271865184154,0.9999774871729188,0.01955402636695698,10.701402805611224
delta_bohr,4.775184250240791,4.989494024290325,5.311483383106199,2.582021310831216,6.54172305691814,0.9999785443051558,0.021728636810788578,10.749498997995993
empirical_bohr,5.974314747755208,5.7600049737056676,5.438015614889793,4.207775941077853,8.167477687164777,0.9999785443051558,0.021728636810788578,10.749498997995993
fc_mu,0.9961459504932989,0.9968588021688498,0.9956707211242256,0.9901481490931849,0.9999963744921552,0.9999785443051558,0.021728636810788578,10.749498997995993
fc_sigma,0.01397751136681313,0.013259117501723768,0.012666581162214457,0.007711527749214234,0.02213352155975398,0.9999785443051558,0.021728636810788578,10.749498997995993
delta_bohr,4.757279198479909,4.953492677062995,5.34630399975649,2.4865684315747885,6.621233424681544,0.9999795517987706,0.015504842780200668,10.797595190380761
empirical_bohr,6.040315991900848,5.844102513317766,5.451291190624271,4.176361765699217,8.311026758805973,0.9999795517987706,0.015504842780200668,10.797595190380761
fc_mu,0.9961830133055405,0.9971114344401917,0.9957275710489683,0.9894988363629587,0.9999954998598579,0.9999795517987706,0.015504842780200668,10.797595190380761
fc_sigma,0.0176904621037737,0.016672426808509794,0.016123942947670843,0.009925170081243355,0.027711889563049315,0.9999795517987706,0.015504842780200668,10.797595190380761
delta_bohr,6.206598369578051,6.410934401912934,6.665490800738488,4.1708302664869565,7.5680680613320765,0.999980511984498,0.03484627868052539,10.84569138276553
empirical_bohr,4.639093013187465,4.434756980852596,4.180200582027042,3.2776233214334534,6.674861116278573,0.999980511984498,0.03484627868052539,10.84569138276553
fc_mu,0.9871425983419496,0.9882810150449097,0.9849349867268038,0.9716299975504931,0.9999667498872744,0.999980511984498,0.03484627868052539,10.84569138276553
fc_sigma,0.03201420981569762,0.030430839732916964,0.028625504696357825,0.0178622891848608,0.049047157168757446,0.999980511984498,0.03484627868052539,10.84569138276553
delta_bohr,6.903482015272852,7.137035316816525,7.456718049156681,4.641019025072212,8.75244728504051,0.9999814270836429,0.10134619038866118,10.893787575150299
empirical_bohr,3.9903055598774397,3.756752258333774,3.4370695259936177,2.1413402901097878,6.252768550078087,0.9999814270836429,0.10134619038866118,10.893787575150299
fc_mu,0.9726366222102766,0.9771737249949606,0.9688431777669726,0.9315737734390889,0.9999833816439719,0.9999814270836429,0.10134619038866118,10.893787575150299
fc_sigma,0.09131854404338255,0.08741458054224702,0.08460644445083106,0.05430474502277672,0.13446080550877584,0.9999814270836429,0.10134619038866118,10.893787575150299
delta_bohr,5.4786039375126645,5.718039997182604,6.042404653020436,2.740361195953252,7.88084503977299,0.9999822992132192,0.06996734249876672,10.94188376753507
empirical_bohr,5.463279830022422,5.223843770352467,4.899479114514635,3.0610387277620807,8.201522571581819,0.9999822992132192,0.06996734249876672,10.94188376753507
fc_mu,0.9918917438462375,0.9946422753258348,0.992604635986853,0.9753440137172757,0.9999995936651943,0.9999822992132192,0.06996734249876672,10.94188376753507
fc_sigma,0.06313798935091045,0.059541304252663005,0.05683498465594875,0.03511280800596553,0.09825341816712865,0.9999822992132192,0.06996734249876672,10.94188376753507
delta_bohr,7.15010039953404,7.371852279437813,7.666824638407615,5.0579994457997275,8.889414236174115,0.9999831303908441,0.07746930348842525,10.98997995991984
empirical_bohr,3.8398795603857967,3.618127680482026,3.3231553215122247,2.1005657237457247,5.931980514120112,0.9999831303908441,0.07746930348842525,10.98997995991984
fc_mu,0.9694855461429088,0.9738683178096359,0.9652146879672433,0.9264293416777246,0.9999995861784567,0.9999831303908441,0.07746930348842525,10.98997995991984
fc_sigma,0.11093960445348551,0.10701420042416285,0.10406122966370401,0.0684453970423427,0.16373964276265762,0.9999831303908441,0.07746930348842525,10.98997995991984
delta_bohr,7.5563729541732,7.710997018587401,7.8940016586525275,6.168150540624836,8.752235654823552,0.9999839225394053,0.07815561585321867,11.038076152304608
empirical_bohr,3.481703198131418,3.3270791337172065,3.1440744936520812,2.2858404974810553,4.869925611679772,0.9999839225394053,0.07815561585321867,11.038076152304608
fc_mu,0.9644003236191495,0.9653461883030224,0.9586746044039768,0.931596538309014,0.9984766302556068,0.9999839225394053,0.07815561585321867,11.038076152304608
fc_sigma,0.06323308672993634,0.060058538996585004,0.05612050080551623,0.03778234021869004,0.0966712725437134,0.9999839225394053,0.07815561585321867,11.038076152304608
delta_bohr,5.527170549990992,5.715530479985466,6.087411773751538,3.0533991108910836,7.674368759111182,0.9999846774915071,0.03196791378153618,11.086172344689377
empirical_bohr,5.559001794698386,5.370641864703911,4.998760570937839,3.411803585578195,8.032773233798293,0.9999846774915071,0.03196791378153618,11.086172344689377
fc_mu,0.9934265313661809,0.995370387098499,0.9932989042410756,0.9810236968335665,0.9999899493783196,0.9999846774915071,0.03196791378153618,11.086172344689377
fc_sigma,0.039511352123824436,0.037340593557703944,0.03563942551376908,0.02099931494239562,0.06261355426922653,0.9999846774915071,0.03196791378153618,11.086172344689377
delta_bohr,5.817032687065305,5.99508151176999,6.362456646475244,3.6106334261042514,7.675108946168148,0.9999853969937101,0.02443582865767395,11.13426853707415
empirical_bohr,5.317235850008874,5.139187025304159,4.771811890598905,3.4591595909060016,7.523635110969898,0.9999853969937101,0.02443582865767395,11.13426853707415
fc_mu,0.992425542499672,0.9941717142274412,0.9916060266730825,0.9797317025184807,0.9999714214931104,0.9999853969937101,0.02443582865767395,11.13426853707415
fc_sigma,0.02921836523609726,0.027534930798460353,0.025888848659862785,0.016329696735037112,0.04716181067119323,0.9999853969937101,0.02443582865767395,11.13426853707415
delta_bohr,4.000032604681072,4.203747448485085,4.548717005812575,1.3270830511737621,6.087902795706809,0.9999860827105697,0.005432173746912822,11.182364729458918
empirical_bohr,7.182332124777855,6.9786172809738325,6.633647723646343,5.094461933752109,9.855281678285156,0.9999860827105697,0.005432173746912822,11.182364729458918
fc_mu,0.9986591483095338,0.9990692766110464,0.9986863716211063,0.9960300304798096,0.9999993556605358,0.9999860827105697,0.005432173746912822,11.182364729458918
fc_sigma,0.007540178457066984,0.007067488000122019,0.006657954856714254,0.004122005827266327,0.012004397771193926,0.9999860827105697,0.005432173746912822,11.182364729458918
delta_bohr,7.5125413715981715,7.703281533259693,7.99028975283777,5.284980279070494,9.052929238653764,0.9999867362284853,0.131713292814005,11.230460921843687
empirical_bohr,3.7179195502455173,3.527179388583993,3.2401711690059174,2.1775316831899216,5.945480642773193,0.9999867362284853,0.131713292814005,11.230460921843687
fc_mu,0.96681665635924,0.9714512899236338,0.9623183168743857,0.92055398491704,0.9996672629931911,0.9999867362284853,0.131713292814005,11.230460921843687
fc_sigma,0.10749361747046161,0.1033101234597881,0.09993207996513163,0.06539709446818961,0.15713645441746513,0.9999867362284853,0.131713292814005,11.230460921843687
delta_bohr,8.827905455758954,8.999039291610066,9.204161971006874,7.136481721971009,10.131103157017229,0.9999873590593721,0.18499013234356798,11.278557114228455
empirical_bohr,2.450651658469492,2.279517822618389,2.0743951432215813,1.1474539572112266,4.142075392257446,0.9999873590593721,0.18499013234356798,11.278557114228455
fc_mu,0.902861189191312,0.9071664480526074,0.8883895001799149,0.8080062002064748,0.9998928977938193,0.9999873590593721,0.18499013234356798,11.278557114228455
fc_sigma,0.20445670702080454,0.20057146574347462,0.19323960587294212,0.14083299776887642,0.27968188646019276,0.9999873590593721,0.18499013234356798,11.278557114228455
delta_bohr,1.4097472138550944,1.619666139685811,2.0448766431931773,-1.324147303743878,3.6737238413397044,0.9999879526441549,0.0006783038282318757,11.326653306613228
empirical_bohr,9.916906092758179,9.706987166927416,9.28177666342005,7.652929465273523,12.650800610357106,0.9999879526441549,0.0006783038282318757,11.326653306613228
fc_mu,0.9999061445062284,0.9999391469099332,0.9999069031086468,0.9997168457044097,0.9999999988354138,0.9999879526441549,0.0006783038282318757,11.326653306613228
fc_sigma,0.0006415300337630131,0.000595075339922259,0.0005881264530895018,0.0003387333929322423,0.0010271214052435362,0.9999879526441549,0.0006783038282318757,11.326653306613228
delta_bohr,7.157467419900156,7.366304038945142,7.721443533872449,4.698663672953167,9.211593188292838,0.9999885183561028,0.1741925416102461,11.374749498997996
empirical_bohr,4.217282079097852,4.0084454600528545,3.653305965125547,2.163156310705159,6.6760858260448295,0.9999885183561028,0.1741925416102461,11.374749498997996
fc_mu,0.9759962153907867,0.9821623534743935,0.9747487962511814,0.9324284739174868,0.9999913545243635,0.9999885183561028,0.1741925416102461,11.374749498997996
fc_sigma,0.16609997054592882,0.1618834975701815,0.15902523038203698,0.10386382551572902,0.23079580562610483,0.9999885183561028,0.1741925416102461,11.374749498997996
delta_bohr,6.229627261540181,6.479829965525176,6.822429864856621,3.4030616258067745,8.252776930166254,0.9999890575040056,0.049492159242036565,11.422845691382765
empirical_bohr,5.1932184298426005,4.943015725857589,4.600415826526144,3.1700687612165113,8.01978406557599,0.9999890575040056,0.049492159242036565,11.422845691382765
fc_mu,0.9901558615328955,0.9929174643615881,0.990052294338754,0.9722606649521693,0.999997991861059,0.9999890575040056,0.049492159242036565,11.422845691382765
fc_sigma,0.059525738309818006,0.056704293941452766,0.054660026658324604,0.03464000179061418,0.09333347403769605,0.9999890575040056,0.049492159242036565,11.422845691382765
