z_score,shrinkage,param,rank,rank_ndraws,post_median,post_mean,post_mode,ground_truth,sim_idx
1.3696583325272513,0.9998648418843581,ep_RA,62,800,-11.587194266093519,-11.586790650571732,-11.584773412475007,-11.683023780443552,698
1.9472150269914872,0.9904240809703975,sigma,13,800,0.06857424670671299,0.06807122734668172,0.06768509999405982,0.0571944316752581,698
0.8314966388912305,0.8446911949038282,ep_RA,171,800,0.24105559264135298,-0.23090139187091124,-1.2600008718919626,-1.7310243513955612,699
-0.43998076266615566,0.9999341551396866,sigma,561,800,0.005317480491147917,0.005278283482906815,0.005272306369602463,0.005530699385294211,699
-0.7666304253684771,0.9998812697399471,ep_RA,627,800,-16.35112533804878,-16.351343881117934,-16.350133839517362,-16.300852576781097,700
0.011585059371060778,0.98678006527712,sigma,411,800,0.08201282463053523,0.08169329772388743,0.08083071663495378,0.08193327393572716,700
1.3823255522839946,0.9999023184209466,ep_RA,71,800,-11.51941188962085,-11.519765087763787,-11.516485486265978,-11.601632870007426,701
0.4135947284555007,0.9926456557908975,sigma,282,800,0.058472914372684585,0.05809150081279209,0.05736379281200428,0.056354660402621125,701
-0.6717456053367851,0.999999525429184,ep_RA,593,800,-12.65062546269098,-12.650627319321284,-12.650767243563221,-12.647840487525375,702
-1.835280883885746,0.9999595818958615,sigma,759,800,0.004179041736990349,0.004151699156305196,0.004092991548151386,0.004875863279140691,702
-1.0801989115153312,0.9999965565176113,ep_RA,676,800,-12.497983390749075,-12.498037248382388,-12.497773395232155,-12.485920020773563,703
-1.1142557486787985,0.9997563283085114,sigma,678,800,0.010985769288919795,0.010925802190528118,0.010827265996007867,0.012024537092863895,703
-1.035211471866274,0.9999988374466907,ep_RA,685,800,-16.077729979063307,-16.07763998241903,-16.077747278334392,-16.07101257467635,704
-0.3815152114288498,0.9998514434462795,sigma,541,800,0.008177205400498004,0.008135413195694354,0.008041940340033946,0.008454913677804323,704
-0.18606855520340834,0.9992254857083744,ep_RA,461,800,-13.529841280706774,-13.531031990775091,-13.543965565744655,-13.498677245772585,705
1.1681602864874179,0.9321192752942367,sigma,87,800,0.18908746629431739,0.18815125620051276,0.18658076165318224,0.17091111403488848,705
1.1008897421326755,0.7700987413593186,ep_RA,22,800,-4.0240050019844515,-4.863462566088231,-6.377562415787567,-7.200736276849339,706
-0.8362060598350058,0.9679107617962901,sigma,641,800,0.12791202998674486,0.1271286537208036,0.12633753431689573,0.13685793066404456,706
0.14355011623901018,0.9999600268588382,ep_RA,355,800,-17.910236927527684,-17.90957747354608,-17.908549393019022,-17.915698952309658,707
-0.12992374246209507,0.9990157937596407,sigma,480,800,0.021588167934807,0.02140028815361932,0.021193788057356805,0.021831591510280874,707
0.5884985983697905,0.8885963140254882,ep_RA,141,800,-20.74514575421506,-20.03268213461368,-19.484565148864384,-21.927264739078275,708
-0.8470788702132572,0.9861545441516553,sigma,650,800,0.08395598824964953,0.08345713392066292,0.08246455142115251,0.08990861341804438,708
1.2226195688167258,0.9998174345680463,ep_RA,90,800,-12.380511193355774,-12.381458327131423,-12.38020807778514,-12.479929553713946,709
0.8919466696748034,0.9864947765205958,sigma,133,800,0.07935490770633347,0.07867395478495273,0.07787592774562982,0.07316447746648957,709
0.5983876403241737,0.9988692456413776,ep_RA,229,800,-9.363203700328118,-9.368866163977277,-9.390007980112943,-9.484300517609936,710
0.7184744981340447,0.933264491952694,sigma,190,800,0.18938142455039406,0.1883081882202728,0.1861004255450655,0.17829680220444133,710
0.2065714183292247,0.9988936945953574,ep_RA,359,800,-7.948048600358853,-7.964684657296709,-7.9892643084826505,-7.989398430281348,711
0.6050544696939426,0.9850438339086404,sigma,227,800,0.0847454025027807,0.08424030665753361,0.0829163398248729,0.08032628376023465,711
0.571622025969656,0.9997613110114346,ep_RA,227,800,-15.204842654583631,-15.203231218680443,-15.203350496171813,-15.25799116854132,712
-1.0325052213399244,0.9720014232151868,sigma,681,800,0.1194013374253498,0.11885902970293455,0.11782281516102597,0.12971923690629172,712
-0.7223667180036336,0.9999875485216702,ep_RA,631,800,-11.635197633678878,-11.635390485315492,-11.635299410706281,-11.619857322620911,713
-0.06344090356539621,0.9990328828278644,sigma,443,800,0.021075966197107297,0.020937980179652434,0.020666831594633797,0.021193791879923485,713
-1.0275723591577017,0.9987720278781257,ep_RA,701,800,-6.082791150570867,-6.100094456178456,-6.13489446698888,-5.86608429707313,714
0.2850091885452296,0.9993461936132623,sigma,337,800,0.017498066095033873,0.01736545848645661,0.017126675527795905,0.017062840428521155,714
1.3535998476192737,0.9997310083635763,ep_RA,53,800,-13.651258330936187,-13.652294563907931,-13.64903535506513,-13.78486423941099,715
0.9803479652296597,0.9719866804713045,sigma,133,800,0.11563804602512176,0.11507758137610186,0.11360770049554532,0.10583877888325877,715
0.07457983002555603,0.7817699730552512,ep_RA,463,800,-3.7183199676075693,-4.5183885216366235,-6.039286122571206,-3.927993987450437,716
-0.30778195944355463,0.9714829250426074,sigma,531,800,0.11943320997826457,0.11867081511367152,0.11780875669806276,0.12253724567334415,716
-1.6789002094175782,0.7903965428557241,ep_RA,732,800,-4.610197589966022,-5.549948390469302,-6.879319398910941,0.01563682864174254,717
0.4363947002393305,0.9433159328424092,sigma,280,800,0.16693892302085894,0.16594262188546832,0.16507302657441317,0.1607339338529447,717
1.185955725973513,0.9999805010461684,ep_RA,103,800,-10.199592773037232,-10.199129780620378,-10.2000705186209,-10.23110942754451,718
0.7040431262512077,0.99818027887996,sigma,196,800,0.029623351120034686,0.029413240349786193,0.02904347128181895,0.02782972161848169,718
-1.2121072094286256,0.9994386400855652,ep_RA,715,800,-8.717625520056055,-8.724547202764889,-8.73646734809784,-8.544792104682314,719
-0.08695493265854674,0.9774182186776873,sigma,445,800,0.10548733512175204,0.10476503528340422,0.10371937647890711,0.10626771197599556,719
0.24717123437640548,0.9998624862438957,ep_RA,304,800,-18.32050365074937,-18.317493886135992,-18.31455634088718,-18.33794728523806,720
-0.6851545340079969,0.9980840214809871,sigma,609,800,0.030216324838039408,0.030053068232620155,0.029698576547807484,0.03200740453906732,720
-1.0905187711524371,0.9998267718820395,ep_RA,680,800,-14.5541716466334,-14.553997161191646,-14.556164008211299,-14.467792617556182,721
1.4688462404861067,0.9781863879536303,sigma,40,800,0.10180925394055543,0.10107348962816612,0.10040036814793721,0.08885324656582907,721
1.3911936175865705,0.9993394610494675,ep_RA,66,800,-12.332918241172987,-12.335580801973478,-12.330895325139645,-12.548098671531909,722
0.35757552503759693,0.9550509164722624,sigma,287,800,0.15033881576051744,0.1492577467113927,0.14787387708664657,0.14581130737164555,722
-0.27752587441733945,0.9999001653554992,ep_RA,486,800,-16.80783738612798,-16.8079016435359,-16.807996483553314,-16.79114916304152,723
0.28051617543392127,0.992120352584693,sigma,346,800,0.06288268800922162,0.06247882466085024,0.06182224232394951,0.06139558052418075,723
-0.8383676300460199,0.9999995581084892,ep_RA,639,800,-14.802334186625089,-14.80235799081864,-14.80243331234401,-14.798980223295846,724
-0.8442186778600803,0.9999423340924841,sigma,659,800,0.005381226888072988,0.005355392798327975,0.005287886449300615,0.005764091811692729,724
0.658936063247515,0.8243359672506991,ep_RA,173,800,-23.15178048162126,-22.57564663498715,-21.3791313859955,-24.813855723799662,725
-0.7396191250087487,0.9841731945517306,sigma,617,800,0.09071679815035227,0.09040739615148985,0.09019756455544245,0.09627373962088308,725
0.19301843685263495,0.9996803848408832,ep_RA,331,800,-15.319383162451023,-15.32063781702225,-15.316711641565028,-15.340150386963096,726
0.2451675875831489,0.9539392269168079,sigma,333,800,0.1495790597218463,0.14877980373266658,0.14713035943719002,0.14643667233319366,726
-1.3557171095555978,0.9987864481915565,ep_RA,728,800,-12.018272704399136,-12.017569937571242,-12.02535447019618,-11.734046433524759,727
0.551609726432533,0.9338846729029877,sigma,231,800,0.18730514433499199,0.1864515385588268,0.18403866180109799,0.1788345467732428,727
0.060924703206118945,0.9999919389300694,ep_RA,377,800,-14.564850733883809,-14.564849810795447,-14.564822788621807,-14.565891745907635,728
-1.750829920234315,0.9989755715829328,sigma,755,800,0.022616277391515106,0.022465045619720722,0.022281232547916016,0.025962970013674303,728
0.7542877522724502,0.9998021046787062,ep_RA,177,800,-12.804505223155434,-12.805905506501755,-12.80414980764082,-12.868364029788607,729
0.12053529630368894,0.9832975066678685,sigma,366,800,0.0916832214734667,0.09128082098193721,0.09036410065645206,0.0907528937748554,729
-0.41739875253163117,0.8725220045429036,ep_RA,441,800,-22.86539356731134,-22.251440215062914,-21.14515642343596,-21.968512742874864,730
-1.5162047888038794,0.9983127467379228,sigma,744,800,0.029021063560459925,0.02883018698972551,0.028548753222005115,0.03274051643235184,730
0.040449745561813175,0.9999527965551263,ep_RA,362,800,-13.21852715091364,-13.218690730592105,-13.219394573859043,-13.220199660518208,731
0.8028270630574876,0.9956553306594292,sigma,173,800,0.04533989220239851,0.045095435365235886,0.044570052136324215,0.042179569531263034,731
0.39938714432017725,0.8927943470112019,ep_RA,343,800,-3.1620165127134827,-3.8258688615934844,-4.433417024021952,-3.949005950702517,732
1.5976721403927043,0.9997726168666262,sigma,32,800,0.010190796940231646,0.010125027798084902,0.010007746133346143,0.008752005505847515,732
0.3246420999973242,0.9995431168776177,ep_RA,308,800,-10.030954054611549,-10.031774404683553,-10.03230197601219,-10.072715293669775,733
1.225505136620917,0.9589287496119913,sigma,82,800,0.14329719058196697,0.1426438599213754,0.14065408125384884,0.12846466328082795,733
-1.0609948883178313,0.9999681532547487,ep_RA,689,800,-9.018544023318832,-9.01832318069897,-9.019027638226193,-8.982510079454984,734
-0.5845682556222257,0.9981480705344506,sigma,608,800,0.0285858753896801,0.028437813957918952,0.028001141357934037,0.030088250937797312,734
-2.1091012700702465,0.9995168263844865,ep_RA,787,800,-10.324753711998492,-10.324140522501626,-10.319186292672665,-10.045746764429095,735
0.23614569346930647,0.9564650403013093,sigma,338,800,0.1478456098439901,0.1470779901816348,0.1454267871171928,0.1449030170894689,735
1.7071164239603958,0.9999950600410544,ep_RA,42,800,-14.73469494464042,-14.734660024069335,-14.734748085335974,-14.757529406951766,736
-0.3367715621110563,0.9993166856645435,sigma,532,800,0.017653219784423635,0.017528908495434693,0.01731376689607757,0.01817896670238155,736
-0.30419882395889153,0.999273374071168,ep_RA,512,800,-6.6177885411132955,-6.630464242202768,-6.642440483877714,-6.568439473071525,737
-0.6326300621896787,0.9989229538454678,sigma,605,800,0.022540454635299797,0.022383861809372123,0.02217661090015851,0.023780387127478302,737
0.4565806100461504,0.9999959095342831,ep_RA,262,800,-12.144446036502973,-12.144367408529838,-12.144234742214037,-12.150003413021489,738
0.006442441938539537,0.9997120688019293,sigma,417,800,0.011729008679517833,0.011667574190161237,0.011487819940749516,0.011722479991234158,738
0.6491849893859564,0.999858432794095,ep_RA,198,800,-14.966188459382167,-14.966659006717155,-14.9655675561661,-15.012673774444409,739
0.7680060955029197,0.9821789923834299,sigma,188,800,0.09167601205303219,0.09099528237032328,0.08997829140361599,0.08555304598208396,739
0.7608504033084114,0.999936959807545,ep_RA,171,800,-8.44248106244376,-8.442415119265284,-8.445300059131947,-8.47883688871662,740
0.32303548865361204,0.998115719429588,sigma,331,800,0.02950509409120943,0.029310148855234856,0.028795485796941085,0.028667653361222324,740
0.4440269210872402,0.8292623364606844,ep_RA,326,800,-1.970700342194569,-2.6219389460621114,-4.005817882430316,-3.0748805241673285,741
0.4911256098798638,0.9996740063492389,sigma,255,800,0.012485343073051476,0.012406051941922736,0.012285704674320027,0.011955767176710416,741
0.15498453622673453,0.9999241137959524,ep_RA,340,800,-11.188755722756873,-11.188033640540269,-11.187202868900146,-11.196880954599262,742
0.6961442091609378,0.9929062889327847,sigma,228,800,0.05652616537406934,0.05610242526224186,0.05544308151971444,0.053024561448096655,742
-1.0435244760527362,0.9999998498433087,ep_RA,686,800,-15.592241387898913,-15.59221241474426,-15.59235006020198,-15.589807834029884,743
-0.21242085282728707,0.9999787685056264,sigma,502,800,0.0031719814042460164,0.003152408294792548,0.0031179203493613477,0.0032304359766014627,743
0.9002594564353227,0.7921077377771072,ep_RA,133,800,-1.3487150649372963,-2.0346251527378705,-3.429558805892372,-3.819032898723599,744
0.043208583317356206,0.99934158880193,sigma,430,800,0.017535304889096534,0.01740991736122976,0.01737908449785702,0.017469090909653012,744
0.13593726262712116,0.9985310036911857,ep_RA,380,800,-4.591124422222528,-4.616112329598073,-4.657387681064655,-4.6224800031702165,745
0.20336626790938012,0.9999600786949768,sigma,360,800,0.004251473142233946,0.004226452198481801,0.0041709274463959025,0.0041747348125932525,745
0.5753690926652463,0.7967941298597708,ep_RA,264,800,-2.391424419949722,-3.0021121601678633,-4.293278766205215,-3.9523443756332775,746
0.4935864490795084,0.986669966875313,sigma,256,800,0.08216186676581852,0.0817062364246271,0.08144529254523564,0.07875849101301724,746
0.4006598107266426,0.9999255877487606,ep_RA,266,800,-15.705129648462927,-15.705295719169445,-15.705168784755978,-15.72592967947702,747
-0.0810157288716894,0.9895029597006354,sigma,447,800,0.07086519948751402,0.0703043321575785,0.06961604490148224,0.07136091651160176,747
0.26835094157613987,0.9999999458857631,ep_RA,318,800,-14.66224531264959,-14.662233483030436,-14.662220612956029,-14.662620998529036,748
0.43253109558002234,0.9999933558579368,sigma,293,800,0.0017899793426740872,0.0017788847547010335,0.001759956998782005,0.0017233956544227165,748
1.584845477998985,0.9996778492114134,ep_RA,57,800,-17.540506772315048,-17.536044399844535,-17.533831236850478,-17.71169839304081,749
-0.11216627592041373,0.9873089254024946,sigma,471,800,0.07739134462110078,0.07690299696484962,0.07589309774247548,0.07814598937519703,749
0.6338742645053481,0.8635715499066866,ep_RA,197,800,-5.295943780653884,-6.106358112523395,-6.740590604014048,-6.704978100789039,750
0.9557896627247592,0.9822800851379508,sigma,134,800,0.08998176909202882,0.08937416168796161,0.08812289204595844,0.08238333321834515,750
-1.2815848707083906,0.9998498198568195,ep_RA,717,800,-8.687868736936853,-8.69007810928192,-8.690549749375325,-8.593349630332419,751
0.3882268363814269,0.9940060925710101,sigma,297,800,0.05224679659794245,0.05195991452383946,0.051294087294972465,0.050451766947724935,751
-1.3383016201094973,0.7720973833054348,ep_RA,707,800,-3.2555383562774733,-4.031785676126224,-5.58326487566074,0.5894465443650958,752
-1.3427875510949048,0.9813882118973104,sigma,724,800,0.09420863255261497,0.09372581846124617,0.09272222395612213,0.10514901273137144,752
-0.8836294651558663,0.999913275857159,ep_RA,651,800,-9.34896127559201,-9.348688940032215,-9.35011284885895,-9.299438363285258,753
-0.43074813326033334,0.9938874185096669,sigma,534,800,0.052524926898863455,0.052221720216860223,0.0516732348053626,0.054536180307096616,753
-0.9231513404208175,0.9968582221161164,ep_RA,681,800,-20.53303286063694,-20.47717004931578,-20.407832630836847,-20.221627113886395,754
-0.13283983371034133,0.9994429003536456,sigma,489,800,0.016082716706588666,0.01596120874906863,0.015822354581986282,0.016269968429649596,754
-0.07370689550277727,0.9999414098891538,ep_RA,440,800,-13.160235073988419,-13.161611598947374,-13.160941580614747,-13.156839710624574,755
1.480584577504824,0.9946880892671436,sigma,48,800,0.05028537391744888,0.05008492759060849,0.04942730826792233,0.043840867458152986,755
1.389975654685451,0.9989817542071578,ep_RA,52,800,-9.613667730841607,-9.61662872150622,-9.630008999145417,-9.880599020671037,756
1.4933181986925963,0.9236562632639463,sigma,54,800,0.20570701584086454,0.2049239411137611,0.2024540359314348,0.18106534668175786,756
0.1305981917414756,0.7738432584521,ep_RA,444,800,-4.607643517810936,-5.350786161638347,-6.963908034569371,-4.981416505492391,757
