z_score,shrinkage,param,rank,ground_truth,sim_idx
-1.1022324072043557,0.999864634788134,ep_RA,691,-9.440481467828974,641
-0.47176525005816106,0.9909039128739425,sigma,550,0.06992514393163929,641
1.5506684164310771,0.9992626368053169,ep_RA,43,-12.319652970947034,642
0.32890772794238776,0.952419539867488,sigma,317,0.15084596718095436,642
-2.955028341137511,0.999822140827147,ep_RA,795,-15.468168298420904,643
-0.5223318550487216,0.9783773147526331,sigma,571,0.10630099232374103,643
0.34642269576464707,0.999618247611508,ep_RA,298,-12.427337154379627,644
-0.0026816863092350455,0.977656280682718,sigma,430,0.10499590444774574,644
-0.8609863359423928,0.7250111779465118,ep_RA,657,-1.137268627267458,645
-0.13841047194470518,0.9781302400581063,sigma,472,0.10951839467950096,645
0.9125038887155612,0.9998931546590845,ep_RA,143,-8.338801635774034,646
-1.7371259727895874,0.9978031366617603,sigma,750,0.03791838011934765,646
-1.0806181579430312,0.9983712335723176,ep_RA,677,-8.000770930177683,647
-1.472107608969284,0.9704836998658809,sigma,745,0.1369772775036757,647
0.6167396005497681,0.9749874926155088,ep_RA,105,-8.051795360979073,648
0.205972121250393,0.960336032329612,sigma,334,0.13782620661001946,648
-1.9089087311612163,0.999971830350918,ep_RA,782,-10.693036204967433,649
1.2895129450421654,0.9976075305826291,sigma,77,0.030209902878859718,649
0.8033301784906525,0.7785368431117369,ep_RA,144,-5.190684805590872,650
1.6726299707543166,0.9947995788580244,sigma,19,0.04243834826861605,650
2.428516939946791,0.9999905073233275,ep_RA,9,-16.669371960713324,651
0.5913668599035081,0.9991180127752395,sigma,236,0.019759291588745176,651
0.4145256033252842,0.9999294156216312,ep_RA,265,-16.994215016178288,652
-0.7070501946931312,0.9955480537759142,sigma,629,0.050731283971722815,652
-0.47296457393657093,0.9998599627736473,ep_RA,534,-9.73651711597148,653
0.23621648021823566,0.989975169821764,sigma,346,0.06753089733804132,653
0.011874136091622049,0.7877640392182185,ep_RA,479,-1.7655155623860548,654
0.6918974895318027,0.9989088005771775,sigma,229,0.021671516741534433,654
0.6832494701055983,0.9997621328923919,ep_RA,214,-12.515148242370653,655
0.9265342637364059,0.9847750708813487,sigma,139,0.08048786293751903,655
-0.7939391724636814,0.8879982359792558,ep_RA,710,-5.213157820596272,656
0.4757839835452713,0.953004534946277,sigma,270,0.15516478692905564,656
1.900463077194198,0.8377289436887889,ep_RA,40,-26.60979701333913,657
-0.0923039662881246,0.9893444819829249,sigma,442,0.0765263495196351,657
-0.059874038687642316,0.9998170365716871,ep_RA,432,-13.209017212511522,658
-0.4454011955881173,0.9863471826249023,sigma,563,0.08682725537615851,658
0.8295460105234673,0.9997421666588664,ep_RA,182,-9.886626115361183,659
0.05603763828346553,0.9790688855785813,sigma,398,0.10027313723895016,659
0.8110965559827602,0.8102360723977234,ep_RA,178,-4.522029114611796,660
1.1326827223219793,0.998418090962885,sigma,101,0.025604215679496098,660
-1.130637997494881,0.7456605601539683,ep_RA,680,-1.0627600483581077,661
-0.24462411773921622,0.9612984467905821,sigma,502,0.14406372572156853,661
0.9796040794701648,0.9996832021434421,ep_RA,120,-17.291659624731025,662
0.08189926618100912,0.9827027906204494,sigma,373,0.0919376377057437,662
0.21585970114354008,0.9963004705257428,ep_RA,381,-5.048410013904894,663
-0.18133854114268713,0.9998731836930158,sigma,470,0.007906392455448712,663
0.5276222313332541,0.9996271160566683,ep_RA,235,-10.445317859135113,664
1.5371281928771177,0.9686630666174241,sigma,34,0.11071203386797644,664
0.044444006814141374,0.9998987111109017,ep_RA,377,-16.692714293496607,665
0.3454258913094821,0.9915570009973865,sigma,314,0.061299403563076525,665
-1.6031293519818248,0.9992504121136656,ep_RA,760,-11.00904127663944,666
-0.925029746857284,0.95035629561159,sigma,665,0.17000419647692627,666
0.894470192497411,0.999995649972566,ep_RA,149,-17.84010047111025,667
-1.0773616452972998,0.9998918704148837,sigma,695,0.007738809036216509,667
-0.2964113136935121,0.9999812762017772,ep_RA,488,-18.520733057297573,668
-2.865560826889782,0.9998476599924282,sigma,795,0.010830852257224034,668
-0.8499176582596122,0.9994884059503201,ep_RA,626,-12.40203809561242,669
0.668006317378078,0.9658198850427654,sigma,203,0.12137845237048847,669
-0.555219094020335,0.9999078667026273,ep_RA,573,-15.755408765912318,670
1.3557115158923356,0.9896446375907216,sigma,60,0.06398789203122955,670
1.0787607666686152,0.9999834168904131,ep_RA,103,-9.557479423278464,671
-0.5357804574907948,0.9988360605968201,sigma,569,0.02488484183627954,671
1.3796307227493756,0.9996846669908521,ep_RA,71,-19.12096785933932,672
1.8406479916074658,0.9987423550823702,sigma,23,0.02026376616745601,672
0.7254642058003419,0.9998468195597289,ep_RA,190,-13.929285664688473,673
0.2934860629004423,0.9853584001960146,sigma,340,0.08148545659971294,673
0.4532978465661621,0.9999383066198883,ep_RA,254,-15.77488555142555,674
-1.4757975133296526,0.9928174121758514,sigma,744,0.06743466377348513,674
2.1176423755305946,0.9991123810394249,ep_RA,7,-8.776823923874957,675
-0.9397396024199431,0.9789409923006281,sigma,667,0.10910151927325297,675
-0.8875688064400462,0.9999998460346772,ep_RA,641,-11.570174959885346,676
-1.2289684078014098,0.9999895631366871,sigma,708,0.002458015982770807,676
-1.234891073554354,0.99998344960847,ep_RA,701,-10.211262924595822,677
0.7039529764279925,0.9986270467157413,sigma,203,0.02423957802560861,677
1.0573015592148243,0.7822218203444703,ep_RA,29,-5.635991793525876,678
-0.26101093406582165,0.9985348741180842,sigma,496,0.027227559569103763,678
0.7686358403244012,0.9999507948056305,ep_RA,178,-13.104690644452882,679
0.8218367985232405,0.9965069663100504,sigma,174,0.03901083098867437,679
0.7900408049378327,0.9999997021649252,ep_RA,160,-13.56300022005112,680
1.0521813026950506,0.9999757935480795,sigma,104,0.0031750781697592345,680
-0.49830396055684545,0.9988792267498777,ep_RA,572,-11.645742668150461,681
1.3877498772764156,0.93428390652311,sigma,61,0.17182987991171034,681
-0.0442086980506664,0.9999020213226364,ep_RA,418,-9.59665807564887,682
-0.05768892585075704,0.9935812060179146,sigma,431,0.05547424172053877,682
0.05683363970520361,0.9993224811377166,ep_RA,374,-18.975009753077124,683
0.6720140829104221,0.997454913404051,sigma,201,0.03285354977538678,683
-0.5410124288739692,0.9984321223233039,ep_RA,597,-7.519497773447241,684
0.993614657345431,0.9876374070090612,sigma,102,0.06959857606115323,684
0.255391868732647,0.9999503048561882,ep_RA,310,-17.696358673829803,685
1.070563236500857,0.9985391057239795,sigma,110,0.024038357498144026,685
-2.0689329395143643,0.8015448804906281,ep_RA,757,1.41686529491707,686
1.5794224974917586,0.9955733053096643,sigma,34,0.04117680334417367,686
0.24875095146659407,0.897249777604362,ep_RA,199,-22.093845136674553,687
0.36270546790961844,0.9978897180866617,sigma,315,0.029918161350688977,687
1.2592239494854895,0.999333691415812,ep_RA,79,-9.983902808582323,688
0.2368216367361098,0.9546105863974326,sigma,330,0.1478930110961921,688
0.7731359639577344,0.9995645574939387,ep_RA,176,-14.051482967904477,689
0.3218172142432233,0.9582586855937893,sigma,318,0.14674486623402025,689
1.8754833875045183,0.9998889712787206,ep_RA,16,-14.697201086339678,690
-0.37433570779431197,0.9888921862975858,sigma,546,0.07502780298100645,690
0.1276594963347801,0.9985496545850258,ep_RA,333,-18.89068031067153,691
0.33353827599830566,0.9936052134036832,sigma,306,0.054747074567158605,691
-0.1656482927141398,0.9950403096921143,ep_RA,533,-7.110133227696076,692
1.173130480731094,0.9902199367141021,sigma,91,0.0633274464117838,692
0.07392075065734524,0.9990312704237203,ep_RA,375,-13.693322681638431,693
0.34310817722170417,0.9280329778080342,sigma,302,0.19637124866219624,693
0.3970969059028493,0.9990983365865933,ep_RA,259,-16.793902992532196,694
0.4533955314182862,0.9331096780717918,sigma,285,0.17865562024314424,694
0.34160616589490045,0.9999774103965932,ep_RA,282,-10.357987520492989,695
-0.883889291786482,0.9983327426556139,sigma,653,0.031807016616758305,695
-0.4100434862733572,0.999332113327404,ep_RA,532,-7.913935339865666,696
-0.08176259486369583,0.9911699551605617,sigma,430,0.06541874104224846,696
0.6304429687073646,0.9982098651466643,ep_RA,185,-18.669068125214373,697
2.2235206659721247,0.9846256995845094,sigma,3,0.06810572127542226,697
0.7906636219732565,0.9999739745209609,ep_RA,162,-9.093671576000414,698
0.9769617984073056,0.9987303933028971,sigma,149,0.022821500486543102,698
-0.09609185025377065,0.9996282552767088,ep_RA,455,-12.39724629322088,699
1.0544224873578885,0.9785811515279087,sigma,108,0.09591292116031902,699
0.6255844007818621,0.8332687540617221,ep_RA,199,-6.606601573832325,700
0.9136469489770811,0.98862916140401,sigma,141,0.07023274954892192,700
1.209927822202569,0.9998938363228854,ep_RA,105,-13.078869863724297,701
0.431658618496306,0.992263220793498,sigma,280,0.058055195502808785,701
0.6974930830475947,0.955860503663223,ep_RA,87,-20.25257761885973,702
-0.0476701661855746,0.9833598249101084,sigma,451,0.0912190722154616,702
-0.4914187335211251,0.8746964090458977,ep_RA,503,-20.19307406149987,703
-0.3249675826922585,0.9955951779712111,sigma,534,0.04788780765601528,703
-0.10525090136120899,0.9966832286202751,ep_RA,476,-7.792892075932411,704
-0.2731770831754697,0.9712078351593841,sigma,490,0.12386326028590333,704
-1.593196934394372,0.9999058871098698,ep_RA,751,-14.640070538046595,705
-0.7963797726464487,0.9894976487714662,sigma,634,0.07971754981726578,705
-1.5038041488069884,0.9996403697105526,ep_RA,750,-13.173982656497007,706
0.6277305675611876,0.9716567961760921,sigma,231,0.11213581563973794,706
-0.23060606463240246,0.7754180743488013,ep_RA,535,-2.8494616181165497,707
-0.33549076107984604,0.9843992133982725,sigma,513,0.0910059075101124,707
1.3642674494866829,0.9996361714995878,ep_RA,66,-15.858597354731787,708
-0.3856352788510966,0.9567487086347761,sigma,534,0.15479823650079536,708
0.7637266085290838,0.9999959216638021,ep_RA,163,-13.512204630373638,709
-1.1406829124397166,0.9996444359319723,sigma,712,0.01455628731366314,709
-0.2073602824803235,0.9999619315725166,ep_RA,458,-15.69675437481952,710
-1.1447671696304222,0.9955157949679714,sigma,689,0.05120948538275314,710
0.6155507207678592,0.9997501108967833,ep_RA,211,-12.95588293371754,711
0.9650073835860354,0.982829017058212,sigma,133,0.08526501294916315,711
0.07133640985151457,0.7852640785049035,ep_RA,301,-22.60809557017525,712
-0.31203439367177194,0.906087523733331,sigma,509,0.2367034003813253,712
0.6162222963087111,0.999733664625083,ep_RA,215,-8.040082867112869,713
0.9623688039276302,0.996321265431074,sigma,132,0.03832953255985036,713
0.41221683267142156,0.9998068489793845,ep_RA,275,-17.40125502678116,714
0.3362257464007429,0.9915396136818287,sigma,314,0.06234077031377727,714
0.74935185372165,0.9997918183865726,ep_RA,181,-9.606181005252227,715
1.125086992543511,0.9858992527085136,sigma,100,0.07588009267908657,715
1.3422147490387748,0.9999255504389184,ep_RA,68,-13.75485539321307,716
0.16385461829021852,0.9933274143827453,sigma,389,0.05556581854939074,716
-0.7680859451837044,0.9998861151216398,ep_RA,619,-15.611122259536344,717
0.6556360617862292,0.9861907316678126,sigma,218,0.07709501636026649,717
-0.10528419866538843,0.9994042276685066,ep_RA,408,-22.034009911816085,718
0.10012106408302089,0.9999937556724233,sigma,391,0.0016945111153625608,718
-0.8294454991341732,0.9998726205922321,ep_RA,645,-18.63870777118904,719
0.13822441711608938,0.9992007142077811,sigma,363,0.019583138800816968,719
0.4849000654201204,0.9998002870472147,ep_RA,256,-9.428675585685195,720
0.892080172058827,0.9868408030936664,sigma,136,0.073891133110237,720
0.3396922897653839,0.9999581808881193,ep_RA,302,-14.2263317358244,721
-1.258076078375661,0.9957076901512746,sigma,717,0.05074922241720616,721
0.17639377251601462,0.827149550436312,ep_RA,456,-4.6352488828397425,722
0.2159089348739747,0.9938503914422248,sigma,352,0.05514340424095368,722
-0.4760499894805905,0.9993115865881584,ep_RA,577,-7.959106869949907,723
0.7968688896840482,0.9891451545915906,sigma,157,0.06639133160245135,723
-1.817577809594018,0.9995023578727663,ep_RA,762,-11.307612910698289,724
1.8361449832855843,0.9682025295876899,sigma,19,0.102653863348096,724
0.2331222838483428,0.9997810477319804,ep_RA,336,-13.292713995718605,725
0.6175787114916115,0.9842580356735706,sigma,216,0.08423130286731942,725
-0.2982096902915751,0.943396382921497,ep_RA,672,-5.98374175340788,726
-0.011026145900497967,0.9887732009017811,sigma,440,0.07348403666019278,726
0.3984875204536391,0.9999734085222435,ep_RA,293,-9.724169284419423,727
1.8498953349001241,0.9979374732793495,sigma,14,0.0263127646862769,727
0.2855724474271058,0.9999562905209036,ep_RA,303,-16.633925462268458,728
0.438108250905107,0.995840886265739,sigma,289,0.04196738828643215,728
-0.27972947934727815,0.8087538924282824,ep_RA,422,-23.23983817363979,729
-0.41993105982787304,0.9936859804530578,sigma,537,0.05948006889933586,729
-0.9705445411679607,0.8388299212259314,ep_RA,729,-20.89411322878306,730
-0.6677184265906709,0.9984204787693889,sigma,612,0.030088139475240187,730
-0.06744790801352667,0.9999796070041059,ep_RA,434,-9.14266271689773,731
0.823867005791758,0.9989643313225703,sigma,171,0.02117481365787895,731
-1.1061241472755023,0.9999999764637276,ep_RA,693,-8.949229644240607,732
-0.10363464636815334,0.9999989624621567,sigma,482,0.0007284026874253804,732
0.06230294043307788,0.9989606865743669,ep_RA,382,-10.695567081172015,733
-0.7658324306040513,0.9265056475056607,sigma,646,0.212652283671218,733
0.4916282531604926,0.9994290477859351,ep_RA,257,-8.861288995575132,734
0.06882809801395162,0.9772735405352652,sigma,395,0.1047115812984897,734
-2.2001542038394564,0.9999801272654121,ep_RA,787,-13.333235477261644,735
-2.402538852704913,0.9983509059613905,sigma,786,0.03458944483304887,735
1.3137192499293333,0.7186626294917249,ep_RA,4,-7.982330729922959,736
0.17957054496526523,0.9220415580137499,sigma,374,0.20434915083376096,736
-0.989097543742402,0.9996149563104938,ep_RA,667,-11.76640371407064,737
0.6857472375136471,0.9754644028807155,sigma,205,0.1047941022220541,737
0.4404768030325228,0.9997995534813561,ep_RA,251,-11.94675993499393,738
2.2678372017412625,0.9882098897373546,sigma,3,0.06167355412297915,738
1.1091035604346422,0.8372757350162485,ep_RA,109,-25.47613284983582,739
-0.43201686787719873,0.9970141593892765,sigma,564,0.040088072114833964,739
1.1855008371128177,0.999992659653079,ep_RA,99,-17.284292893790237,740
1.4120749661023866,0.999606461190257,sigma,41,0.011835747770822871,740
1.0277714195041414,0.8336771104001279,ep_RA,55,-5.894248098588128,741
-0.9257512506697603,0.9969929584275624,sigma,652,0.041793003731388285,741
1.6385216137055327,0.9997209199334672,ep_RA,29,-10.242809537618996,742
0.4281451937279876,0.9772142535678346,sigma,285,0.10499095534944944,742
0.10094167798372698,0.9999888147610335,ep_RA,376,-13.531041385209846,743
0.3851735744980499,0.9991234746775226,sigma,285,0.02038503054197,743
0.43972174147221793,0.9999475436934077,ep_RA,284,-14.791797339306257,744
0.26161899647871173,0.9939569406810431,sigma,356,0.052793448984989305,744
-0.6183893120853237,0.8113672015177067,ep_RA,537,-20.313381462611265,745
-0.9789046039562904,0.9557510933025033,sigma,680,0.16651454160531678,745
0.2418585799599265,0.9991740937099681,ep_RA,330,-8.878111590566382,746
0.4381197609972631,0.9653234867779752,sigma,278,0.1253083038187911,746
0.02303132526128824,0.9999775945710346,ep_RA,392,-8.96644778148041,747
-0.393949615113521,0.9989455257288888,sigma,542,0.022972455966891004,747
-0.14893623737166095,0.9999958604656364,ep_RA,452,-9.138136777334417,748
0.10801048160259903,0.9997855840260833,sigma,366,0.010028884456946805,748
-0.10618941120914024,0.9992243049481244,ep_RA,422,-18.39763402060348,749
-0.589662350281953,0.9922661379630034,sigma,582,0.06438847916945759,749
-0.6826765100777284,0.9999540996995391,ep_RA,607,-13.123006686961125,750
0.5433051517590111,0.9967295916054245,sigma,249,0.03985097688147622,750
-0.2977754107801573,0.8003145369148739,ep_RA,586,-3.9888238439343056,751
-1.5466597965638023,0.9850579038510197,sigma,743,0.1004527631631066,751
1.2875143863106262,0.7899526134696815,ep_RA,90,-26.526971328378693,752
0.33199156722428297,0.9865229154593571,sigma,316,0.07982075143769693,752
0.7710523799136069,0.9997335071960054,ep_RA,165,-16.717210185407353,753
0.49877395194293084,0.9788649398830814,sigma,263,0.09958310809198524,753
-0.41549184901119457,0.9982585085084534,ep_RA,519,-18.90397248737828,754
-0.7700465196659013,0.99416798438582,sigma,638,0.056670017829599725,754
0.288743112004283,0.9962592926863619,ep_RA,341,-7.559090358618872,755
-1.0607975625409258,0.984318937448781,sigma,699,0.09486970877071756,755
-0.3881155052281513,0.9992349817408474,ep_RA,496,-11.897535598907965,756
0.05175433053879246,0.9515895720259628,sigma,399,0.16078191606404946,756
0.8212042664577119,0.9997224647206767,ep_RA,161,-14.264639969288304,757
0.8599555477016825,0.9718110088127556,sigma,141,0.11365284699748378,757
-0.14941583682181525,0.9991143553102732,ep_RA,418,-11.628665829667034,758
-1.6562126884244441,0.9458352855523139,sigma,752,0.1934552490265818,758
1.1138956608730803,0.9993590572638302,ep_RA,108,-17.168357076116017,759
1.3897602279743888,0.9668931126508226,sigma,58,0.1222195660082904,759
-0.46250280920663167,0.8929031433725895,ep_RA,656,-4.257058013996835,760
0.6318086407088008,0.9953820778795515,sigma,225,0.0445230514337452,760
