,ep_RA.Q21M.260,ep_RA.Q21M.124,ep_RA.Q21M.1220,ep_RA.Q21M.60,ep_RA.Q21A.260,ep_RA.Q21A.124,ep_RA.Q21A.1220,ep_RA.Q21A.60,ep_RA.Y20I.260,ep_RA.Y20I.124,ep_RA.Y20I.1220,ep_RA.Y20I.60,logp
9708,-15.50576966069528,-15.609910647011398,-15.174903257994302,-15.773667615474048,-11.186144021458457,-10.194386974959174,-11.12920298459322,-9.832647544284534,-9.825169844008295,-9.428992903579443,-10.07771003669819,-9.846108756905249,1877.2591713437582
9709,-15.408284671147381,-15.482664979593796,-15.19885838990451,-15.80230961674327,-11.0529326076315,-10.105838584898068,-11.13158994151391,-9.967348601201628,-9.78703788341008,-9.430728311765279,-10.173629116400132,-9.724374673537149,1878.9286092555046
9710,-15.441058828917212,-15.547232760176916,-15.167544794604746,-15.764469388214652,-11.007739059046934,-10.364073609332413,-11.11441608529964,-9.872876064496173,-9.968425774952212,-9.341111892254855,-10.057827131083993,-9.714873604000122,1875.583627201756
9711,-15.411079065400491,-15.578880568367078,-15.181019139719064,-15.823859615196346,-11.092736782705217,-10.273820500896088,-11.15877694203934,-9.874348047164473,-9.90629722128446,-9.336750599498824,-10.283375562378204,-9.811328141488001,1870.2012853115216
9712,-15.578209239401133,-15.497409158266416,-15.233773599284655,-15.70846027313332,-11.223217881983441,-10.226122436689952,-11.195151272037428,-9.859099983232166,-9.885253026450249,-9.340753125278155,-10.183831740647275,-9.807663854854685,1874.8620252269095
9713,-15.47951650851782,-15.490861824029853,-15.279207140172616,-15.707541227331316,-11.068542453115079,-10.060741631917438,-11.226347228301826,-9.862727108927457,-9.917218980261282,-9.601694326847898,-9.982738035196796,-9.87437740588517,1871.4074764584727
9714,-15.397214574898458,-15.484115446322662,-15.20169347560516,-15.804932144759386,-11.048794380055039,-10.188589003322235,-11.126944090318744,-9.844506925896184,-10.024177896467634,-9.311694428195441,-10.355234697317098,-9.81306417250824,1869.3131368842005
9715,-15.521540117712341,-15.554777692454515,-15.323058648603523,-15.80588070022979,-11.160968156223861,-10.28399364349261,-11.144317108357281,-9.760005649496138,-9.900797892295992,-9.486307488745618,-10.250278572363424,-9.895486632009781,1873.7991210743596
9716,-15.518158762094698,-15.444331812529459,-15.222706971087234,-15.685272205420073,-11.272423067398135,-10.24975893342463,-11.174086978824079,-10.030471400732518,-9.844826307373502,-9.239646308615091,-10.114347182542613,-9.701473525918207,1873.3151223082884
9717,-15.542729920130524,-15.564598170770935,-15.248706927386348,-15.75102588126988,-11.006100603411474,-10.149382349990521,-11.125350675670779,-10.021495062753882,-9.911115258510216,-8.998321268984283,-10.17614121628176,-9.842129347195513,1873.3948875675776
9718,-15.42905099596644,-15.496936411480673,-15.241612908369177,-15.7974733093162,-11.208070750110583,-10.027340742743275,-11.163820237264616,-9.92582725046532,-9.780244869636881,-9.56030067825177,-10.063621861617968,-9.827359307647985,1875.1661844975615
9719,-15.509458573407898,-15.507714726468175,-15.17988783849471,-15.663130736740465,-11.083390483532709,-10.15118236571108,-11.103369385097556,-10.088336829997951,-9.839826758546549,-9.374224231418232,-10.034587798958267,-9.730135717161282,1865.347214313492
9720,-15.433395510353709,-15.613830764691288,-15.201777524445003,-15.730375677100064,-10.98701885328519,-10.025058205999894,-11.218655152444812,-9.902137511796889,-9.995553795109558,-9.379165929465882,-9.887379827927916,-9.826230159409802,1872.9683521361956
9721,-15.48020558605178,-15.513200302428421,-15.189414664568615,-15.700446045577234,-11.26791918398769,-10.26166494048647,-11.14209839404628,-9.761827078663687,-9.886368718566862,-9.452649546605915,-10.121326807717002,-9.779087707682654,1873.6248953349789
9722,-15.473775685249516,-15.416409206233075,-15.268017499713732,-15.816534493509025,-11.025435638999157,-10.146936825997063,-11.113577185239407,-9.939786136887966,-9.95177729494869,-9.252323986594362,-10.457137602869546,-9.744925266470963,1871.654463311814
9723,-15.428604205776454,-15.527584394246594,-15.17011713260232,-15.75527153007576,-11.201723564074793,-10.217573364091946,-11.050477541354985,-9.829451504589308,-9.878449180164047,-9.404167146701777,-10.047195884701743,-9.777249578091832,1879.4587779157923
9724,-15.477239678506313,-15.49848657491011,-15.186658951195135,-15.710555042821213,-11.149650580589512,-10.153117963516099,-11.230561110937447,-9.805769054059237,-9.849744326690923,-9.322547295977362,-10.122179782301163,-9.759459905679897,1875.9904427231813
9725,-15.46412273362378,-15.572691902161836,-15.256880810984763,-15.761959014810712,-11.075492079050399,-10.39989756978522,-11.216407586154437,-10.093060905895726,-9.744089473930789,-9.561316683988526,-10.131868594480373,-9.914151762187494,1872.3993705674907
9726,-15.294219037671558,-15.545238515393768,-15.241878371350385,-15.793348802122788,-11.116563835267133,-10.249863788943102,-11.236052323965794,-9.80661184562923,-9.923008972879993,-9.256590797314812,-10.108592742849346,-9.620038509809646,1871.4161783980285
9727,-15.460313137527141,-15.556406726910692,-15.228001284405705,-15.698622450457384,-11.186356885602605,-10.043016104273356,-11.004301464834636,-9.573031281940517,-9.824822835332775,-8.959009795935085,-10.094945546723746,-9.640400960055574,1862.9110649188683
9728,-15.417914262112228,-15.46064860318009,-15.207110854005489,-15.728205885803337,-11.087485260610691,-10.187103363794751,-11.225465795938753,-9.79555150364761,-9.708199569422185,-9.385939389437151,-10.107587504717364,-9.841424340569358,1875.2406650234043
9729,-15.5356108224229,-15.68085555935078,-15.161700466954182,-15.844867889877978,-11.109450348926027,-10.274454906649998,-11.020678879718803,-9.851022457042756,-9.69051912895021,-9.465982638291454,-10.163996005644336,-9.728370509780895,1872.0298308638005
9730,-15.481323850340834,-15.537195678909077,-15.137924588837445,-15.817902452184647,-11.158537508620125,-10.388948171678107,-11.236447874691812,-9.943194331347966,-9.859955005490592,-9.457050628112812,-10.30588618099765,-9.683528978170479,1871.2057188931567
9731,-15.446366511771442,-15.577656023811983,-15.271897122674156,-15.793372784368046,-11.11120618503294,-10.267769838495276,-11.252844069957371,-9.801690121983144,-9.837493692967554,-9.420605226592002,-10.083605200740585,-9.790794607707287,1875.2244630087741
9732,-15.542464479633244,-15.482740512225762,-15.175140212047511,-15.710213968651901,-10.946436940042263,-10.285030242016775,-11.118228175153382,-9.907686852316642,-9.866547678111647,-9.540632184576214,-10.131771974648217,-9.572950744912962,1872.8433751601287
9733,-15.50279051465053,-15.4794037867485,-15.222727965708264,-15.725967345617866,-11.012047056940162,-10.200294398337396,-11.180110299520647,-9.827473380953148,-9.847782427463398,-9.43279847866281,-10.16279108828263,-9.734870811923152,1877.3722054787268
9734,-15.56305999498469,-15.553143133169183,-15.193515218684942,-15.783913339443748,-11.015770464458004,-10.200820384150935,-11.111805631179793,-9.70431995329319,-10.023690254079304,-9.348462124036777,-9.994703079497842,-9.841692428232749,1875.0476680380423
9735,-15.441946534265076,-15.403630512046696,-15.246537499460148,-15.881871212617156,-10.97516797644833,-10.202682759122613,-11.288015027801137,-9.837917909787121,-9.913428353445518,-9.365346188406305,-10.209714579025796,-9.68451344095533,1863.6426928672422
9736,-15.4357371534695,-15.530945493761331,-15.245664169931286,-15.782641820352826,-11.029085390891092,-10.306107499589192,-11.168127684510171,-10.055139990873666,-9.873568796154768,-9.44386773815492,-10.09109268719045,-9.895252799319849,1877.924778442137
9737,-15.528628388517852,-15.461765374194822,-15.184148919382574,-15.835015606395457,-11.223613580887006,-10.383259264158962,-11.223485088356915,-9.875301069784971,-9.902102792504671,-9.58178235574983,-10.178894092941672,-9.855248448796516,1873.5201359051864
9738,-15.493828106041303,-15.509898748761081,-15.206958156445282,-15.79424708572995,-11.070424605251516,-10.190316509711199,-11.110162202483956,-9.888502525343167,-9.81355196394752,-9.368192478954922,-10.08620888731851,-9.87242051921597,1880.4286507390132
9739,-15.509070691953651,-15.522655171307997,-15.239051858609258,-15.780606740429867,-11.169190287705392,-10.168714257234704,-11.105281761478343,-9.937273504613795,-9.907403514133355,-9.501742963161973,-10.147392605237519,-9.76585324861875,1880.3763348435614
9740,-15.336270627148096,-15.446931895089547,-15.211572581560944,-15.724915228931112,-11.075827999150782,-10.130995434206316,-11.054857044124937,-9.841440289798756,-9.747945100072732,-9.43246432050725,-9.953730106965084,-9.714236820894916,1868.1946172880316
9741,-15.378431287757492,-15.49956991369876,-15.183702221205404,-15.734175256368117,-11.081857817627425,-10.221051787461821,-10.994709284209907,-9.874792563057317,-9.789567748069011,-9.36553807358548,-10.437260292071896,-9.741977281416489,1871.0061191435548
9742,-15.532413853950212,-15.47491538577477,-15.210764992904144,-15.778771730071773,-11.216709625875778,-10.1182743961151,-11.141362020903912,-9.836927152720634,-9.843566348544394,-9.246066814281688,-10.239994500263725,-9.710966720176044,1874.1860665098338
9743,-15.513382417628351,-15.492055624841404,-15.17742618504987,-15.705561819602906,-10.891386156279495,-10.120609468710157,-11.145391159186408,-10.081527086128492,-9.799342139096598,-9.267091410744055,-10.014774087410073,-9.773610234437628,1867.992066384717
9744,-15.493098295676045,-15.526642143075962,-15.182032849888769,-15.77018369394507,-11.034710464002895,-10.23598737052188,-11.103314355124889,-9.937552511223684,-9.805276297971679,-9.482435392636841,-9.941225489658885,-9.789035756847111,1879.8110283846515
9745,-15.42545630982823,-15.435286212600813,-15.202237436485646,-15.719671197900118,-11.070794177760664,-10.050630678246678,-11.16085291975379,-9.815268354908788,-9.786927913147712,-9.477537343676937,-10.147755666533982,-9.661592847820264,1873.107550585688
9746,-15.545659894773388,-15.566070041431143,-15.13768610446238,-15.812870076656926,-11.242857083721999,-10.233050495527724,-11.141297880095294,-10.040128070089594,-9.81643998087906,-9.421855233439235,-10.025781689393941,-9.84376382405728,1875.4773049226103
9747,-15.473677196981301,-15.50907046497795,-15.194123191543515,-15.843663441188927,-11.163652043324674,-10.226520965141727,-11.2096223943128,-9.809656738745064,-9.869492634420327,-9.416023223281883,-9.978298314413609,-9.706305003630227,1873.881635759181
9748,-15.531772933279735,-15.456409724834781,-15.255239134274293,-15.759378018680714,-10.95886917275686,-10.165262442227709,-11.197342215550025,-10.020907038578594,-9.910019662972053,-9.202144369021074,-10.226758377414658,-9.91512454697417,1870.3644122558835
9749,-15.43737884275825,-15.57301941773813,-15.234599382843514,-15.671579950972323,-11.178841657990887,-10.017847227027836,-11.18804326988641,-9.953148493677627,-9.903191776768422,-9.451902996316713,-10.244891095836477,-9.744104673372357,1873.3932799379024
9750,-15.46552018312036,-15.479045932510807,-15.246725617477761,-15.80332038222291,-11.092525644005699,-10.185002802230128,-11.03361485957765,-9.942417383607657,-9.953401885505507,-9.367509776671392,-10.286634300304803,-9.847539692482693,1871.8003770576772
9751,-15.475454290948846,-15.544831078460595,-15.225378790802617,-15.724546027844248,-10.98034607588484,-10.314124731697603,-11.19528238478062,-9.632532974887871,-9.82598696655065,-9.473978154358644,-10.296240183785253,-9.855523242106804,1872.485642194444
9752,-15.393658574619359,-15.54428303950089,-15.253492747715839,-15.830342988114294,-11.226886366397911,-10.33203628666658,-11.212409681749401,-9.892139333753514,-9.891133626688818,-9.455378476591852,-10.29826772930728,-9.88398470049475,1873.180029446507
9753,-15.421383878850401,-15.424146427614007,-15.190695914235855,-15.760362931691962,-11.11682516511623,-10.282663171917218,-11.224382138416681,-9.760717427990027,-9.927844214573067,-9.397596909000642,-10.195560604450876,-9.764244741297375,1872.384731630549
9754,-15.557819900621107,-15.550373720372724,-15.169737929288926,-15.730101021134486,-11.001853019734774,-10.1221754673597,-11.195988624368358,-9.974145324716586,-9.950069510925308,-9.479366952414521,-9.98979131494867,-9.813339715794461,1874.745153280308
9755,-15.4801252269177,-15.565972034623439,-15.223363460003844,-15.720682640853651,-10.90660008224835,-10.253313958313042,-11.243527546844557,-9.907823230448527,-9.82588995836098,-9.178878942052034,-10.085605937675625,-9.875852396964657,1873.9941667002324
9756,-15.470109731140498,-15.49406989845666,-15.226274479217778,-15.762186493288178,-11.084204527692643,-10.077472272572502,-11.154606886983395,-9.874022728148027,-9.854783938828593,-9.007135715833003,-10.130947104625752,-9.572605836993421,1871.6218330929255
9757,-15.506658975622349,-15.489159633246384,-15.137456918947958,-15.787868598452143,-11.015556203041381,-10.083704855780683,-11.229455097286067,-9.78339486042142,-9.808144476528733,-9.442406940792582,-10.149719694285189,-9.781326966601705,1873.528135018522
9758,-15.469409975720579,-15.574839085689266,-15.200267743370187,-15.718282342930848,-11.077246574751632,-10.113290179786476,-11.134633659060217,-10.027025435544335,-9.913620693658197,-9.379712998549865,-10.065576662003,-9.820492689049175,1874.5290540096316
9759,-15.500538046793041,-15.532752005606914,-15.221262491086346,-15.78295012803278,-11.116750508664989,-10.246532190138506,-11.144116322896721,-9.88654646675468,-10.06865738161082,-9.392121885006134,-9.908709366565663,-9.651567044407662,1874.0206699527669
9760,-15.435082579139433,-15.49988292815553,-15.166811208227996,-15.71108933916164,-11.033300391613356,-10.276313430121615,-11.107433094634615,-9.870445242363035,-10.024233927163213,-9.433286563919522,-9.961502258696521,-9.870066792879161,1874.2414057453184
9761,-15.526372567549991,-15.490670398025804,-15.23733397073881,-15.691326936215217,-11.008210814480448,-10.384467176447115,-11.206710785206967,-10.084997525940155,-9.836311532029882,-9.367559531983535,-10.196003350084963,-9.692186127022206,1873.444351691474
9762,-15.484418502935405,-15.534543736893497,-15.20554873848585,-15.78097082249316,-11.061123797864601,-10.154410871629068,-11.3056839079089,-9.572006612704868,-9.856752753187935,-9.425538718911886,-10.267986846928075,-9.809118727588059,1874.3114882490343
9763,-15.487748343064967,-15.611327846063496,-15.15280039105082,-15.82412860484934,-11.204443167308655,-10.210465515048984,-11.1063735685873,-9.912693201277909,-9.812974049131501,-9.389630197443628,-10.239565098891617,-9.736869215693746,1876.4703546708242
9764,-15.470639297588695,-15.459678203806025,-15.279914994668882,-15.749603543827883,-11.149938081948859,-10.217580183241976,-11.236673563555424,-9.875340258657756,-10.01870069879865,-9.306534984112776,-10.141916628299166,-9.697340023191638,1874.5201305066917
9765,-15.416117905388809,-15.452588468535513,-15.23088545747449,-15.810869500241903,-11.132026437105617,-10.212885420562428,-11.186628823973464,-9.965084040754983,-10.031049956606138,-9.26821493498101,-10.165694345089847,-9.653551702874188,1872.0914289021266
9766,-15.462460933796828,-15.567344869588752,-15.188234488610547,-15.783832925491446,-11.102901334870975,-10.210569870149984,-11.213985128856606,-10.024097483832637,-9.876084738098017,-9.302030470575653,-10.158859250412435,-9.637642941237122,1875.9475013304
9767,-15.593775405603564,-15.594575236079864,-15.14023767743372,-15.832770210121586,-11.085760300116513,-10.291631312662197,-11.183230441736901,-9.803368745102285,-9.94179940919455,-9.302869254904163,-10.338807559837912,-9.80968834688804,1869.7716061949764
