fold_change,mu,sigma,draw,empirical_F
0.00709258953331705,0.005839086054195475,0.0027771519170102375,903,-5.137324791788073
0.006116980366646402,0.005839086054195475,0.0027771519170102375,903,-5.137324791788073
0.011604172316408052,0.005839086054195475,0.0027771519170102375,903,-5.137324791788073
0.008389899696116386,0.005839086054195475,0.0027771519170102375,903,-5.137324791788073
0.008199116417580681,0.005839086054195475,0.0027771519170102375,903,-5.137324791788073
0.0027412972358600986,0.005839086054195475,0.0027771519170102375,903,-5.137324791788073
0.005909618867972633,0.005839086054195475,0.0027771519170102375,903,-5.137324791788073
0.00530281847924118,0.005839086054195475,0.0027771519170102375,903,-5.137324791788073
0.8779853058305866,0.8805994408050715,0.003495078908232033,904,1.9981189739834884
0.8835216282693305,0.8805994408050715,0.003495078908232033,904,1.9981189739834884
0.8761149108784544,0.8805994408050715,0.003495078908232033,904,1.9981189739834884
0.8790083668579232,0.8805994408050715,0.003495078908232033,904,1.9981189739834884
0.8785174123694811,0.8805994408050715,0.003495078908232033,904,1.9981189739834884
0.8818885594464684,0.8805994408050715,0.003495078908232033,904,1.9981189739834884
0.8817342962143956,0.8805994408050715,0.003495078908232033,904,1.9981189739834884
0.876454227540958,0.8805994408050715,0.003495078908232033,904,1.9981189739834884
0.8823079994718441,0.8805994408050715,0.003495078908232033,904,1.9981189739834884
0.8782410015761699,0.8805994408050715,0.003495078908232033,904,1.9981189739834884
0.6802081180262519,0.6787232261112818,0.00204116381943038,905,0.7479104490127048
0.6810504436945509,0.6787232261112818,0.00204116381943038,905,0.7479104490127048
0.6799469611469832,0.6787232261112818,0.00204116381943038,905,0.7479104490127048
0.6776322931723546,0.6787232261112818,0.00204116381943038,905,0.7479104490127048
0.6782691542058944,0.6787232261112818,0.00204116381943038,905,0.7479104490127048
0.6814986077063075,0.6787232261112818,0.00204116381943038,905,0.7479104490127048
0.6763110978352233,0.6787232261112818,0.00204116381943038,905,0.7479104490127048
0.6775750554834727,0.6787232261112818,0.00204116381943038,905,0.7479104490127048
0.6810795446457744,0.6787232261112818,0.00204116381943038,905,0.7479104490127048
0.6770620083570493,0.6787232261112818,0.00204116381943038,905,0.7479104490127048
0.2712335022067821,0.2832337431451203,0.011187655741046347,906,-0.9284772816068947
0.2954311156908397,0.2832337431451203,0.011187655741046347,906,-0.9284772816068947
0.2929850713547972,0.2832337431451203,0.011187655741046347,906,-0.9284772816068947
0.2543615652470813,0.2832337431451203,0.011187655741046347,906,-0.9284772816068947
0.2841228247198426,0.2832337431451203,0.011187655741046347,906,-0.9284772816068947
0.27972871367602403,0.2832337431451203,0.011187655741046347,906,-0.9284772816068947
0.2896769628014162,0.2832337431451203,0.011187655741046347,906,-0.9284772816068947
0.28630725666389734,0.2832337431451203,0.011187655741046347,906,-0.9284772816068947
0.28029001268631865,0.2832337431451203,0.011187655741046347,906,-0.9284772816068947
0.2664253188433665,0.2832337431451203,0.011187655741046347,906,-0.9284772816068947
0.47903511092515605,0.4798963139534904,0.0022338783375998117,907,-0.08045811997101175
0.482800036223069,0.4798963139534904,0.0022338783375998117,907,-0.08045811997101175
0.477817484326307,0.4798963139534904,0.0022338783375998117,907,-0.08045811997101175
0.48036738373560117,0.4798963139534904,0.0022338783375998117,907,-0.08045811997101175
0.478759842170856,0.4798963139534904,0.0022338783375998117,907,-0.08045811997101175
0.4829766392313533,0.4798963139534904,0.0022338783375998117,907,-0.08045811997101175
0.47817438345940655,0.4798963139534904,0.0022338783375998117,907,-0.08045811997101175
0.4800023194446479,0.4798963139534904,0.0022338783375998117,907,-0.08045811997101175
0.47788516000927017,0.4798963139534904,0.0022338783375998117,907,-0.08045811997101175
0.4780040610480468,0.4798963139534904,0.0022338783375998117,907,-0.08045811997101175
0.7063514300944103,0.7089554856089914,0.005716302935265271,908,0.8903165139179376
0.7033852423321114,0.7089554856089914,0.005716302935265271,908,0.8903165139179376
0.7118440695600041,0.7089554856089914,0.005716302935265271,908,0.8903165139179376
0.7150345034091249,0.7089554856089914,0.005716302935265271,908,0.8903165139179376
0.7027067938802041,0.7089554856089914,0.005716302935265271,908,0.8903165139179376
0.7085009316702037,0.7089554856089914,0.005716302935265271,908,0.8903165139179376
0.7134179074751354,0.7089554856089914,0.005716302935265271,908,0.8903165139179376
0.7117018924708952,0.7089554856089914,0.005716302935265271,908,0.8903165139179376
0.7068032136911364,0.7089554856089914,0.005716302935265271,908,0.8903165139179376
0.7001440452722619,0.7089554856089914,0.005716302935265271,908,0.8903165139179376
0.28073291078360824,0.2755987220051703,0.006886492959141081,909,-0.9663995882270137
0.2769503720911509,0.2755987220051703,0.006886492959141081,909,-0.9663995882270137
0.2929451917461596,0.2755987220051703,0.006886492959141081,909,-0.9663995882270137
0.2868223197630278,0.2755987220051703,0.006886492959141081,909,-0.9663995882270137
0.28196333141822594,0.2755987220051703,0.006886492959141081,909,-0.9663995882270137
0.2677802283018233,0.2755987220051703,0.006886492959141081,909,-0.9663995882270137
0.2918698084961476,0.2755987220051703,0.006886492959141081,909,-0.9663995882270137
0.2910234000138945,0.2755987220051703,0.006886492959141081,909,-0.9663995882270137
0.27272405448095277,0.2755987220051703,0.006886492959141081,909,-0.9663995882270137
0.2978306636372851,0.2755987220051703,0.006886492959141081,909,-0.9663995882270137
0.87743268692385,0.8746832163253586,0.0029559294424430704,910,1.9430169814666363
0.8727467843771591,0.8746832163253586,0.0029559294424430704,910,1.9430169814666363
0.879284478215642,0.8746832163253586,0.0029559294424430704,910,1.9430169814666363
0.8763008860368249,0.8746832163253586,0.0029559294424430704,910,1.9430169814666363
0.8709521395454117,0.8746832163253586,0.0029559294424430704,910,1.9430169814666363
0.8757749762737771,0.8746832163253586,0.0029559294424430704,910,1.9430169814666363
0.8731352015412178,0.8746832163253586,0.0029559294424430704,910,1.9430169814666363
0.8751885606901574,0.8746832163253586,0.0029559294424430704,910,1.9430169814666363
0.8737956051891635,0.8746832163253586,0.0029559294424430704,910,1.9430169814666363
0.8748324853007609,0.8746832163253586,0.0029559294424430704,910,1.9430169814666363
0.7812886486468542,0.7817034684035905,0.002993414916342991,911,1.2756210970313036
0.7874203965292357,0.7817034684035905,0.002993414916342991,911,1.2756210970313036
0.7827829571068903,0.7817034684035905,0.002993414916342991,911,1.2756210970313036
0.7812370830936913,0.7817034684035905,0.002993414916342991,911,1.2756210970313036
0.781643533746233,0.7817034684035905,0.002993414916342991,911,1.2756210970313036
0.7827382021131404,0.7817034684035905,0.002993414916342991,911,1.2756210970313036
0.7857371486250923,0.7817034684035905,0.002993414916342991,911,1.2756210970313036
0.7764622883147828,0.7817034684035905,0.002993414916342991,911,1.2756210970313036
0.7839004532394932,0.7817034684035905,0.002993414916342991,911,1.2756210970313036
0.7829863541782328,0.7817034684035905,0.002993414916342991,911,1.2756210970313036
0.8152055493267125,0.8110399469644098,0.005433236857770823,912,1.4567816762119576
0.8162736943409558,0.8110399469644098,0.005433236857770823,912,1.4567816762119576
0.8105324529498318,0.8110399469644098,0.005433236857770823,912,1.4567816762119576
0.8090838978019289,0.8110399469644098,0.005433236857770823,912,1.4567816762119576
0.8221554878573346,0.8110399469644098,0.005433236857770823,912,1.4567816762119576
0.8055255733583339,0.8110399469644098,0.005433236857770823,912,1.4567816762119576
0.8083377107561993,0.8110399469644098,0.005433236857770823,912,1.4567816762119576
0.8100554548455464,0.8110399469644098,0.005433236857770823,912,1.4567816762119576
0.8143143491522636,0.8110399469644098,0.005433236857770823,912,1.4567816762119576
0.8160306892204613,0.8110399469644098,0.005433236857770823,912,1.4567816762119576
0.20815521890864688,0.23176582684010683,0.018388971423901192,913,-1.1983671047959539
0.2356746449323635,0.23176582684010683,0.018388971423901192,913,-1.1983671047959539
0.21409329744192537,0.23176582684010683,0.018388971423901192,913,-1.1983671047959539
0.23077981080944815,0.23176582684010683,0.018388971423901192,913,-1.1983671047959539
0.18716891671767105,0.23176582684010683,0.018388971423901192,913,-1.1983671047959539
0.23162603184152597,0.23176582684010683,0.018388971423901192,913,-1.1983671047959539
0.222939884283663,0.23176582684010683,0.018388971423901192,913,-1.1983671047959539
0.23171656314129163,0.23176582684010683,0.018388971423901192,913,-1.1983671047959539
0.24939759880891937,0.23176582684010683,0.018388971423901192,913,-1.1983671047959539
0.275084757263845,0.23176582684010683,0.018388971423901192,913,-1.1983671047959539
0.9099487173650862,0.9251887887946075,0.009113285954925233,914,2.5150300565076247
0.9280415930605783,0.9251887887946075,0.009113285954925233,914,2.5150300565076247
0.9217355239961921,0.9251887887946075,0.009113285954925233,914,2.5150300565076247
0.9422117071626662,0.9251887887946075,0.009113285954925233,914,2.5150300565076247
0.9217058477556452,0.9251887887946075,0.009113285954925233,914,2.5150300565076247
0.9196242437461054,0.9251887887946075,0.009113285954925233,914,2.5150300565076247
0.9255850555480296,0.9251887887946075,0.009113285954925233,914,2.5150300565076247
0.9246578884418873,0.9251887887946075,0.009113285954925233,914,2.5150300565076247
0.9271065734145155,0.9251887887946075,0.009113285954925233,914,2.5150300565076247
0.9215234933856723,0.9251887887946075,0.009113285954925233,914,2.5150300565076247
0.39048512967503324,0.3768505799233396,0.016438395249734578,915,-0.502937560481166
0.38398834132804327,0.3768505799233396,0.016438395249734578,915,-0.502937560481166
0.3847009735426427,0.3768505799233396,0.016438395249734578,915,-0.502937560481166
0.3654219448380793,0.3768505799233396,0.016438395249734578,915,-0.502937560481166
0.3661984806167574,0.3768505799233396,0.016438395249734578,915,-0.502937560481166
0.40046373199969815,0.3768505799233396,0.016438395249734578,915,-0.502937560481166
0.3761270691012756,0.3768505799233396,0.016438395249734578,915,-0.502937560481166
0.37683111151075555,0.3768505799233396,0.016438395249734578,915,-0.502937560481166
0.34892195972286744,0.3768505799233396,0.016438395249734578,915,-0.502937560481166
0.38808756137798006,0.3768505799233396,0.016438395249734578,915,-0.502937560481166
0.1836188698771094,0.18367999585891737,0.0001301459226291916,916,-1.4916113494402048
0.1835517819302158,0.18367999585891737,0.0001301459226291916,916,-1.4916113494402048
0.18385918245140132,0.18367999585891737,0.0001301459226291916,916,-1.4916113494402048
0.18357975425888448,0.18367999585891737,0.0001301459226291916,916,-1.4916113494402048
0.18369804873545825,0.18367999585891737,0.0001301459226291916,916,-1.4916113494402048
0.18361515391709973,0.18367999585891737,0.0001301459226291916,916,-1.4916113494402048
0.18372457673357576,0.18367999585891737,0.0001301459226291916,916,-1.4916113494402048
0.18374959220653794,0.18367999585891737,0.0001301459226291916,916,-1.4916113494402048
0.18351295314289073,0.18367999585891737,0.0001301459226291916,916,-1.4916113494402048
0.1836859774381756,0.18367999585891737,0.0001301459226291916,916,-1.4916113494402048
0.1542052208083238,0.1484378957139204,0.012035709032420417,917,-1.7469057725123718
0.14316762414725737,0.1484378957139204,0.012035709032420417,917,-1.7469057725123718
0.16920387523980362,0.1484378957139204,0.012035709032420417,917,-1.7469057725123718
0.13467478985182033,0.1484378957139204,0.012035709032420417,917,-1.7469057725123718
0.15471210229652554,0.1484378957139204,0.012035709032420417,917,-1.7469057725123718
0.1379479176681627,0.1484378957139204,0.012035709032420417,917,-1.7469057725123718
0.15022954667194993,0.1484378957139204,0.012035709032420417,917,-1.7469057725123718
0.17092538871493843,0.1484378957139204,0.012035709032420417,917,-1.7469057725123718
0.14377192777685927,0.1484378957139204,0.012035709032420417,917,-1.7469057725123718
0.15085209075971767,0.1484378957139204,0.012035709032420417,917,-1.7469057725123718
0.10775034328043301,0.09472130265747947,0.004067834181400603,918,-2.2573039253973888
0.09446118545505645,0.09472130265747947,0.004067834181400603,918,-2.2573039253973888
0.08859580979544723,0.09472130265747947,0.004067834181400603,918,-2.2573039253973888
0.09744142553561139,0.09472130265747947,0.004067834181400603,918,-2.2573039253973888
0.09415838725689718,0.09472130265747947,0.004067834181400603,918,-2.2573039253973888
0.09790863457043254,0.09472130265747947,0.004067834181400603,918,-2.2573039253973888
0.09437746774658082,0.09472130265747947,0.004067834181400603,918,-2.2573039253973888
0.09829478674407208,0.09472130265747947,0.004067834181400603,918,-2.2573039253973888
0.09247513260044006,0.09472130265747947,0.004067834181400603,918,-2.2573039253973888
0.10041583167693732,0.09472130265747947,0.004067834181400603,918,-2.2573039253973888
0.6940525415934645,0.712132788894784,0.019824843854435996,919,0.905765094021518
0.695954603558061,0.712132788894784,0.019824843854435996,919,0.905765094021518
0.6807021874290194,0.712132788894784,0.019824843854435996,919,0.905765094021518
0.7186110475584306,0.712132788894784,0.019824843854435996,919,0.905765094021518
0.7358304040993945,0.712132788894784,0.019824843854435996,919,0.905765094021518
0.7008755993986631,0.712132788894784,0.019824843854435996,919,0.905765094021518
0.7058305801152559,0.712132788894784,0.019824843854435996,919,0.905765094021518
0.6831834493551027,0.712132788894784,0.019824843854435996,919,0.905765094021518
0.7269708880758157,0.712132788894784,0.019824843854435996,919,0.905765094021518
0.7038682405672266,0.712132788894784,0.019824843854435996,919,0.905765094021518
0.43930607654423093,0.42387638269980366,0.010782573014847648,920,-0.3068803885515203
0.4171802141010381,0.42387638269980366,0.010782573014847648,920,-0.3068803885515203
0.4291124196162781,0.42387638269980366,0.010782573014847648,920,-0.3068803885515203
0.42590322431079153,0.42387638269980366,0.010782573014847648,920,-0.3068803885515203
0.4266732212119218,0.42387638269980366,0.010782573014847648,920,-0.3068803885515203
0.4123049123792449,0.42387638269980366,0.010782573014847648,920,-0.3068803885515203
0.4229509609703343,0.42387638269980366,0.010782573014847648,920,-0.3068803885515203
0.4112145269925064,0.42387638269980366,0.010782573014847648,920,-0.3068803885515203
0.4195144397190619,0.42387638269980366,0.010782573014847648,920,-0.3068803885515203
0.43485783123454674,0.42387638269980366,0.010782573014847648,920,-0.3068803885515203
0.09759138471105525,0.10972454387502184,0.008336323729570922,921,-2.0935578375220807
