ep_R,ka,ka_tilde,ki,ki_tilde,logp,sigma
-14.107580722868647,187.05965693003242,5.2314275869944185,0.6571400741064916,-0.4198580806245708,562.7188360431458,0.07812443518403457
-13.641900269341576,182.99271905680914,5.209446365475101,0.820877674595133,-0.1973811762516908,563.8054743122284,0.08032265930007895
-15.056548716457904,178.60520340654622,5.185177802433152,0.4004146999355171,-0.9152545190893148,561.9742473196112,0.08364508204362667
-13.88715961043044,188.62020933215462,5.2397355189240225,0.7212645416489053,-0.32674929963148824,563.7492394208543,0.08494460316785452
-13.879108709816714,212.85695989424852,5.3606203903266,0.7913428789675102,-0.23402392983117573,561.4399064748236,0.07763000936784685
-13.56837308515229,223.52928012038538,5.40954241272297,0.9097334197703874,-0.09460366769536623,563.4180407723344,0.08033527912021354
-13.091532201258195,207.47218921352783,5.3349973028016,1.158829226725411,0.14741020813919362,562.7593335629388,0.07974190291648557
-13.717965736464226,208.44659983912237,5.339682892556074,0.8417460770204649,-0.17227688145616157,560.9577146667291,0.0749867261436116
-14.339488596945731,190.35898822456994,5.248911701175588,0.5706399772240471,-0.5609967809253527,562.3441707809484,0.08684282402735735
-13.604854677671444,175.09392844589212,5.16532256390988,0.8403276565937425,-0.1739633958277752,558.1350049237782,0.0965729577093932
-14.206366785010681,216.26127606703008,5.376487288115122,0.6409221534472295,-0.44484727491670767,562.3464718562024,0.08224280389932981
-13.582722424562306,236.89065588590702,5.467598667102354,0.9283117872542842,-0.0743876249790839,562.3271693100871,0.07939931420697298
-13.849694957825161,169.96027347453145,5.135564724297631,0.7164046572714953,-0.33351010787939245,561.3921480186945,0.09085268808462998
-14.131871412571094,205.02372002225914,5.323125679870475,0.6850307208400616,-0.3782915937838549,560.034012968932,0.09314093632983872
-14.732273855648913,203.63659232814226,5.316336995090069,0.49175502022190515,-0.7097746128745753,562.4959365649518,0.08256539524038939
-13.467809894498595,211.2703035169109,5.353138372941541,0.9810579564145758,-0.019123742247923573,563.3233150141566,0.0849276577645311
-13.925066286568542,171.1810034893391,5.142721496624265,0.7049795436945124,-0.3495864926269943,562.4516173948183,0.08740831039605293
-13.359640898574314,200.75106125397107,5.302065639258582,0.9845563135485847,-0.015564182387899,564.451013142751,0.08193644598657482
-13.700682927377628,232.7210295412345,5.449840438125401,0.8437575171042841,-0.16989012767445075,561.3272982760333,0.08764227722146042
-14.2874617401587,188.86466263850227,5.241030687862811,0.5892056685554037,-0.5289799736738113,560.6320838250798,0.09259287333260265
-14.113523542332608,194.88387592570265,5.272403873105068,0.6633499177885969,-0.4104526485528937,563.9502806257989,0.08132850765984859
-13.819692140310076,219.6834689364092,5.392187732756281,0.8106829633257449,-0.20987822197955558,563.7760187706092,0.08449032772910868
-13.183498669584969,172.1789092794037,5.148534106440338,1.0001301627597354,0.00013015428929843514,558.9973304091317,0.07839811554264679
-13.451064280967453,184.42618380270125,5.217249295633871,0.949931346184625,-0.05136556417302747,561.6180566419653,0.08724923573629724
-13.920207740670627,210.66163308403586,5.350253211604854,0.7495488021946364,-0.2882838505577279,564.1397419850481,0.0830466321209026
-14.360555178559048,204.82077500471246,5.3221353284733155,0.5864370942075375,-0.5336898728941031,562.4408419683456,0.07981495491030118
-13.804400430367316,182.09971554162485,5.2045544246325335,0.7411164513358149,-0.29959751173414806,562.6813265398719,0.08833865955158324
-12.950687128725024,255.5735794264088,5.543510350284321,1.304944279984092,0.2661603425329021,559.7042195230127,0.08315389844271019
-13.870154221218954,170.0044043173129,5.135824344463561,0.7036241901546338,-0.35151088616022347,562.8205003299429,0.08488033883708587
-13.359112090824022,225.99372854754057,5.42050724909761,0.9752108164479073,-0.025101609359043354,557.0118896428339,0.09330224771716415
-14.557760644552374,200.4129638555162,5.300380057016194,0.5266229825767021,-0.6412703895439336,562.8254203118798,0.0834409386536194
-13.85755515937063,207.24434192679743,5.333898492927642,0.7824166439978774,-0.24536788748437463,564.1442912496275,0.08247295397456557
-13.380950592624227,185.7383953670595,5.224339207175515,0.9731479568164274,-0.027219145852426255,563.1158373940918,0.08622433880480516
-13.873523257214073,200.73475439036568,5.3019844066820925,0.7727484402170868,-0.2578017164551749,563.8729021151762,0.08214661136414313
-13.672374243753866,242.84517918028104,5.492424117576729,0.908615547378303,-0.09583321444696606,561.7880827609189,0.08717496931231555
-15.528957775439887,183.70851260374914,5.213350330852106,0.3174738960928787,-1.1473596810596993,561.0463019358594,0.0808232445581081
-15.295546395772087,185.9610229568062,5.225537097758029,0.3499592310428951,-1.0499386140179037,561.2445018541518,0.0845224231543392
-15.229943917464759,188.87165475329581,5.241067709004133,0.375398335447198,-0.9797675889173483,561.2545285012377,0.08047764859899101
-13.207112724307091,225.93501402064882,5.420247409341066,1.1114227489749198,0.10564095040975306,561.1211625466622,0.09215014789510087
-13.677260027188106,209.00627426875909,5.342364271938892,0.8341259523732466,-0.18137086599579738,563.5364994359194,0.08020405254688871
-13.412877852067023,236.14752558103504,5.4644567181209585,1.0023561801314291,0.0023534086915106755,562.4887213439271,0.080181550533251
-13.651696410057093,168.65699951051428,5.127867063821726,0.7917945630084766,-0.2334533109559648,562.8527457734214,0.08370002461822523
-13.409848863467877,211.93929663667998,5.356299897050421,0.9875865156601238,-0.01249117524939962,564.3098737666443,0.08598647862823522
-15.533634170883673,166.42931726646907,5.114570698363874,0.3065134016879528,-1.182493799641866,560.0414153065524,0.08785218638770656
-13.240726419590512,280.7856618401818,5.637591609025242,1.1924146853424584,0.1759803985312966,557.401274252448,0.09104944253661201
-13.60626366353946,194.8566305213376,5.272264060055314,0.8890423365511108,-0.11761042193498948,563.0408963647321,0.08591932185149102
-14.050045184330983,191.42746844338288,5.254508982010119,0.6939485225096155,-0.36535749628462916,562.8653472245696,0.08818638928875906
-13.857011788320092,217.08442662699292,5.380286340672357,0.7947474744115435,-0.22973085703642093,561.118626200564,0.09234981418855502
-13.785932387436658,177.07429674920036,5.176569400146273,0.7545847795310141,-0.2815876419031439,563.8440020545745,0.08447234209958178
-13.35456866539368,194.93399587358238,5.27266101856597,1.0009775624020443,0.0009770848990866168,563.9080743227431,0.0826768413170204
-14.40566671882782,198.99973966389928,5.293303516502025,0.5698239161039054,-0.5624278849948359,560.5072659776199,0.09278807506526932
-13.645677724123422,169.56931464857962,5.133261779208796,0.8209342032055653,-0.1973123150000224,561.7588370467325,0.08263788161198032
-14.561834068134921,163.82414748510746,5.09879358109763,0.5013362758236463,-0.6904781938286044,560.9547392175242,0.08659725182928585
-13.734828362983192,207.47501691678903,5.335010932021026,0.8482459641065251,-0.164584633234775,563.0599258163791,0.08629063675441258
-13.539560849068767,195.42378275343012,5.275170445372297,0.8642962959154459,-0.14583963387955676,562.7968565622249,0.0868816421058308
-14.543088820856283,194.06681888473736,5.268202527002797,0.5218733577210044,-0.6503303302638763,562.6864889681709,0.08255032524613515
-14.039511302880728,202.99355661001172,5.313174237700656,0.6978566123196256,-0.3597416237988543,564.1653219336501,0.08287722687435187
-13.643932074874087,190.28058294309704,5.248499735166162,0.8428367153741387,-0.1709820344341206,563.4416638337694,0.07838929923800501
-13.94053136991721,183.8639088868568,5.214195858336107,0.7032397641730974,-0.3520573867510186,564.0961833955121,0.08392156604227863
-13.55080473289199,203.79445935836952,5.317111933757478,0.8885447557108931,-0.11817026044347059,564.4857898042222,0.08270437335544865
-14.441731478117434,186.5975651930246,5.228954240059221,0.559969615857164,-0.5798727541228494,562.6495112291234,0.08705434396933322
-13.438750560560134,243.93685578730125,5.49690940404491,1.0043154930024405,0.004306207965935549,562.3960135306422,0.08617463514216721
-15.001285351416659,189.44298554006784,5.2440881113902265,0.42444570164777096,-0.8569711927247562,561.0621028065062,0.07962695007332155
-13.309305313080412,248.11937834781864,5.513909994652071,1.070120869131049,0.06777160389882936,561.4510322313429,0.08093399841511273
-13.072177733981897,219.07820920717654,5.389428785731923,1.2183338432048663,0.1974842230327508,562.3424553953354,0.08280607749077026
-13.311484982419886,240.25628254627227,5.481706197545009,1.060786029900216,0.05901017096249491,562.0088243050868,0.08019084200368577
-13.968538316396241,204.28999823902885,5.319540544379604,0.7341577270778439,-0.3090313864254964,562.6998479181852,0.07793403860602406
-13.623856462992807,212.16753652359694,5.357376229196502,0.9027136515497542,-0.10234988377282236,563.5637698572222,0.08359406172015495
-13.400369159906125,189.4167934653091,5.243949843480821,0.9304505433293102,-0.07208635495255941,563.6971829615754,0.08250799453648577
-13.544384091479948,188.11095185409067,5.237031958185108,0.8828727514937825,-0.12457419805648351,564.2482134496669,0.08110206851980567
-13.92500698965637,181.11166478911372,5.1991137735777215,0.7208220542146515,-0.3273629762989085,562.7460724913334,0.08890171898566876
-13.589975576779072,174.75021806484537,5.1633576289806395,0.8587921216494835,-0.1522283866927573,561.9129503956826,0.0863591135125556
-13.718949657434436,181.99236439224043,5.2039647323079175,0.7847637524683572,-0.24237255876455965,563.9694236146919,0.08565518177353379
-14.197962968714252,192.26707011325735,5.258885395670352,0.6468492735704868,-0.435641973645081,563.0040294710396,0.08504582355701132
-13.418216833290007,215.24191276081888,5.371762571223709,0.9844771848334499,-0.015644555540760486,562.0214187072106,0.07616766461906552
-13.839241402066587,221.93585343857595,5.4023883916437425,0.7901107898844901,-0.2355821029937158,563.3287474452218,0.08116282342058989
-13.489784165729652,192.5561590873476,5.260387846699996,0.9188682463462765,-0.08461253323052499,563.7123344611185,0.08823969765424756
-13.993539896889619,215.66401850602693,5.373721726805442,0.7396831090747177,-0.301533415481104,563.4732729945055,0.08272177793877888
-15.646120332671982,193.98433617754813,5.267777414450725,0.30216344020891694,-1.1967872152544876,560.2931462999611,0.08924228006918059
-14.041024022883658,215.68036060344247,5.3737974996598705,0.6970906262498641,-0.36083985335990293,562.6651834141098,0.08630176410556513
-13.908852792602149,165.6118201371488,5.109646617043684,0.6935244262419687,-0.36596881815758664,561.5326841712258,0.07936268238871162
-14.170764289425138,170.96126866810468,5.141437031830952,0.6149175169902601,-0.48626713888536255,562.9297894314989,0.0832090542817284
-13.732841584810549,159.11258498626387,5.069612033323295,0.731651979605654,-0.31245031577435706,559.3433846660076,0.0912041463839
-13.14075560893837,224.55370159330263,5.414114883892658,1.1414468468200578,0.13229662157597277,562.6452965309402,0.08770220306989018
-15.683434415155805,172.40345229700952,5.149837382953746,0.2872794604532585,-1.247299807187563,560.8461955414824,0.08502293784261623
-13.885267432999806,184.52731535458884,5.217797503224537,0.7449404531281704,-0.2944509924840649,563.0672972955665,0.08772131123818354
-14.185998487168572,210.92693689657477,5.351511802878201,0.6566009844861506,-0.42067877454606034,563.2919684447556,0.08609759067445528
-14.075256178992023,179.0380106804082,5.187598133467527,0.6468155145078935,-0.43569416500548913,563.5154722677244,0.08427639643541256
-14.284605129750304,164.3183290542736,5.101805577276753,0.5607356538916726,-0.5785056896956748,561.6278680702089,0.0859947500243734
-14.54206697780641,171.13910212821781,5.142476688559282,0.5135106043066486,-0.6664845987914109,561.4942082907705,0.08015045949375278
-13.512965625591452,221.93818418127634,5.402398893464092,0.9105710081791148,-0.09368339473994199,561.5473435563651,0.08060226163016045
-15.277098430250849,181.35785531958635,5.200472180586709,0.37977227222034715,-0.9681834895345807,554.0570365538442,0.09293124936219417
-14.194182772395104,201.45059746275768,5.305544177444612,0.6405466914076514,-0.4454332619297036,563.273294401108,0.07990642407348326
-14.52359734539251,223.42316782108261,5.409067586813479,0.5544795038931499,-0.5897254360973249,561.2815833135913,0.08197747669985368
-14.870346886679588,185.36183493924807,5.222309779402098,0.4415093453464519,-0.817556091899514,562.4891814213211,0.08224077107422299
-13.393378958011782,189.00564307820258,5.241776872170542,0.9442177540377277,-0.05739846778711561,563.7182147704676,0.08013041842788443
-13.61867918996355,190.79642019465578,5.251206996755659,0.8647852446096429,-0.1452740750024649,563.9232538386493,0.08125056049918976
-13.62515058775704,193.33629814002973,5.264431149961823,0.8331480698795172,-0.18254389765443133,562.1124442557708,0.09107875269326614
-13.038822187593864,185.9222894011076,5.225328787492139,1.2256108251867952,0.20343935252621037,554.265094691763,0.08646981059994985
-14.13897028414744,192.2148724555368,5.258613873644155,0.6517538518892416,-0.4280883161142732,563.9699611761856,0.08529175077571291
-14.067603719655395,219.11525927228945,5.389597889417241,0.6736887579956106,-0.3949870581139167,560.0080297868445,0.08485004435980908
-13.833332875247084,177.87244185140824,5.181066674585773,0.7350088089471628,-0.3078727948789932,563.0857502124586,0.07947351061066057
-14.690311252576194,176.81074318098098,5.175079912955758,0.4592233149872245,-0.7782186622098859,560.3333181147591,0.08227217549805318
-14.929466769238424,230.2498219565855,5.439164901873816,0.46390805479379343,-0.7680689041637241,560.0588456996794,0.08585130683754229
-13.726751147386427,217.41228561819597,5.381795484673628,0.8435525274272604,-0.17013310575509055,563.9972676252473,0.08123432771974419
-14.418081070551004,166.974824146478,5.117843047438383,0.5390477538143803,-0.617951114939408,562.0937889872538,0.08408887810568563
-12.978148436455376,206.1000311502428,5.328361639037803,1.2273092407270616,0.20482416390697175,562.5174999750157,0.08422224309709461
