Ka.Q294V,Ka.F164T,Ka.Q294R,Ka.Q294K,Ki.Q294V,Ki.F164T,Ki.Q294R,Ki.Q294K,sigma.Q294V,sigma.F164T,sigma.Q294R,sigma.Q294K,ep_a.1,ep_a.2,ep_a.3,ep_a.4,ep_i.1,ep_i.2,ep_i.3,ep_i.4,logp
646.9804332322316,194.61844351964353,0.008215992671756212,129.86435108338523,2.8969050479171754,0.5937184403870255,0.0002473437554773028,1.057081105756419,0.10200280369886432,0.09655030393552534,0.04119463859299247,0.1854392489063536,6.472316051744105,5.271040941826375,-4.801672698304158,4.86649045247456,1.0636429422463318,-0.5213500780783367,-8.304731466304393,0.05551143597501957,407.4417722230602
570.2508558457675,204.5365404181254,0.03234151843889421,54.69111100864454,2.9862414881542954,0.6503512500211084,0.0009771885767229094,0.546329258869771,0.11217116895354258,0.12459621533524252,0.05005902867711399,0.16424564573625436,6.346076361988917,5.3207466412723985,-3.4314034735886434,4.001701191810314,1.0940155693078326,-0.4302426773998001,-6.930830908453651,-0.6045334467686911,411.0498434043145
598.0000669100427,309.99529135687266,0.03595933938616014,65.44009548568819,3.355982107526856,0.713338540219155,0.0010448539650154132,0.5461116332267091,0.11264122403818043,0.12848096235486275,0.04533145879056781,0.19771963698077588,6.393590865840329,5.736557108192457,-3.3253664403438994,4.181135151426804,1.2107444571029213,-0.33779916028834267,-6.863878149727534,-0.6049318676764313,410.12881770573165
570.1437363963663,221.70421717651766,0.01748465998152593,40.55168178156598,2.8727789501314938,0.6202615715938942,0.0005020523602405902,0.3986180718495991,0.10283182880007391,0.10932097892530059,0.04414700915239122,0.1854960675332917,6.34588849815574,5.40134413843737,-4.046431354951222,3.7025772539693533,1.05527983660252,-0.47761400024585143,-7.596806140443644,-0.9197515339231168,410.64978859105315
891.072938773334,283.2852133546848,0.038415796583257666,77.06481158087752,3.7362752434688673,0.6662721761502288,0.0011243975883701296,0.6275773246866567,0.11850688515030723,0.1282098597974443,0.04496752354087556,0.2003767979984692,6.79242628581879,5.646454211173859,-3.2592865346219635,4.344646776658012,1.3180891909582229,-0.406057019027531,-6.790507863749094,-0.46588838897568935,410.31187588245626
1045.6325482759105,293.3571473652718,0.005841225845792941,45.93243884867037,3.579802769023699,0.7474362977877291,0.00017240101624071968,0.3934409526312743,0.13023696397404455,0.11723427024530862,0.05013822647187811,0.20946386807591363,6.9523772906280366,5.681390799708674,-5.142814599067464,3.827171596180553,1.2753077064434832,-0.29110619769962004,-8.665687305084306,-0.9328242792298884,403.15492890587024
695.2333639732078,2634.6401294168227,0.01105262708078758,10.52202628744725,3.4854218407553983,0.8528519441419746,0.00032410797490278753,0.13446493726754216,0.10287396938878465,0.1331055063168647,0.04229606843756707,0.19552264439505618,6.544247564705833,7.876501878372135,-4.505087134407553,2.3534708016372994,1.2485890815802536,-0.159169317315307,-8.034433841816549,-2.0064518033863004,404.93129476403067
517.1667475197555,442.7139494009641,0.022673966580954996,147.13715595064957,3.053775172388029,0.7317984320798221,0.0006841800653800689,1.0140380584106046,0.10393398138255999,0.10122305189600983,0.04926101636081293,0.19221526305740388,6.248365351558867,6.0929238490699165,-3.7865378592806014,4.991365185451264,1.1163785866628482,-0.312250168952179,-7.287289421507208,0.013940437413962075,409.13675692529495
710.3353696954789,275.8508499744844,0.025247655340288055,54.930511162577524,3.8883043721671395,0.6591551683859942,0.0007487088982127688,0.5676892088057883,0.1150702965976872,0.1107723573338046,0.04773804579388136,0.2207164648703607,6.565737210196195,5.619860321006005,-3.6790219853826955,4.0060689530199065,1.3579731685564926,-0.4167963118227888,-7.197160303914102,-0.5661811776072458,410.0090562138859
433.90352679807063,345.49966152156554,0.04916539247834528,68.83649775373758,2.6359643987394765,0.7185344194049481,0.0014913122864390616,0.6256260680864711,0.1108917538544481,0.1161415154279913,0.043726553111519566,0.14634563843300424,6.07282222090695,5.8449916635301555,-3.012565307900862,4.23173409488555,0.9692491107597838,-0.3305416700802436,-6.5080988174853855,-0.4690024216829866,405.6257852546048
833.6920731935188,139.80642918100583,0.021877289696492497,267.80584177107045,3.7842818422106905,0.5417554741055097,0.0006327294244101722,2.0204501538456654,0.11453291178010143,0.109234219282491,0.05058725790267885,0.21762662332987773,6.725864117387102,4.940258817161487,-3.8223061803765166,5.590262246951454,1.3308561310297586,-0.6129405341303139,-7.365467676791701,0.7033203350245367,407.9190529314586
580.2885557955134,159.80334484836433,0.020396391249843937,33.12076659958696,3.129749718506214,0.6059928339691156,0.0006368642790910428,0.3301854416853933,0.100305919167036,0.12165863681651831,0.04214011047708903,0.19987025524635685,6.3635254898156655,5.073943964579724,-3.8923972932979853,3.5001604753719864,1.1409530392163298,-0.5008871181162126,-7.358953987744606,-1.108100837852105,409.8142207363862
688.5262798131037,4226.853360131164,0.005555652935473887,44.070913024729094,3.470500855932701,0.8501150805378943,0.00016908264677262252,0.4910003690711262,0.10782391921831537,0.1298146911804278,0.049448464915615005,0.20457597464369268,6.5345534871034525,8.34921310872566,-5.192939322658531,3.7857999962414923,1.2442989224284178,-0.16238354979390962,-8.685122928421904,-0.7113103995155442,405.1875269975737
655.92133190364,163.37130242368048,0.02537970333171824,47.002071284575344,3.170750564497893,0.5579882390066571,0.0007445231176017586,0.4771600892011785,0.11024860883395751,0.11964944264652441,0.049228862371470276,0.1614383077867092,6.486040860874408,5.096025539239488,-3.673805505821808,3.8501916706235915,1.1539683309983098,-0.5834173938719519,-7.20276665514464,-0.7399032276265483,411.89983220903304
781.6731151142014,138.34944973714624,0.024174056397763266,130.3824105985979,3.8675664628412543,0.5934473683466557,0.000710883703014531,0.8553602200767063,0.11407032383320498,0.10748583762380085,0.04478414643885991,0.17843480711795662,6.661436641791293,4.9297827289004585,-3.722475270554987,4.87047175234678,1.3526254882796103,-0.5218067489883083,-7.249001709733115,-0.15623258874029267,408.86756398087584
803.1122231482141,292.69788524771855,0.03241914490026421,44.276000493359,3.7106483205118224,0.7291365411993267,0.0009766422059964697,0.40840262573449415,0.1031647984389618,0.09809432379693388,0.04566643763201257,0.19129773679062104,6.688494459036525,5.679140968689569,-3.429006138708318,3.790442780666186,1.3112066108165379,-0.31589426519860003,-6.931390189989712,-0.8955017633917898,409.51675384814064
523.8803640866785,616.0610050321596,0.016143179817351694,129.0339210132657,2.9519701364710826,0.7556684651577328,0.0004774409678720559,1.0760782095164956,0.09822077580016522,0.12840017214872712,0.051093016678587455,0.2116621809601041,6.261263345442022,6.423345992773079,-4.126257620839378,4.860075323386643,1.0824727903154707,-0.28015253713972804,-7.647070033179074,0.07332314452238761,408.62117975256314
1279.6670085298522,140.72206362508666,0.01832803372237013,91.34155851508396,3.627735670581611,0.5254551448519162,0.0005534558189523864,0.652410489237476,0.11758216181404285,0.11975223813052097,0.04715280507552167,0.22923929848912108,7.154355173482837,4.946786765082199,-3.999323493895374,4.514605870399592,1.2886086714347715,-0.6434904493930952,-7.4993286302257,-0.4270813304407437,406.3404649561554
831.8238698170138,161.20895995006214,0.03643366315753127,59.107092439821265,3.7823675115705724,0.5286301917828418,0.001079714270213472,0.5725351954694036,0.11009614532125292,0.1175357255677105,0.05033107709691556,0.19367052310243726,6.7236207234792,5.082701411344623,-3.3122621196945143,4.07935092465372,1.3303501393836663,-0.6374661619412519,-6.831058837466556,-0.5576810686409118,412.2138410232602
1280.875345139879,285.2427101708416,0.020062581581048455,207.67915838446504,4.3450166871705775,0.7145703598354647,0.0006045115941155643,1.4153528058025167,0.11373817734344628,0.09779326249849754,0.038358152057206184,0.18821945771977638,7.155298986576177,5.6533404324851855,-3.908898811755076,5.335994381044422,1.469029599255568,-0.33607381223310107,-7.411089708415002,0.34737883273959,405.2904293299409
590.8794614131185,148.26171374540397,0.03204162062564464,81.91984424797182,3.1909390382550695,0.5351727103042325,0.0009426729208339424,0.7052897789283641,0.11447898210596087,0.12319812586834805,0.05487860808698961,0.19944062104031043,6.381612039604241,4.998979048216159,-3.4407195767364316,4.405741260019515,1.1603152428375503,-0.6251657611836977,-6.9667911850899,-0.34914652668023594,411.49638676044685
669.6971113106282,3631.998206630508,0.05766798994000233,41.53077033471564,3.266331641048059,0.781885745329558,0.001677471945793485,0.4720235813143736,0.12226423976224583,0.13501532400892266,0.04265538355282472,0.17263771869785557,6.506825537498651,8.197538245951929,-2.853053026479288,3.7264346063441143,1.1836675328860577,-0.24604665482798369,-6.390467413077367,-0.750726334232753,402.0704954479794
436.83033699132955,113.35799125606616,0.011811295789754261,52.0121976937471,2.806626212152885,0.4617753159757987,0.00035447725810211494,0.5113826511354835,0.09732740558365043,0.12550309793172518,0.049694247365104686,0.1657565549756433,6.0795448748379375,4.730550875183664,-4.438698935083398,3.951478262107542,1.031983125759997,-0.7726768352534422,-7.94486636608909,-0.6706371409564876,408.4398813832312
773.4414232395376,226.82403789829664,0.008911803012212616,11.819544028180417,3.6310426357555325,0.6456664948356616,0.0002720129749222977,0.1412139759998654,0.1036615636228869,0.09962628725311436,0.04361113548091543,0.18240731901290244,6.6508499376555665,5.424174553443243,-4.720378699698072,2.4697544349377947,1.2895198345157064,-0.4374721703728759,-8.209660790885765,-1.9574789786521907,408.81995510303244
565.0714993887434,183.23815910474383,0.022002012367572377,81.5201549329514,3.1978843908975207,0.5689372426886941,0.000638003153086153,0.830236025536335,0.10503304653710978,0.10510366474068952,0.04862643839104932,0.19129612325380502,6.3369522707306665,5.210786722606713,-3.816621358553771,4.400850289464079,1.1624894633197709,-0.5639851449831159,-7.357167332490391,-0.18604525050037635,411.14673779017454
583.7378549150058,437.9921281381133,0.02377150272292461,72.16051803102918,3.279236393300411,0.722501093830541,0.0006999734197821184,0.7392628362767883,0.11103194329516013,0.1286564504598067,0.04396153015697942,0.18937062609799493,6.369452003481888,6.08220093792753,-3.739267780301408,4.278893054650845,1.187610588371708,-0.32503634504439005,-7.264468195381645,-0.3021017564817512,410.08866389584165
819.9324493722604,245.65291073560368,0.0687588356224067,92.52011873047749,3.5031751495562258,0.6338675906775171,0.001996500540446533,0.7415696340318245,0.08554673767988527,0.1073263371539285,0.06658419262086626,0.19350722209414645,6.709221958050661,5.5039196076615085,-2.677150032549108,4.527426120657675,1.2536697428387138,-0.45591519386839235,-6.216359360764049,-0.2989862121278533,402.48615289315666
1475.8001571656027,185.16520553100713,0.01748849421612242,53.82903943870476,4.773076908882734,0.5826144763848573,0.0005315653117676788,0.5531202562591986,0.09857330170612774,0.12116842907362806,0.05239278415152336,0.18536342579357287,7.296955601119452,5.221248429458788,-4.046212087647497,3.985813088064866,1.5629911512152768,-0.540229586868395,-7.539684485760469,-0.5921798395112756,408.5090708604793
1195.0367336055479,245.15495828287604,0.04094661531894861,49.604141394258285,4.446441852852812,0.7227876099175079,0.0012271837784849637,0.4902259981809376,0.11692895253902917,0.11262129548797518,0.04076037566369748,0.18729149442187298,7.0859322033120336,5.501890493399037,-3.195486126093017,3.9040743260972786,1.492104192712075,-0.32463986219639257,-6.703033345752723,-0.7128887734296508,407.8186403142855
679.9471338580737,218.41183555441347,0.008481977682994746,148.23703282827282,3.0602748666913593,0.64416172060211,0.0002505211765813087,1.2080527880659053,0.1085966580448069,0.09909590363893038,0.047951348789938286,0.17769170276492982,6.522015050821543,5.386382434501374,-4.769811639034974,4.998812565777542,1.1185047376463317,-0.439805465455493,-8.291967103761694,0.1890097972879156,407.95370002402217
3469.784045576044,694.3732011904874,0.027058029564708264,167.2736233327704,5.816453619569839,0.8643467008689898,0.0008194464373723065,1.160690417272292,0.13779469518247056,0.13589769255247858,0.047469332653688655,0.2033356821127422,8.151847636299935,6.543009569845786,-3.6097714761595276,5.119630934671005,1.7606907323014906,-0.1457813165131,-7.10688152204787,0.14901501536826,400.15604090298564
1842.9542863444692,147.03855084586272,0.014322859755444561,191.01123992461945,4.55744851640294,0.4906971818940953,0.0004240886503081853,1.4271166602314311,0.10549930729676292,0.15110663436122476,0.04559738792396673,0.20098336711302175,7.519125153425396,4.9906948030491725,-4.245898433795248,5.252332274088045,1.5167629310511301,-0.7119280789349791,-7.765568043671153,0.35565608724247944,402.12585002066595
515.0083467461448,171.82006333824495,0.01673576448424363,71.53541772813688,3.0925746399468323,0.5922483379128263,0.0005015231724359026,0.5517698265328219,0.11527981601531129,0.10262968437436802,0.04326720456852492,0.15994093581861735,6.244183107806467,5.14644778584123,-4.090207263602823,4.270192679894319,1.1290039607884994,-0.5238292423417327,-7.597860745376714,-0.5946243005845607,409.27542823751867
1436.1863892270721,139.23842790978358,0.014819280062527973,37.58342037345097,4.265487806952573,0.514035174306593,0.000447159149707943,0.3755922136605694,0.12345876465011457,0.10136150615694266,0.0515127225738376,0.1933407659925568,7.26974653869709,4.936187772372344,-4.211826239070973,3.6265630056353038,1.4505565488354075,-0.6654635833652698,-7.7125959871026835,-0.9792512622660768,408.6522678702743
1067.7004029796328,138.26137829514363,0.007407244074775221,179.41447868871586,3.9643261894289905,0.5319667072339884,0.00023367703327892286,1.3785337033961342,0.11109591653780661,0.13237728496973092,0.045893120252715566,0.1744145157988204,6.973262458611958,4.92914593933148,-4.905296828586877,5.18969865254826,1.3773359010310606,-0.6311743719859666,-8.361570595622162,0.32102040050901093,404.87810548334596
1185.8079909696805,315.06460500857423,0.05318274587107208,16.501079058883207,4.044051660755943,0.706225641761149,0.0015624985294504512,0.1952671970489872,0.12332466910487305,0.09475014929876188,0.04389733942686769,0.1859841970500965,7.078179670135433,5.752777713061789,-2.934021260971231,2.8034257762762844,1.3972470757442712,-0.3478204866580002,-6.461469117505872,-1.6333864170654209,403.6399172946623
879.4593971205761,225.19231284927886,0.03869922759913713,14.946881293585456,3.8782291787703427,0.6603682506317599,0.0011497351082301321,0.170907924226249,0.11991396646002173,0.11641328968141494,0.05049932402599024,0.1855718413856147,6.7793073972456215,5.4169547609106345,-3.251935637824205,2.7045026689500666,1.3553786522301308,-0.4149576440582952,-6.768223703808915,-1.7666303223155893,409.3641716993059
597.4846792247184,96.69009399944251,0.02727541923930321,30.697702627963118,3.025424816459621,0.4446241467798151,0.0008176611104859788,0.3691355498475213,0.10359518042576531,0.09528351443660668,0.05668360870286289,0.21732043585062308,6.3927286420120115,4.571510956668347,-3.6017693765542504,3.4241878188276544,1.1070515168159694,-0.8105259676811951,-7.109062597562927,-0.9965913586355899,404.57102383353674
