fold_change,fc_mu,fc_sig,bohr,draw
0.9982921323871032,0.9920425018446342,0.02792076352491954,4.825651302605209,400
1.0112726625587056,0.9920425018446342,0.02792076352491954,4.825651302605209,400
0.84646669748972,0.9922916692879883,0.24662323846841955,4.857715430861722,401
0.3899733375236659,0.9922916692879883,0.24662323846841955,4.857715430861722,401
0.9262844342875651,0.9922916692879883,0.24662323846841955,4.857715430861722,401
1.3907257132159616,0.9922916692879883,0.24662323846841955,4.857715430861722,401
1.4005372861715721,0.9922916692879883,0.24662323846841955,4.857715430861722,401
0.7211378912222213,0.9922916692879883,0.24662323846841955,4.857715430861722,401
1.2359336912818502,0.9922916692879883,0.24662323846841955,4.857715430861722,401
1.2121687972083595,0.9922916692879883,0.24662323846841955,4.857715430861722,401
1.0227211497520736,0.9922916692879883,0.24662323846841955,4.857715430861722,401
0.8231913963009703,0.9922916692879883,0.24662323846841955,4.857715430861722,401
1.050173435686992,0.9925330934536706,0.10875338877361887,4.889779559118235,402
0.9454104650990022,0.9925330934536706,0.10875338877361887,4.889779559118235,402
0.814508483840156,0.9925330934536706,0.10875338877361887,4.889779559118235,402
1.1557113372061518,0.9925330934536706,0.10875338877361887,4.889779559118235,402
1.0947337396102232,0.9925330934536706,0.10875338877361887,4.889779559118235,402
0.8133976272078658,0.9925330934536706,0.10875338877361887,4.889779559118235,402
0.8418014640056356,0.9925330934536706,0.10875338877361887,4.889779559118235,402
0.8880934348988245,0.9925330934536706,0.10875338877361887,4.889779559118235,402
1.0848930882186507,0.9925330934536706,0.10875338877361887,4.889779559118235,402
1.1223799592276065,0.9925330934536706,0.10875338877361887,4.889779559118235,402
1.1714719005890006,0.9927670113542826,0.14373781132587535,4.921843687374748,403
1.1263168670234278,0.9927670113542826,0.14373781132587535,4.921843687374748,403
1.1365636682797473,0.9927670113542826,0.14373781132587535,4.921843687374748,403
0.9145603953683865,0.9927670113542826,0.14373781132587535,4.921843687374748,403
0.9214814334370878,0.9927670113542826,0.14373781132587535,4.921843687374748,403
1.1376970129575992,0.9927670113542826,0.14373781132587535,4.921843687374748,403
0.7825003119243595,0.9927670113542826,0.14373781132587535,4.921843687374748,403
1.2499796472964915,0.9927670113542826,0.14373781132587535,4.921843687374748,403
1.1017349759138004,0.9927670113542826,0.14373781132587535,4.921843687374748,403
0.9591272414884099,0.9927670113542826,0.14373781132587535,4.921843687374748,403
1.0053969688148583,0.992993652971285,0.24636134091170875,4.953907815631261,404
1.1244250399093068,0.992993652971285,0.24636134091170875,4.953907815631261,404
1.1115585937214358,0.992993652971285,0.24636134091170875,4.953907815631261,404
0.8289895422991415,0.992993652971285,0.24636134091170875,4.953907815631261,404
1.258239461377873,0.992993652971285,0.24636134091170875,4.953907815631261,404
1.120017818978904,0.992993652971285,0.24636134091170875,4.953907815631261,404
1.0739055127118713,0.992993652971285,0.24636134091170875,4.953907815631261,404
0.7957003136940379,0.992993652971285,0.24636134091170875,4.953907815631261,404
0.7748631784489975,0.992993652971285,0.24636134091170875,4.953907815631261,404
0.6625480782125024,0.992993652971285,0.24636134091170875,4.953907815631261,404
0.8065030165590759,0.9932132414497198,0.0710046045643941,4.985971943887774,405
1.029221240155371,0.9932132414497198,0.0710046045643941,4.985971943887774,405
1.0856062079496598,0.9932132414497198,0.0710046045643941,4.985971943887774,405
0.913585954371332,0.9932132414497198,0.0710046045643941,4.985971943887774,405
1.0808668295483073,0.9932132414497198,0.0710046045643941,4.985971943887774,405
1.1152222575992032,0.9932132414497198,0.0710046045643941,4.985971943887774,405
1.023868587145929,0.9932132414497198,0.0710046045643941,4.985971943887774,405
0.9121914457606523,0.9932132414497198,0.0710046045643941,4.985971943887774,405
1.155143163499262,0.9932132414497198,0.0710046045643941,4.985971943887774,405
0.9361686287759776,0.9932132414497198,0.0710046045643941,4.985971943887774,405
1.0529395815007991,0.9934259932884125,0.059064247404795,5.018036072144287,406
1.009162434183761,0.9934259932884125,0.059064247404795,5.018036072144287,406
0.9568614527442667,0.9934259932884125,0.059064247404795,5.018036072144287,406
1.0062254144950962,0.9934259932884125,0.059064247404795,5.018036072144287,406
0.9277876174264602,0.9934259932884125,0.059064247404795,5.018036072144287,406
0.9985414879819705,0.9934259932884125,0.059064247404795,5.018036072144287,406
1.0351050704610285,0.9934259932884125,0.059064247404795,5.018036072144287,406
1.0981527693624036,0.9934259932884125,0.059064247404795,5.018036072144287,406
1.1111118082626081,0.9934259932884125,0.059064247404795,5.018036072144287,406
0.9315752192981893,0.9934259932884125,0.059064247404795,5.018036072144287,406
1.2067409170051016,0.9936321185257028,0.10431936421002985,5.0501002004008,407
0.9813425366578373,0.9936321185257028,0.10431936421002985,5.0501002004008,407
1.0156317125175842,0.9936321185257028,0.10431936421002985,5.0501002004008,407
0.9629173974650735,0.9936321185257028,0.10431936421002985,5.0501002004008,407
1.1303202251267361,0.9936321185257028,0.10431936421002985,5.0501002004008,407
0.8280162385640456,0.9936321185257028,0.10431936421002985,5.0501002004008,407
1.1267122423754847,0.9936321185257028,0.10431936421002985,5.0501002004008,407
0.9707252694537851,0.9936321185257028,0.10431936421002985,5.0501002004008,407
1.0357030271908145,0.9936321185257028,0.10431936421002985,5.0501002004008,407
0.9097642351053538,0.9936321185257028,0.10431936421002985,5.0501002004008,407
0.893581890678162,0.993831820920755,0.10410125991954954,5.0821643286573135,408
1.0918104202517975,0.993831820920755,0.10410125991954954,5.0821643286573135,408
0.9124033790141834,0.993831820920755,0.10410125991954954,5.0821643286573135,408
0.997448965797658,0.993831820920755,0.10410125991954954,5.0821643286573135,408
1.0670508737869553,0.993831820920755,0.10410125991954954,5.0821643286573135,408
0.868901002518615,0.993831820920755,0.10410125991954954,5.0821643286573135,408
1.0376257375994702,0.993831820920755,0.10410125991954954,5.0821643286573135,408
1.020688473287666,0.993831820920755,0.10410125991954954,5.0821643286573135,408
0.9497132004172633,0.993831820920755,0.10410125991954954,5.0821643286573135,408
1.0690063563378531,0.993831820920755,0.10410125991954954,5.0821643286573135,408
0.9772078860861364,0.9940252981305019,0.012809206336807134,5.1142284569138265,409
1.0125509157973633,0.9940252981305019,0.012809206336807134,5.1142284569138265,409
1.0154073974775948,0.9940252981305019,0.012809206336807134,5.1142284569138265,409
0.9784919817203054,0.9940252981305019,0.012809206336807134,5.1142284569138265,409
1.0149971070156385,0.9940252981305019,0.012809206336807134,5.1142284569138265,409
0.9693353497273365,0.9940252981305019,0.012809206336807134,5.1142284569138265,409
0.9884225686056495,0.9940252981305019,0.012809206336807134,5.1142284569138265,409
1.0216657170115182,0.9940252981305019,0.012809206336807134,5.1142284569138265,409
0.9827226438364605,0.9940252981305019,0.012809206336807134,5.1142284569138265,409
0.9944682344675283,0.9940252981305019,0.012809206336807134,5.1142284569138265,409
0.9830963099422908,0.9942127418822804,0.05419919941877849,5.14629258517034,410
0.949067908256091,0.9942127418822804,0.05419919941877849,5.14629258517034,410
0.9023394517433,0.9942127418822804,0.05419919941877849,5.14629258517034,410
0.8952283055949803,0.9942127418822804,0.05419919941877849,5.14629258517034,410
1.0205160772815114,0.9942127418822804,0.05419919941877849,5.14629258517034,410
1.0469173331120099,0.9942127418822804,0.05419919941877849,5.14629258517034,410
0.8971593976119755,0.9942127418822804,0.05419919941877849,5.14629258517034,410
1.0322073070282556,0.9942127418822804,0.05419919941877849,5.14629258517034,410
0.9475546193786956,0.9942127418822804,0.05419919941877849,5.14629258517034,410
0.975372932144783,0.9942127418822804,0.05419919941877849,5.14629258517034,410
1.0807444768729755,0.9943943381422186,0.138180212493482,5.178356713426853,411
0.9188433315796836,0.9943943381422186,0.138180212493482,5.178356713426853,411
1.0442181980854655,0.9943943381422186,0.138180212493482,5.178356713426853,411
0.8694403863975227,0.9943943381422186,0.138180212493482,5.178356713426853,411
0.9552278619316288,0.9943943381422186,0.138180212493482,5.178356713426853,411
1.2643039091308985,0.9943943381422186,0.138180212493482,5.178356713426853,411
0.8070883228666434,0.9943943381422186,0.138180212493482,5.178356713426853,411
0.9996936797517546,0.9943943381422186,0.138180212493482,5.178356713426853,411
1.0194433417244428,0.9943943381422186,0.138180212493482,5.178356713426853,411
1.0611539455921792,0.9943943381422186,0.138180212493482,5.178356713426853,411
1.0469986032368588,0.9945702672794395,0.14214198244622098,5.210420841683366,412
0.8077803745423251,0.9945702672794395,0.14214198244622098,5.210420841683366,412
1.1554155868827924,0.9945702672794395,0.14214198244622098,5.210420841683366,412
1.0137754887305541,0.9945702672794395,0.14214198244622098,5.210420841683366,412
0.6189300143873093,0.9945702672794395,0.14214198244622098,5.210420841683366,412
1.15254002510371,0.9945702672794395,0.14214198244622098,5.210420841683366,412
0.9447680526244008,0.9945702672794395,0.14214198244622098,5.210420841683366,412
1.2583044826492995,0.9945702672794395,0.14214198244622098,5.210420841683366,412
1.3243637571404856,0.9945702672794395,0.14214198244622098,5.210420841683366,412
1.0195359207252366,0.9945702672794395,0.14214198244622098,5.210420841683366,412
0.9880470897983757,0.9947407042261434,0.17568775949971613,5.242484969939879,413
1.2368804934435456,0.9947407042261434,0.17568775949971613,5.242484969939879,413
0.8446919810749226,0.9947407042261434,0.17568775949971613,5.242484969939879,413
0.9605327606663947,0.9947407042261434,0.17568775949971613,5.242484969939879,413
0.9977453550394586,0.9947407042261434,0.17568775949971613,5.242484969939879,413
1.0991747434537185,0.9947407042261434,0.17568775949971613,5.242484969939879,413
0.9510846988303601,0.9947407042261434,0.17568775949971613,5.242484969939879,413
0.8338093820521111,0.9947407042261434,0.17568775949971613,5.242484969939879,413
0.9739160507408416,0.9947407042261434,0.17568775949971613,5.242484969939879,413
1.2151127903866705,0.9947407042261434,0.17568775949971613,5.242484969939879,413
1.123590945443812,0.9949058186336359,0.20786225840619377,5.274549098196392,414
1.006569059750595,0.9949058186336359,0.20786225840619377,5.274549098196392,414
0.9826679788747309,0.9949058186336359,0.20786225840619377,5.274549098196392,414
1.2671001584262436,0.9949058186336359,0.20786225840619377,5.274549098196392,414
1.384435486153719,0.9949058186336359,0.20786225840619377,5.274549098196392,414
0.8843856545452962,0.9949058186336359,0.20786225840619377,5.274549098196392,414
0.954502756045464,0.9949058186336359,0.20786225840619377,5.274549098196392,414
1.2644940665648392,0.9949058186336359,0.20786225840619377,5.274549098196392,414
0.8051915580769216,0.9949058186336359,0.20786225840619377,5.274549098196392,414
0.7815605976526856,0.9949058186336359,0.20786225840619377,5.274549098196392,414
0.968944401233207,0.995065775024376,0.07636178575731321,5.306613226452905,415
1.1179661683465119,0.995065775024376,0.07636178575731321,5.306613226452905,415
0.8679390232134402,0.995065775024376,0.07636178575731321,5.306613226452905,415
1.005939582402038,0.995065775024376,0.07636178575731321,5.306613226452905,415
1.0377242914768001,0.995065775024376,0.07636178575731321,5.306613226452905,415
0.954965635804193,0.995065775024376,0.07636178575731321,5.306613226452905,415
1.1014066984394069,0.995065775024376,0.07636178575731321,5.306613226452905,415
0.9798580082216382,0.995065775024376,0.07636178575731321,5.306613226452905,415
1.075342085902452,0.995065775024376,0.07636178575731321,5.306613226452905,415
0.9546233211047958,0.995065775024376,0.07636178575731321,5.306613226452905,415
1.0303699971415217,0.9952207329401034,0.026354836676659867,5.338677354709418,416
0.9843717593936638,0.9952207329401034,0.026354836676659867,5.338677354709418,416
1.0266258267288935,0.9952207329401034,0.026354836676659867,5.338677354709418,416
0.9990027578613672,0.9952207329401034,0.026354836676659867,5.338677354709418,416
0.9793947284923642,0.9952207329401034,0.026354836676659867,5.338677354709418,416
1.003947423371858,0.9952207329401034,0.026354836676659867,5.338677354709418,416
1.0236321209469301,0.9952207329401034,0.026354836676659867,5.338677354709418,416
0.9950017873090823,0.9952207329401034,0.026354836676659867,5.338677354709418,416
0.9953537300567056,0.9952207329401034,0.026354836676659867,5.338677354709418,416
1.0037145812332167,0.9952207329401034,0.026354836676659867,5.338677354709418,416
1.0292576967006726,0.9953708470861274,0.03988815673648619,5.370741482965931,417
1.0157793158246045,0.9953708470861274,0.03988815673648619,5.370741482965931,417
1.0324934865549817,0.9953708470861274,0.03988815673648619,5.370741482965931,417
0.9943388949638032,0.9953708470861274,0.03988815673648619,5.370741482965931,417
1.0145361120649778,0.9953708470861274,0.03988815673648619,5.370741482965931,417
1.027742203033066,0.9953708470861274,0.03988815673648619,5.370741482965931,417
0.9565647768474985,0.9953708470861274,0.03988815673648619,5.370741482965931,417
0.9589542362382928,0.9953708470861274,0.03988815673648619,5.370741482965931,417
1.0187884112354342,0.9953708470861274,0.03988815673648619,5.370741482965931,417
1.0210221179978864,0.9953708470861274,0.03988815673648619,5.370741482965931,417
1.0700281741346023,0.9955162674718381,0.07607634451248929,5.402805611222444,418
1.0160453009531303,0.9955162674718381,0.07607634451248929,5.402805611222444,418
1.0374619507199652,0.9955162674718381,0.07607634451248929,5.402805611222444,418
1.0148275778638909,0.9955162674718381,0.07607634451248929,5.402805611222444,418
0.8991231414584028,0.9955162674718381,0.07607634451248929,5.402805611222444,418
0.8989654520327555,0.9955162674718381,0.07607634451248929,5.402805611222444,418
1.0621123269094193,0.9955162674718381,0.07607634451248929,5.402805611222444,418
0.9732402269283972,0.9955162674718381,0.07607634451248929,5.402805611222444,418
0.9350340236814512,0.9955162674718381,0.07607634451248929,5.402805611222444,418
0.9259179074341581,0.9955162674718381,0.07607634451248929,5.402805611222444,418
0.9315379825055435,0.9956571395475222,0.1492768926131014,5.434869739478957,419
0.7576332001811643,0.9956571395475222,0.1492768926131014,5.434869739478957,419
0.915525980400136,0.9956571395475222,0.1492768926131014,5.434869739478957,419
0.7496845487011465,0.9956571395475222,0.1492768926131014,5.434869739478957,419
