IPTGuM,date,fold_change,mutant,operator,repressors,username,class,method
5.0,20180323,0.018117735358204358,Q21M,O2,60.0,gchure,DNA,flow cytometry
10.0,20180323,-0.06547905591796516,Q21M,O2,260.0,gchure,DNA,flow cytometry
10.0,20180323,-0.06666790888469963,wt,O2,260.0,gchure,WT,flow cytometry
10.0,20180323,-0.046501510434333884,Q21M,O2,60.0,gchure,DNA,flow cytometry
10.0,20180323,-0.10067720400612803,Q21M,O2,1220.0,gchure,DNA,flow cytometry
10.0,20180323,-0.0961420798359844,Q21M,O2,124.0,gchure,DNA,flow cytometry
25.0,20180323,0.15162445367176874,Q21M,O2,260.0,gchure,DNA,flow cytometry
25.0,20180323,0.14656843586713106,wt,O2,260.0,gchure,WT,flow cytometry
25.0,20180323,0.10000987898831996,Q21M,O2,1220.0,gchure,DNA,flow cytometry
25.0,20180323,0.2731616975062537,Q21M,O2,60.0,gchure,DNA,flow cytometry
25.0,20180323,0.20122146034574048,Q21M,O2,124.0,gchure,DNA,flow cytometry
50.0,20180323,0.3548994809892418,wt,O2,260.0,gchure,WT,flow cytometry
50.0,20180323,0.4486670222007531,Q21M,O2,60.0,gchure,DNA,flow cytometry
50.0,20180323,0.13627937446961724,Q21M,O2,1220.0,gchure,DNA,flow cytometry
50.0,20180323,0.3852068388608015,Q21M,O2,124.0,gchure,DNA,flow cytometry
50.0,20180323,0.2640241682294207,Q21M,O2,260.0,gchure,DNA,flow cytometry
75.0,20180323,0.28353327744530865,Q21M,O2,260.0,gchure,DNA,flow cytometry
75.0,20180323,0.14211380215579514,Q21M,O2,1220.0,gchure,DNA,flow cytometry
75.0,20180323,0.493879271356807,Q21M,O2,60.0,gchure,DNA,flow cytometry
75.0,20180323,0.398590707455136,wt,O2,260.0,gchure,WT,flow cytometry
75.0,20180323,0.407651803007625,Q21M,O2,124.0,gchure,DNA,flow cytometry
100.0,20180323,0.4476741003730723,Q21M,O2,260.0,gchure,DNA,flow cytometry
100.0,20180323,0.3301528622317506,wt,O2,260.0,gchure,WT,flow cytometry
100.0,20180323,0.3424846221407157,Q21M,O2,124.0,gchure,DNA,flow cytometry
100.0,20180323,0.4150693471925434,Q21M,O2,60.0,gchure,DNA,flow cytometry
100.0,20180323,0.26037099867351643,Q21M,O2,1220.0,gchure,DNA,flow cytometry
250.0,20180323,0.5704158561817971,Q21M,O2,124.0,gchure,DNA,flow cytometry
250.0,20180323,0.4799758983489244,Q21M,O2,260.0,gchure,DNA,flow cytometry
250.0,20180323,0.6328865236187813,wt,O2,260.0,gchure,WT,flow cytometry
250.0,20180323,0.6839174302888479,Q21M,O2,60.0,gchure,DNA,flow cytometry
250.0,20180323,0.24162448611908835,Q21M,O2,1220.0,gchure,DNA,flow cytometry
500.0,20180323,0.9174761059433392,Q21M,O2,60.0,gchure,DNA,flow cytometry
500.0,20180323,0.33332527660678396,Q21M,O2,1220.0,gchure,DNA,flow cytometry
500.0,20180323,0.6693841539040046,Q21M,O2,260.0,gchure,DNA,flow cytometry
500.0,20180323,0.7493449415735133,wt,O2,260.0,gchure,WT,flow cytometry
500.0,20180323,0.7872953553080033,Q21M,O2,124.0,gchure,DNA,flow cytometry
1000.0,20180323,0.8410065189887449,Q21M,O2,124.0,gchure,DNA,flow cytometry
1000.0,20180323,0.7867944380505186,wt,O2,260.0,gchure,WT,flow cytometry
1000.0,20180323,0.3833487706302775,Q21M,O2,1220.0,gchure,DNA,flow cytometry
1000.0,20180323,0.7129529650797647,Q21M,O2,260.0,gchure,DNA,flow cytometry
1000.0,20180323,0.9481919526965524,Q21M,O2,60.0,gchure,DNA,flow cytometry
5000.0,20180323,0.6707466816099866,Q21M,O2,260.0,gchure,DNA,flow cytometry
5000.0,20180323,0.8382097717601257,Q21M,O2,60.0,gchure,DNA,flow cytometry
5000.0,20180323,0.36753723820519335,Q21M,O2,1220.0,gchure,DNA,flow cytometry
5000.0,20180323,0.8362309470447236,wt,O2,260.0,gchure,WT,flow cytometry
5000.0,20180323,0.7481596909886779,Q21M,O2,124.0,gchure,DNA,flow cytometry
0.0,20180529,0.6365855590850419,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
0.0,20180529,1.0510360910760856,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
0.0,20180529,0.7166123414965708,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
0.0,20180529,0.673428580354202,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
0.0,20180529,0.747872820543905,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
0.0,20180529,0.6976039315863946,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
0.1,20180529,0.8201354455667471,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
0.1,20180529,0.7954957343162165,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
0.1,20180529,0.9727965339303511,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
0.1,20180529,0.8237566171867233,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
0.1,20180529,0.7944845236142589,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
0.1,20180529,0.8017046176023258,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
5.0,20180529,0.8680600801962367,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
5.0,20180529,0.8953511756367043,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
5.0,20180529,0.8631774821858731,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
5.0,20180529,0.8478662749346172,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
5.0,20180529,0.8295531098011178,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
5.0,20180529,0.9000783408204347,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
10.0,20180529,0.7885558305693399,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
10.0,20180529,0.7991443352145636,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
10.0,20180529,0.8634035313687018,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
10.0,20180529,0.818162658779774,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
10.0,20180529,0.8156313526136264,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
10.0,20180529,0.8318949125272412,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
25.0,20180529,0.8290527340464221,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
25.0,20180529,0.8142560739861527,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
25.0,20180529,0.9507401972997822,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
25.0,20180529,0.8227127228966857,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
25.0,20180529,0.8551346765413058,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
25.0,20180529,0.8445812462231043,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
50.0,20180529,0.9168236382704598,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
50.0,20180529,0.8517037464018737,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
50.0,20180529,0.7656175646434975,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
50.0,20180529,0.8480145879123672,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
50.0,20180529,0.8173937842978425,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
50.0,20180529,0.8125963953995842,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
75.0,20180529,0.920265983519734,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
75.0,20180529,0.9074233171032092,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
75.0,20180529,0.9226926539845834,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
75.0,20180529,0.94621385520154,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
75.0,20180529,0.926730268797206,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
75.0,20180529,0.8637301609121252,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
100.0,20180529,0.7263250428590329,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
100.0,20180529,0.7805142746042141,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
100.0,20180529,0.7459532660330206,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
100.0,20180529,0.796475821444935,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
100.0,20180529,0.7745850549504907,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
100.0,20180529,0.6991130486119028,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
250.0,20180529,0.896557490627484,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
250.0,20180529,0.9207213569622429,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
250.0,20180529,0.9131643629082314,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
250.0,20180529,0.9684904461418331,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
250.0,20180529,0.9391575587661036,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
250.0,20180529,0.8990205393376155,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
500.0,20180529,0.927773497985712,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
500.0,20180529,0.9100659443478798,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
500.0,20180529,0.9325478098847227,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
500.0,20180529,0.9452485029314762,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
500.0,20180529,0.9925025026003322,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
500.0,20180529,0.8267491212748675,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
1000.0,20180529,0.8297565442606096,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
1000.0,20180529,0.9239065717535694,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
1000.0,20180529,1.027623527575973,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
1000.0,20180529,0.9963216825486292,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
1000.0,20180529,0.8742727547796385,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
1000.0,20180529,0.9762366807341208,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
5000.0,20180529,1.056693846613956,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
5000.0,20180529,0.789787273632371,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
5000.0,20180529,0.9661252734383404,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
5000.0,20180529,0.7920461742681542,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
5000.0,20180529,0.8296919327946927,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
5000.0,20180529,0.9991045138873362,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
0.0,20180223,0.170179281288723,Y20I,O2,1220.0,sbarnes,DNA,flow cytometry
0.0,20180223,0.8231722344115219,Y20I,O2,60.0,sbarnes,DNA,flow cytometry
0.0,20180223,-0.00019402436016823164,wt,O2,260.0,sbarnes,WT,flow cytometry
0.0,20180223,0.4499663425570364,Y20I,O2,260.0,sbarnes,DNA,flow cytometry
0.0,20180223,0.6883151364233462,Y20I,O2,124.0,sbarnes,DNA,flow cytometry
0.1,20180223,0.4926597070475874,Y20I,O2,260.0,sbarnes,DNA,flow cytometry
0.1,20180223,0.003794119040323197,wt,O2,260.0,sbarnes,WT,flow cytometry
0.1,20180223,0.6862702834110911,Y20I,O2,124.0,sbarnes,DNA,flow cytometry
0.1,20180223,0.7949130632919019,Y20I,O2,60.0,sbarnes,DNA,flow cytometry
0.1,20180223,0.1812699138364036,Y20I,O2,1220.0,sbarnes,DNA,flow cytometry
5.0,20180223,0.9665849260650462,Y20I,O2,124.0,sbarnes,DNA,flow cytometry
5.0,20180223,0.03395416769318568,wt,O2,260.0,sbarnes,WT,flow cytometry
5.0,20180223,0.7579848832538615,Y20I,O2,260.0,sbarnes,DNA,flow cytometry
5.0,20180223,0.9822846994392874,Y20I,O2,60.0,sbarnes,DNA,flow cytometry
5.0,20180223,0.3363443200563463,Y20I,O2,1220.0,sbarnes,DNA,flow cytometry
10.0,20180223,0.8909314106329363,Y20I,O2,60.0,sbarnes,DNA,flow cytometry
10.0,20180223,0.807723414518132,Y20I,O2,260.0,sbarnes,DNA,flow cytometry
10.0,20180223,0.047893039422902885,wt,O2,260.0,sbarnes,WT,flow cytometry
10.0,20180223,0.4771282936931944,Y20I,O2,1220.0,sbarnes,DNA,flow cytometry
10.0,20180223,0.8915733857335123,Y20I,O2,124.0,sbarnes,DNA,flow cytometry
25.0,20180223,1.019548062345145,Y20I,O2,60.0,sbarnes,DNA,flow cytometry
25.0,20180223,0.9934232727201809,Y20I,O2,260.0,sbarnes,DNA,flow cytometry
25.0,20180223,0.15979609959964516,wt,O2,260.0,sbarnes,WT,flow cytometry
25.0,20180223,0.7463111722522908,Y20I,O2,1220.0,sbarnes,DNA,flow cytometry
25.0,20180223,1.0769759503076544,Y20I,O2,124.0,sbarnes,DNA,flow cytometry
50.0,20180223,-0.007424170207163503,wt,O2,260.0,sbarnes,WT,flow cytometry
75.0,20180223,0.987801748977578,Y20I,O2,60.0,sbarnes,DNA,flow cytometry
75.0,20180223,1.0131823334447514,Y20I,O2,260.0,sbarnes,DNA,flow cytometry
75.0,20180223,0.9529692776686036,Y20I,O2,1220.0,sbarnes,DNA,flow cytometry
75.0,20180223,0.44395740580769694,wt,O2,260.0,sbarnes,WT,flow cytometry
75.0,20180223,1.0332207324687976,Y20I,O2,124.0,sbarnes,DNA,flow cytometry
100.0,20180223,1.0287832070260086,Y20I,O2,60.0,sbarnes,DNA,flow cytometry
100.0,20180223,0.9637851853201514,Y20I,O2,1220.0,sbarnes,DNA,flow cytometry
100.0,20180223,1.05655744896769,Y20I,O2,124.0,sbarnes,DNA,flow cytometry
100.0,20180223,0.6053294600219707,wt,O2,260.0,sbarnes,WT,flow cytometry
100.0,20180223,1.0036930859161122,Y20I,O2,260.0,sbarnes,DNA,flow cytometry
250.0,20180223,1.0640239692058242,Y20I,O2,60.0,sbarnes,DNA,flow cytometry
250.0,20180223,1.0132102456298269,Y20I,O2,1220.0,sbarnes,DNA,flow cytometry
250.0,20180223,1.0497923801233129,Y20I,O2,260.0,sbarnes,DNA,flow cytometry
250.0,20180223,1.0833391450014371,Y20I,O2,124.0,sbarnes,DNA,flow cytometry
250.0,20180223,0.7984841597223632,wt,O2,260.0,sbarnes,WT,flow cytometry
500.0,20180223,1.0464989242388292,Y20I,O2,124.0,sbarnes,DNA,flow cytometry
500.0,20180223,0.8500562967497385,wt,O2,260.0,sbarnes,WT,flow cytometry
500.0,20180223,1.024073687256648,Y20I,O2,260.0,sbarnes,DNA,flow cytometry
500.0,20180223,1.0056606829014694,Y20I,O2,1220.0,sbarnes,DNA,flow cytometry
500.0,20180223,1.0145997765173342,Y20I,O2,60.0,sbarnes,DNA,flow cytometry
1000.0,20180223,1.0377545620881234,Y20I,O2,60.0,sbarnes,DNA,flow cytometry
1000.0,20180223,1.0389258079665116,Y20I,O2,260.0,sbarnes,DNA,flow cytometry
1000.0,20180223,0.9079925847225264,wt,O2,260.0,sbarnes,WT,flow cytometry
1000.0,20180223,0.9976641285956672,Y20I,O2,1220.0,sbarnes,DNA,flow cytometry
1000.0,20180223,1.0553155463527422,Y20I,O2,124.0,sbarnes,DNA,flow cytometry
5000.0,20180223,1.044182409337284,Y20I,O2,1220.0,sbarnes,DNA,flow cytometry
5000.0,20180223,1.0814470016185145,Y20I,O2,124.0,sbarnes,DNA,flow cytometry
5000.0,20180223,0.9154599246914876,wt,O2,260.0,sbarnes,WT,flow cytometry
5000.0,20180223,1.014831622987196,Y20I,O2,60.0,sbarnes,DNA,flow cytometry
5000.0,20180223,1.0669025065817364,Y20I,O2,260.0,sbarnes,DNA,flow cytometry
0.0,20180602,0.1130528490518675,Q294K,O1,260.0,sbarnes,IND,flow cytometry
0.0,20180602,0.11139983793034372,Q294K,O1,260.0,sbarnes,IND,flow cytometry
0.0,20180602,0.10844470432534199,Q294K,O1,260.0,sbarnes,IND,flow cytometry
0.0,20180602,0.1174161440722535,Q294K,O1,260.0,sbarnes,IND,flow cytometry
0.0,20180602,0.12248215311585775,Q294K,O1,260.0,sbarnes,IND,flow cytometry
0.0,20180602,0.11902952342830632,Q294K,O1,260.0,sbarnes,IND,flow cytometry
0.1,20180602,0.1162310398434197,Q294K,O1,260.0,sbarnes,IND,flow cytometry
0.1,20180602,0.11045161601012013,Q294K,O1,260.0,sbarnes,IND,flow cytometry
0.1,20180602,0.11552264633473268,Q294K,O1,260.0,sbarnes,IND,flow cytometry
0.1,20180602,0.12206847653897912,Q294K,O1,260.0,sbarnes,IND,flow cytometry
0.1,20180602,0.10982282659774263,Q294K,O1,260.0,sbarnes,IND,flow cytometry
0.1,20180602,0.12905914832499618,Q294K,O1,260.0,sbarnes,IND,flow cytometry
5.0,20180602,0.11160074564154868,Q294K,O1,260.0,sbarnes,IND,flow cytometry
5.0,20180602,0.12255193180826696,Q294K,O1,260.0,sbarnes,IND,flow cytometry
5.0,20180602,0.11617748068156565,Q294K,O1,260.0,sbarnes,IND,flow cytometry
5.0,20180602,0.11360060642422512,Q294K,O1,260.0,sbarnes,IND,flow cytometry
5.0,20180602,0.11815995874966835,Q294K,O1,260.0,sbarnes,IND,flow cytometry
5.0,20180602,0.109195678006359,Q294K,O1,260.0,sbarnes,IND,flow cytometry
10.0,20180602,0.12175933861630993,Q294K,O1,260.0,sbarnes,IND,flow cytometry
10.0,20180602,0.11138335863171196,Q294K,O1,260.0,sbarnes,IND,flow cytometry
10.0,20180602,0.12130248778974148,Q294K,O1,260.0,sbarnes,IND,flow cytometry
10.0,20180602,0.1152615262620758,Q294K,O1,260.0,sbarnes,IND,flow cytometry
10.0,20180602,0.11154813686548984,Q294K,O1,260.0,sbarnes,IND,flow cytometry
10.0,20180602,0.12539660612893455,Q294K,O1,260.0,sbarnes,IND,flow cytometry
25.0,20180602,0.12826948906748914,Q294K,O1,260.0,sbarnes,IND,flow cytometry
25.0,20180602,0.11973159086951665,Q294K,O1,260.0,sbarnes,IND,flow cytometry
25.0,20180602,0.1245338164328743,Q294K,O1,260.0,sbarnes,IND,flow cytometry
25.0,20180602,0.11815341603111465,Q294K,O1,260.0,sbarnes,IND,flow cytometry
25.0,20180602,0.12628493382791464,Q294K,O1,260.0,sbarnes,IND,flow cytometry
25.0,20180602,0.1316975632204098,Q294K,O1,260.0,sbarnes,IND,flow cytometry
50.0,20180602,0.13741023637865862,Q294K,O1,260.0,sbarnes,IND,flow cytometry
50.0,20180602,0.1318726760468006,Q294K,O1,260.0,sbarnes,IND,flow cytometry
50.0,20180602,0.12638001510727806,Q294K,O1,260.0,sbarnes,IND,flow cytometry
50.0,20180602,0.1458455880900711,Q294K,O1,260.0,sbarnes,IND,flow cytometry
50.0,20180602,0.13960468323944852,Q294K,O1,260.0,sbarnes,IND,flow cytometry
50.0,20180602,0.12678035551443065,Q294K,O1,260.0,sbarnes,IND,flow cytometry
75.0,20180602,0.13549528249394918,Q294K,O1,260.0,sbarnes,IND,flow cytometry
75.0,20180602,0.14196000396582034,Q294K,O1,260.0,sbarnes,IND,flow cytometry
75.0,20180602,0.14054657796408435,Q294K,O1,260.0,sbarnes,IND,flow cytometry
75.0,20180602,0.14564669769639466,Q294K,O1,260.0,sbarnes,IND,flow cytometry
75.0,20180602,0.15283631456007565,Q294K,O1,260.0,sbarnes,IND,flow cytometry
75.0,20180602,0.12546584350393655,Q294K,O1,260.0,sbarnes,IND,flow cytometry
100.0,20180602,0.14809785757362176,Q294K,O1,260.0,sbarnes,IND,flow cytometry
100.0,20180602,0.14770105453420196,Q294K,O1,260.0,sbarnes,IND,flow cytometry
100.0,20180602,0.1517199530617228,Q294K,O1,260.0,sbarnes,IND,flow cytometry
100.0,20180602,0.14069557726326767,Q294K,O1,260.0,sbarnes,IND,flow cytometry
100.0,20180602,0.1456683458411598,Q294K,O1,260.0,sbarnes,IND,flow cytometry
100.0,20180602,0.145368619169993,Q294K,O1,260.0,sbarnes,IND,flow cytometry
250.0,20180602,0.19894451642811686,Q294K,O1,260.0,sbarnes,IND,flow cytometry
250.0,20180602,0.20977300294529333,Q294K,O1,260.0,sbarnes,IND,flow cytometry
250.0,20180602,0.2000814892394588,Q294K,O1,260.0,sbarnes,IND,flow cytometry
250.0,20180602,0.20036658346758165,Q294K,O1,260.0,sbarnes,IND,flow cytometry
250.0,20180602,0.20234928508053934,Q294K,O1,260.0,sbarnes,IND,flow cytometry
250.0,20180602,0.20307504306870028,Q294K,O1,260.0,sbarnes,IND,flow cytometry
1000.0,20180602,0.2842238139677974,Q294K,O1,260.0,sbarnes,IND,flow cytometry
1000.0,20180602,0.25820548414207994,Q294K,O1,260.0,sbarnes,IND,flow cytometry
1000.0,20180602,0.2531728258000755,Q294K,O1,260.0,sbarnes,IND,flow cytometry
1000.0,20180602,0.2722382894485131,Q294K,O1,260.0,sbarnes,IND,flow cytometry
1000.0,20180602,0.27307087151472165,Q294K,O1,260.0,sbarnes,IND,flow cytometry
1000.0,20180602,0.285852390183352,Q294K,O1,260.0,sbarnes,IND,flow cytometry
5000.0,20180602,0.4316561544195061,Q294K,O1,260.0,sbarnes,IND,flow cytometry
5000.0,20180602,0.4618641525262157,Q294K,O1,260.0,sbarnes,IND,flow cytometry
5000.0,20180602,0.4089144651806041,Q294K,O1,260.0,sbarnes,IND,flow cytometry
5000.0,20180602,0.3705476776396144,Q294K,O1,260.0,sbarnes,IND,flow cytometry
5000.0,20180602,0.3890043900433099,Q294K,O1,260.0,sbarnes,IND,flow cytometry
5000.0,20180602,0.4460626048215574,Q294K,O1,260.0,sbarnes,IND,flow cytometry
0.0,20180601,0.5794495298632268,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
0.0,20180601,0.9266387779314256,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
0.0,20180601,1.1058055939665572,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
0.0,20180601,1.2887482154401717,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
0.0,20180601,0.8372149339415836,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
0.0,20180601,0.8010375598612527,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
0.1,20180601,0.9018700828117908,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
0.1,20180601,1.2378773894135584,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
0.1,20180601,0.947038017751884,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
0.1,20180601,0.7598656416458051,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
0.1,20180601,0.7744609026390975,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
0.1,20180601,0.9386347070490844,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
5.0,20180601,0.8364959510706648,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
5.0,20180601,1.124973374757891,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
5.0,20180601,0.8121407619608949,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
5.0,20180601,0.9486495835397178,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
5.0,20180601,0.7871916779318266,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
5.0,20180601,0.8936451560163521,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
10.0,20180601,0.8756151446917442,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
10.0,20180601,0.8034550718287516,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
10.0,20180601,0.8586881052414197,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
10.0,20180601,1.0545977548524572,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
10.0,20180601,0.8292207717063537,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
10.0,20180601,0.8311743190758645,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
25.0,20180601,0.9386879564023364,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
25.0,20180601,0.8016311892425034,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
25.0,20180601,0.8570332862988926,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
25.0,20180601,1.0915411577779717,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
25.0,20180601,0.8510038297478728,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
25.0,20180601,0.9121769211660352,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
50.0,20180601,0.7992473286098324,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
50.0,20180601,0.8456666798016875,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
50.0,20180601,0.9312792768861574,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
50.0,20180601,0.7848832541527819,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
50.0,20180601,0.9372969719625356,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
50.0,20180601,0.965884581165016,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
75.0,20180601,0.8657829753934554,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
75.0,20180601,0.9178947177396922,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
75.0,20180601,1.0333816987791915,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
75.0,20180601,0.904480626979963,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
75.0,20180601,0.8563069997029622,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
75.0,20180601,0.9611663836485408,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
100.0,20180601,0.8455268815253815,Y20I-Q294K,O2,260.0,gchure,DBL,flow cytometry
100.0,20180601,0.8635735771743506,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
100.0,20180601,0.7974204343984543,Q21A-Q294K,O2,260.0,gchure,DBL,flow cytometry
