z_score,shrinkage,param,rank,rank_ndraws,post_median,post_mean,post_mode,ground_truth,sim_idx
0.6271174698893655,0.9990155977991221,fc_mu,171,800,0.6060511906732166,0.6059869741597168,0.6059871020843618,0.6003250242020126,926
0.17903123344285915,0.984523664736244,fc_sigma,397,800,0.027264519115400378,0.025797251331382998,0.02327663234877156,0.0258681034201544,926
0.4982862104863175,0.9902281899036914,fc_mu,247,800,0.2591178805153835,0.259828734352945,0.26070979939031913,0.2447829642541748,927
-0.729774713382374,0.8823359205475474,fc_sigma,644,800,0.0901443742474605,0.08647638884535988,0.08032582268020755,0.10583942104082683,927
0.05164577939014111,0.9955890344413846,fc_mu,515,800,0.02040297020661108,0.014638664787375855,0.02170417924875312,0.019404740588386482,928
-0.7372861261643374,0.7466102671301718,fc_sigma,645,800,0.13644643017811636,0.13133939755864665,0.1302838791299515,0.15971568210687875,928
-1.0895970109100535,0.9863651656474769,fc_mu,712,800,0.33534876504647804,0.33551161195982315,0.336159208247764,0.3723758581955574,929
0.49170368350346755,0.8412998381682715,fc_sigma,269,800,0.10602545377715913,0.10219280052600868,0.09446557652451701,0.09374416340697707,929
0.5576190448327512,0.9981206485002675,fc_mu,206,800,0.955062955440161,0.9550727514311521,0.9532310953834651,0.9480278536107032,930
-0.030844866315584096,0.9734974177342034,fc_sigma,471,800,0.03872784630304339,0.03688444277073438,0.03344267273465935,0.03904267828329715,930
1.0731281873491623,0.9862800323285592,fc_mu,98,800,0.17332013431466314,0.17346885894021208,0.17644777016714286,0.13673902014681982,931
0.31191708885668745,0.8396807526111894,fc_sigma,337,800,0.10504144458070448,0.1007331446573168,0.09373440107338411,0.09721104625696853,931
0.5707778859285727,0.9999957004158524,fc_mu,209,800,0.085255648419815,0.08527409474780373,0.085276402336523,0.08491121193568874,932
0.031199841571189758,0.9999252885754895,fc_sigma,459,800,0.0018786625468629125,0.0017745682545483139,0.0015896806020883848,0.0018617543322979621,932
-0.22155549198870175,0.9868734964138445,fc_mu,460,800,0.14161048625880135,0.14247246044471684,0.14608910600656588,0.14899778790755347,933
0.9856161983088435,0.8402066741683578,fc_sigma,121,800,0.10190767218576616,0.09790325258822768,0.0899498425999149,0.07720528051346551,933
-0.13382671941800273,0.9979432424250606,fc_mu,452,800,0.1901825863267658,0.18994743343208437,0.19037012095625105,0.19194888103207386,934
1.2023266972058548,0.9686567956172506,fc_sigma,47,800,0.041163996890192026,0.039167347099132596,0.03537540778557688,0.027818152985125574,934
-0.5465009452757812,0.9945103318488513,fc_mu,580,800,0.7001664274076548,0.7001375821063925,0.7001735987851853,0.7119504277382478,935
0.5478109017404389,0.9226328369468774,fc_sigma,248,800,0.06512547869372998,0.06217159357693871,0.056781905269502934,0.055572014947193334,935
0.8742526591897485,0.9908816258419082,fc_mu,151,800,0.9621573179560546,0.9671200013351127,0.9564533931487083,0.9378618958539752,936
0.9645436519968388,0.8267404235963589,fc_sigma,133,800,0.11334688472784216,0.10923461425155825,0.10454126744983554,0.08817461571439428,936
0.3426276376814466,0.9949670282751879,fc_mu,264,800,0.7292782695261735,0.7293321587480162,0.7291917828517821,0.7222042961720411,937
0.7551597624532277,0.9316083173100074,fc_sigma,179,800,0.0615633200418189,0.05849999916431882,0.053810576508605504,0.049181276159312934,937
0.5332873409088156,0.977174119970347,fc_mu,220,800,0.26874383279398883,0.2698724683049254,0.27264493417900526,0.24529593987246104,938
1.54008019589317,0.7681981764412362,fc_sigma,18,800,0.13512284145421016,0.13057952379077972,0.1227754385265434,0.08863347653423778,938
-1.1898765398308566,0.988314983852987,fc_mu,720,800,0.7980238488562535,0.7973555244527865,0.7947048954813526,0.8354560479999852,939
0.04792066613499176,0.8696592584177846,fc_sigma,432,800,0.09599094959305297,0.09226274058653455,0.08514366513489421,0.09490623672226513,939
0.5748123014523315,0.9886662071111662,fc_mu,215,800,0.33983865547901676,0.3401818616978042,0.34184855596374053,0.3220295349843971,940
0.8657421231913831,0.8714783259250345,fc_sigma,146,800,0.09459211013627647,0.09108881939224699,0.08420801571867542,0.07513274851051382,940
-0.5995567592969967,0.9999922146492077,fc_mu,582,800,0.12933758361677694,0.1293386693610043,0.12930787375497244,0.1298244369848247,941
-2.0464264603039286,0.9998756558113477,fc_sigma,776,800,0.0025512542940381634,0.0024221888571882766,0.002213434951531895,0.003981994369835882,941
-0.47199804744298907,0.9999946136093855,fc_mu,554,800,0.7950243292710828,0.7950211119439088,0.7950151287008929,0.7953431289731244,942
1.4424976868476682,0.9999107270312917,fc_sigma,4,800,0.0020020863181530015,0.0018798903390885632,0.0016929981459766165,0.0011475570009735062,942
-0.9460927824638388,0.9999952337326065,fc_mu,676,800,0.3366913321450578,0.3366880396165647,0.3366703036602383,0.3372924390452722,943
-0.46439992690592985,0.9999121232775169,fc_sigma,624,800,0.0018621710327993205,0.001732291705079152,0.0015626697014408367,0.002135119664296128,943
0.3511185191193606,0.9835975576742746,fc_mu,288,800,0.16057056727677782,0.16014111742131132,0.164485255043629,0.14748366744667185,944
1.2320875470248236,0.8275869736496562,fc_sigma,50,800,0.11259094402543636,0.10852873556061743,0.1025584632343295,0.08051507298788417,944
-0.5428843080818498,0.9988697186776776,fc_mu,583,800,0.7162182324884753,0.7160267714454542,0.7160040381630023,0.7215298812191246,945
0.47978457027991517,0.9824677285621018,fc_sigma,292,800,0.029923713471206967,0.028503222636208116,0.02579552210225726,0.02594065003629521,945
0.3267413964871464,0.9992636674021883,fc_mu,286,800,0.9640829412706046,0.9641737521468215,0.963201734813521,0.9615026427288008,946
0.29452262843006916,0.9885403251621835,fc_sigma,367,800,0.024060322285655068,0.02278543505704316,0.02048341524242841,0.02208354988821305,946
1.412561836849271,0.9901424214687935,fc_mu,23,800,0.04457056738474135,0.04072626468163326,0.052436240327539574,0.0037554195426909853,947
0.49242496536707875,0.811948384487683,fc_sigma,286,800,0.11625566612816232,0.11195840158423559,0.10806213444815668,0.10286721152070998,947
-0.5908041127543283,0.9940705975483978,fc_mu,578,800,0.3896739201468232,0.39003925565533676,0.3913050084180246,0.4029136083220709,948
0.9010281608262918,0.9176587310611732,fc_sigma,150,800,0.068725919018409,0.06566424168275814,0.06026293182038824,0.052515322530289336,948
-1.2108414875457367,0.9998775010985057,fc_mu,725,800,0.9840123797833324,0.9841120005109174,0.9837570584889457,0.9879125375254292,949
-0.6414636074041625,0.9976865896416433,fc_sigma,633,800,0.01021783041924621,0.00957765556378913,0.008823782431227705,0.012152247922984765,949
-2.3312972709088324,0.9960567426606162,fc_mu,791,800,0.1917685050679435,0.1918386946727868,0.19283886561911834,0.23437286036887184,950
-0.18402593092072672,0.9444226930435061,fc_sigma,509,800,0.054801111129032125,0.051987630336758364,0.04762324128872831,0.05752117828106995,950
0.8306219494547636,0.9993723636027253,fc_mu,148,800,0.35835511419981475,0.3584556323352009,0.35841688302095076,0.3522991089061731,951
0.6941884032531682,0.9899689512666902,fc_sigma,211,800,0.021409010325984475,0.020246552277945667,0.018260816211470417,0.0170498546644761,951
-0.5571907848625459,0.9998444377957458,fc_mu,588,800,0.966374856561135,0.9663879307737815,0.9661314765581819,0.9683973389646882,952
1.0812013237670943,0.9975516925162473,fc_sigma,63,800,0.010858083561550876,0.010261819248293332,0.00932428650956815,0.007503864660282944,952
0.6155294980183698,0.9929440894202578,fc_mu,196,800,0.24753519938845364,0.2470477563783105,0.2475763822941872,0.2324880515821573,953
-1.159524640199499,0.9014829774268666,fc_sigma,715,800,0.07588388055047318,0.07214643637725443,0.06694303306161331,0.09870240061166544,953
0.5828799112048161,0.9996996374059673,fc_mu,188,800,0.9438532019661213,0.9438574681311289,0.9435222405849832,0.9409133139133882,954
1.2547369881334753,0.9952309820254851,fc_sigma,37,800,0.014848980749379915,0.014010188613589322,0.012715900625643045,0.009416239344174841,954
0.6839352371302463,0.9814079024206704,fc_mu,179,800,0.41858890418053396,0.4188927863167322,0.4203894783193787,0.39144902205412296,955
-0.8199594640516643,0.8105456153506747,fc_sigma,651,800,0.1211803688395515,0.11693863288020029,0.10937808919374917,0.1435570959934572,955
-0.8509791037146774,0.9043862185163739,fc_mu,639,800,0.8083941580721384,0.8108769408381645,0.7841181898869952,0.8849728468085662,956
0.7499604556850933,0.54210795583571,fc_sigma,193,800,0.3088367755181188,0.3050070751329781,0.29961215683244363,0.2770188569316654,956
1.0136853993387445,0.9973353499899208,fc_mu,111,800,0.46122862946274534,0.4612541119365036,0.4609340093913079,0.4460003071303035,957
-0.4104864276678547,0.9628430346924527,fc_sigma,586,800,0.045686743271240525,0.043677775793497284,0.03927156830017329,0.05064776093956652,957
-0.4803852680826986,0.9969340131420328,fc_mu,486,800,0.9800060223649114,0.983658448276121,0.977363593950154,0.9877471389351514,958
1.2944147436059903,0.9059506541353798,fc_sigma,52,800,0.07723586449202186,0.07367605616978459,0.07176838811844354,0.052347108282782336,958
2.108283428417263,0.9765136170875781,fc_mu,12,800,0.5556075777030443,0.5549459368414482,0.5543295575966807,0.4615777054457978,959
0.3879211756515393,0.7785583635893351,fc_sigma,311,800,0.13720299840912037,0.13315749983400307,0.12456585398722461,0.12575775636780134,959
1.8227183397664746,0.9967283052510844,fc_mu,27,800,0.33751850351390317,0.33780972608198073,0.33802863379916737,0.3071771651122181,960
-0.5134713124015609,0.9515596090216453,fc_sigma,596,800,0.05120064694439696,0.04867765908598601,0.04380966878298072,0.05828616905524945,960
0.7349955218674488,0.9923187791660736,fc_mu,200,800,0.8980697014500089,0.8981866106040457,0.8956126489250668,0.8793228386473487,961
-0.6243025294925435,0.8957059607149679,fc_sigma,632,800,0.07945034677817045,0.07603263348002237,0.06941263658805663,0.09209120882036284,961
-0.2154256385620211,0.9947789746967346,fc_mu,380,800,0.9768356371808816,0.9825239022699231,0.9741976563355275,0.9813656983922038,962
0.3810124664404696,0.7727660848871225,fc_sigma,330,800,0.13433062935917164,0.130055459889467,0.12785158548305003,0.12294314969580987,962
-0.35096418897511134,0.9999086761664037,fc_mu,533,800,0.7834142965178769,0.7834318891202849,0.7834310793040353,0.7843903725629641,963
0.9050972248697113,0.9984992193994358,fc_sigma,118,800,0.008433744106075265,0.00796538790640617,0.007190312138489942,0.006235349296363968,963
0.21858335819036764,0.9974563442767149,fc_mu,316,800,0.8641588843664392,0.8641919469822024,0.8633965535756729,0.8609505838474709,964
0.46954693372609396,0.9600093284572475,fc_sigma,294,800,0.042616505314543356,0.0400018531845177,0.036470743069071276,0.03672928605795448,964
1.043275011631151,0.9961453855976629,fc_mu,77,800,0.02256753393591605,0.018286463462237668,0.02680827067734015,0.003717242994399239,965
-0.6391053342456332,0.8912638884108884,fc_sigma,630,800,0.08310337038528312,0.07991645070527928,0.07771165029285632,0.09631666731970163,965
0.008860109740120085,0.997542399423121,fc_mu,404,800,0.16250562667349186,0.16249736528486675,0.16387607510449065,0.16237779939767316,966
0.5988303749104884,0.9656329382656755,fc_sigma,244,800,0.043628639552999914,0.0414508040120557,0.03738216963116889,0.036668356908551664,966
0.7871854170833904,0.9961799274862327,fc_mu,173,800,0.1464621092422169,0.14623142499043412,0.1476834962073128,0.13230281437999036,967
0.7729183064392827,0.9435090820949344,fc_sigma,163,800,0.055543523926595686,0.05278436340828302,0.04819772788406483,0.044025585236155504,967
0.1904200219847505,0.9972713124282019,fc_mu,318,800,0.9288464430337795,0.9291195077703727,0.9269544154582512,0.9259516447946048,968
0.3517736497506734,0.9530306667546495,fc_sigma,345,800,0.04881729015200253,0.046200291042064655,0.0425792313537991,0.044037351140130285,968
0.10064247924262829,0.9938420790399133,fc_mu,341,800,0.7151097591194923,0.7154559415048554,0.7149507114331833,0.7128113509098942,969
-2.9772786323632525,0.9106499677277722,fc_sigma,790,800,0.07017039008229024,0.06682195753651517,0.060706460627905114,0.12596839752662908,969
0.07269179554558493,0.9999100605309065,fc_mu,370,800,0.899541537033447,0.8995424874233866,0.899522165956362,0.8993409100521621,970
-0.7196266100238877,0.9985129358466915,fc_sigma,650,800,0.00810992626128163,0.007669895562757225,0.006879689816099757,0.009849824784928156,970
1.1858652362798547,0.9989997388692834,fc_mu,80,800,0.4563182530872714,0.4563006681142915,0.4566221683577324,0.4454033265587841,971
1.0134237326050444,0.9833099580078061,fc_sigma,71,800,0.02776898470740065,0.0260012341763589,0.023800648111593877,0.019560336604484328,971
-0.15891781481588296,0.982292544872073,fc_mu,457,800,0.746523118245302,0.7451152557138057,0.742343013961566,0.7526774292893265,972
0.4047061973186672,0.8172963254652392,fc_sigma,308,800,0.11274793318792159,0.10852244425221738,0.10054377293771598,0.10190203935546087,972
-0.3562207971258895,0.9994818359448796,fc_mu,523,800,0.2520356157952173,0.25223361191213006,0.2524669097804232,0.2543954511041797,973
0.8742159356974358,0.9899349698918626,fc_sigma,111,800,0.019542821916912697,0.01824083711851047,0.016583508430728745,0.014043892932324562,973
-0.22273562201233646,0.999929022511967,fc_mu,473,800,0.6512869096418726,0.6513156552424624,0.6513010465878006,0.6518330179379865,974
0.5569947599898145,0.9988381547271725,fc_sigma,264,800,0.007639824886903665,0.0071991906559702775,0.006573170294975016,0.0064494682156396935,974
2.920656904219456,0.9990977442922686,fc_mu,4,800,0.8639818529169896,0.8638197396320588,0.8634996800560089,0.8384504814772036,975
-0.9321325965604127,0.9859484526916453,fc_sigma,686,800,0.025928126945904326,0.024588923690254116,0.022242818926142934,0.03285586763795665,975
-2.6301665512074357,0.9889427720305174,fc_mu,796,800,0.9104908603788981,0.9110097175825432,0.9048992883216647,0.9909796070073368,976
-2.588494422480727,0.8658516069235186,fc_sigma,782,800,0.0929567106553469,0.0891663849288076,0.08256687584584206,0.15239849311758166,976
-0.7543154717920307,0.9968868100427426,fc_mu,645,800,0.14195786063483898,0.14224614468184232,0.14328589691254479,0.1542064086343874,977
-3.516451897381539,0.9568201463672277,fc_sigma,794,800,0.049613599880154326,0.04749722827197171,0.04273509823924627,0.0954274844188624,977
0.18308724187752304,0.9997525598514962,fc_mu,318,800,0.02245966091959332,0.022549691631969404,0.023101819278339764,0.021621510535230204,978
1.2678790697459912,0.9962359972153146,fc_sigma,37,800,0.013945481116146548,0.013207019949390268,0.011937734682923109,0.009068459801426627,978
-2.70596613352588,0.994651470873393,fc_mu,796,800,0.7020856692095594,0.7024974001563924,0.7009289753006236,0.7596784862730529,979
-1.9575348944339548,0.9295705510561617,fc_sigma,762,800,0.06445536405498746,0.06097257754385556,0.05649059354129944,0.09702692040189348,979
1.0006182601162328,0.9841296244284802,fc_mu,121,800,0.7487848803956109,0.749092227951476,0.7450597209938379,0.7120996873638065,980
1.247179892780189,0.8278057140483568,fc_sigma,48,800,0.10993198323613936,0.10558025087534091,0.09696047199882755,0.07748380480469455,980
-0.582352047129658,0.9881632722679623,fc_mu,557,800,0.9427204667286831,0.9458456865373861,0.9341654461350473,0.9611591633144444,981
0.07169668984597326,0.8120318802788156,fc_sigma,446,800,0.11668849184384217,0.11169895485412643,0.10732378736648086,0.11473957613167245,981
0.131122774427929,0.9999415985399469,fc_mu,346,800,0.8275468868415936,0.8275682214423383,0.8275637824006683,0.8272552658618723,982
0.1936698956575892,0.9989216835937084,fc_sigma,398,800,0.00681382339513065,0.006385613303517414,0.005754693574744244,0.006415085898318529,982
0.22023672707073344,0.9823908920256171,fc_mu,314,800,0.2613732030851447,0.26072480895033867,0.26391084282143085,0.25286795070749035,983
-2.2701709624915742,0.8090388974766345,fc_sigma,779,800,0.12255265227552864,0.1182834804636356,0.1107538249270807,0.18475157662186087,983
-0.529750536613694,0.9844713950904861,fc_mu,554,800,0.9184420927007823,0.9198566617226742,0.910332269334813,0.9376538197572636,984
0.5103632750099015,0.8064975626028262,fc_sigma,263,800,0.1196177487765613,0.11516548111678587,0.10868293065466687,0.10554190336075674,984
0.46200416368639,0.993079312403381,fc_mu,250,800,0.772815350490471,0.7724797182437273,0.7701555519084281,0.7616300077915752,985
0.8655651099161009,0.9097016555865094,fc_sigma,153,800,0.07446915704399502,0.071307981900776,0.06572850803427915,0.058161503019048114,985
