parameter,mean,median,mode,hpd_min,hpd_max
y_rep[2335],0.033534265080681296,0.033445661001188995,0.029087291311866395,-0.0032224155810713848,0.06693045507374198
y_rep[2336],0.03297139217237764,0.03287299925640515,0.0278553983435366,-0.002790618539254393,0.06725923710324218
y_rep[2337],0.03350100778832179,0.03354352843028742,0.055728817967568886,-0.004260747595981246,0.06740721671259928
y_rep[2338],0.033412347757635304,0.03338061042864415,0.044410336969396204,-0.0011861005142572469,0.06965393538057904
y_rep[2339],0.03356316951626562,0.03347941940639171,0.06505745342511104,-0.0013590195215777978,0.068404600258648
y_rep[2340],0.03295642965432125,0.03271498228288099,0.06259491515949042,-0.0007970610013918397,0.0679638520207595
y_rep[2341],0.03317285254614605,0.03320901841808838,0.034629081680335294,-0.0016770759659232026,0.06744860023069515
y_rep[2342],0.03376630992313504,0.03387262478924595,0.029282914689327085,0.0003038789224295291,0.06976416723609802
y_rep[2343],0.033746771299541414,0.03408233483520072,0.048575296497318364,0.000771406479366285,0.0709114474649844
y_rep[2344],0.03346389921267458,0.033766890672517355,0.03030465067496029,-0.0027103090607460585,0.06945877568092376
y_rep[2345],0.06855465650366094,0.06802810774784679,0.08436859147361658,0.007370762684473509,0.1356674626952713
y_rep[2346],0.06853843684899864,0.06825159514856885,0.05514976963051405,0.004342261834153746,0.13353330123858592
y_rep[2347],0.06928004547964364,0.06958549256667142,0.03713423559758068,0.0022106511194038003,0.13421385303227878
y_rep[2348],0.06831375421067919,0.06852825331950883,0.10343216752718269,0.007368049379808658,0.13540365795161563
y_rep[2349],0.06894289538523302,0.06952416797511816,0.05542716325149847,0.006836542484275086,0.13017163377837915
y_rep[2350],0.0684309146198625,0.06888980885788709,0.10824838300245497,0.0010798463135024694,0.13082381965265755
y_rep[2351],0.06777751840417806,0.067398084076837,0.03585664750988333,0.002409957696823145,0.1304042173246504
y_rep[2352],0.06859754195344328,0.06854545026695291,0.11794506267707294,0.0030875987773598124,0.13400545900236005
y_rep[2353],0.06794915500996654,0.06827535061034457,0.11603862609015932,0.005761472098780043,0.1347208200886753
y_rep[2354],0.06790512430204966,0.06768476923309746,0.045503344191966624,0.005605555227027721,0.13512008517770777
y_rep[2355],0.06858356800451233,0.06931480166593187,0.11051595454952018,0.002321322210929462,0.13146177440395668
y_rep[2356],0.06766680992117866,0.06741341124554678,0.08619142819005733,0.0060235851105579635,0.13323944597985934
y_rep[2357],0.06853592854106812,0.06824237704329286,0.04807986726195328,0.006760328690530032,0.13719159416581014
y_rep[2358],0.0684478727109792,0.06914533800362588,0.1304905987452943,0.0009329663973174362,0.12790648836056892
y_rep[2359],0.06887087173243338,0.06895537635093199,0.1473020843843733,0.0032456988259891156,0.13069780891908056
y_rep[2360],0.06839239511878462,0.06860160346730718,0.10731884386159557,0.0024141135889814147,0.12934341335084085
y_rep[2361],0.06977859284064535,0.06952760992685822,0.08624304947469343,0.004369098930597053,0.1348271047681502
y_rep[2362],0.06815890811886932,0.06847326497188544,0.07723244536663156,0.0017112281789878059,0.1333488849118025
y_rep[2363],0.0677556689141877,0.06761989452700037,0.10466020148838068,0.005295322849734219,0.133491269825944
y_rep[2364],0.06851018532979904,0.06872830268318539,0.07916721627217184,0.00333439235754579,0.13132392714927166
y_rep[2365],0.06816504437784938,0.06832723892094142,0.05839943428616725,0.0039525246580090975,0.135674389909471
y_rep[2366],0.06820663378416394,0.06855305533411324,0.09636936055787629,0.0008471178989335679,0.13081380321779204
y_rep[2367],0.06889431263262022,0.06799744959958615,0.05302110076719239,0.005498491196822705,0.1352101728479462
y_rep[2368],0.18133007346829536,0.1823734260132039,0.24678604509725108,0.0065135476402021775,0.3442009159608368
y_rep[2369],0.18115027253570148,0.18099035960448345,0.1193475360910528,0.013399858877119308,0.34973133551498203
y_rep[2370],0.17921343556909128,0.179500546273131,0.07658250320280297,0.015459289223182848,0.3548230725966571
y_rep[2371],0.1816988246334423,0.18135236651858666,0.31076587162340186,0.008914351286731181,0.3524138762755622
y_rep[2372],0.18106189951516954,0.18058625414398918,0.21325284057245397,-0.0005044638833971438,0.33940651383489856
y_rep[2373],0.1801289441321016,0.18050850831703713,0.14762780515226032,0.019918948792523955,0.36200945448091804
y_rep[2374],0.1798319600920643,0.18099798860758598,0.07973902921448793,0.00845735410965101,0.34991846728415205
y_rep[2375],0.17923349915637138,0.17796574595753775,0.3069108727675004,0.011815707127924818,0.357445697528593
y_rep[2376],0.18177739892437314,0.18221698771837336,0.22360634810397245,0.004485899082470046,0.3481230841426871
y_rep[2377],0.1831845129018516,0.18296832199261967,0.14765888293910723,0.016303643274278246,0.3638314362954065
y_rep[2378],0.18104266031676414,0.1813139716523059,0.14160135688260084,0.008616213765856612,0.3521301476240031
y_rep[2379],0.17807339147540344,0.1775695624135335,0.14667934240581562,0.002564941619798561,0.34311991391097807
y_rep[2380],0.17982534612910536,0.18216336636252153,0.3853620065174649,0.002116256221693008,0.3454768703383183
y_rep[2381],0.179079955080611,0.17710120687163994,0.1628180140943273,0.00041447578507913807,0.34577262671813214
y_rep[2382],0.17772324678302795,0.1788495836662177,0.2414563129915898,0.025147742751266522,0.3677553136233045
y_rep[2383],0.18143838198968995,0.18154645164156258,0.15745006344469706,0.010988893273777584,0.35605982816629234
y_rep[2384],0.18097248217682543,0.18068230814248748,-0.027719291096817478,0.016600743232994597,0.3617405448927632
y_rep[2385],0.1793809929111774,0.18142380212247028,0.13605418980254394,0.013868556875303306,0.34988606696354285
y_rep[2386],0.17595600762534386,0.17684265357710816,0.12383120766812133,0.013847681686368046,0.3551573140434341
y_rep[2387],0.17861106920846978,0.1787167124741336,0.02404959000866519,0.01034729846618107,0.35811558376243496
y_rep[2388],0.1831263128107953,0.18344064123810475,0.15407559609327454,0.017528348070169952,0.35474793462004184
y_rep[2389],0.17842823280975761,0.1801468713493931,0.05564423091971492,0.013579645584286093,0.34531116559283836
y_rep[2390],0.17908150421352914,0.17915321100702825,0.04913022566176274,0.0010643188309593654,0.346693347762677
y_rep[2391],0.1822336226982387,0.1828493444896705,0.22024383861537214,0.012682827504167382,0.3492017163465839
y_rep[2392],0.35753582267447104,0.3575867415143233,0.27947005025061256,0.15131699553740827,0.5677051582933873
y_rep[2393],0.3586332094352366,0.36041701039232593,0.34198783013057044,0.14795198868305626,0.5834718415234008
y_rep[2394],0.35963357187269474,0.3568527379333315,0.27324579594005033,0.1251808685906595,0.5587520569930418
y_rep[2395],0.3610243719449888,0.3607135069074201,0.32784270558372086,0.15011325443680193,0.5779676724243752
y_rep[2396],0.35792855445684174,0.36010680661240924,0.3391099004174837,0.14942184463949357,0.5763917135640875
y_rep[2397],0.35954762503325044,0.36003070345364707,0.19809418279099916,0.15560599949469944,0.5935156149471857
y_rep[2398],0.3581100127454859,0.35986779368019545,0.40916335302773876,0.12559811906407786,0.5615681395069859
y_rep[2399],0.3614520131710929,0.36193367309755364,0.4105388658528348,0.14751190810234263,0.5807453605928528
y_rep[2400],0.36247016337717947,0.3593289098719256,0.17285164088549798,0.16147323545651074,0.5813172107566784
y_rep[2401],0.3559498756563353,0.3564849534079985,0.32040329783280475,0.1428139242644474,0.5721942193190979
y_rep[2402],0.36053123443215235,0.35872508461374547,0.4120355912554573,0.12474444794583164,0.567720712097983
y_rep[2403],0.3584368000344667,0.3601888104224409,0.37903434030498945,0.14208060130766403,0.5828464874911417
y_rep[2404],0.36090553800818787,0.3635224504545434,0.17960419657195184,0.13582780929304514,0.5647338172117228
y_rep[2405],0.36172151220004295,0.3616786386420269,0.4335347847240005,0.14481445067405116,0.5772755237476261
y_rep[2406],0.36006951108740315,0.35990954957761184,0.2941642377527808,0.13081204706369343,0.5649479887220186
y_rep[2407],0.36136830382153456,0.36283458903060617,0.3961336601799187,0.14541031122970363,0.5627111645781325
y_rep[2408],0.3606321069104334,0.3575088453572288,0.3066507213207453,0.1556114869015235,0.5839536555008216
y_rep[2409],0.35821127962595334,0.35895990275852785,0.31626142515913963,0.14825855120719844,0.5849283081641397
y_rep[2410],0.36226392574024824,0.35899032899845157,0.20601175191935528,0.16337589867852462,0.591085569606202
y_rep[2411],0.35902111612460036,0.35724787357677035,0.3643145471386006,0.14410305352723615,0.5678748985470217
y_rep[2412],0.3582853390577456,0.3605453648483441,0.40785042349091416,0.1505425292970383,0.5871688842903608
y_rep[2413],0.35773239750446,0.35621125907224616,-0.03868782627599937,0.15244589705993675,0.5790639686687682
y_rep[2414],0.3580329807509999,0.3604878396370188,0.19012597289390962,0.15077632858644813,0.5778575924426452
y_rep[2415],0.5017810688262193,0.5025328295754347,0.66802955859406,0.19606022413990976,0.8102674224872017
y_rep[2416],0.4980095464537336,0.4980474650960901,0.47092324138017705,0.1702845516787026,0.7874989671841777
y_rep[2417],0.5025272068083604,0.5011231067299873,0.2640847946046039,0.183667973061737,0.8104702945396851
y_rep[2418],0.49857585672231686,0.501094543718771,0.48315911462195993,0.16813667938944576,0.7933377721643518
y_rep[2419],0.5016412321869708,0.501814956890422,0.3267144219779924,0.19693316755417212,0.8059132550753336
y_rep[2420],0.501410716790215,0.49984684690594305,0.6164581013315152,0.19083059122266216,0.8066382644061976
y_rep[2421],0.49901503012881077,0.49601615943348104,0.6082953121664476,0.18169343782810388,0.8066516967264659
y_rep[2422],0.4984986196736275,0.4988738997647094,0.38447936698046054,0.21870622943498974,0.8111535115696193
y_rep[2423],0.5034117664652269,0.5052862095589615,0.21636947483250368,0.19404036323506513,0.8043178539717043
y_rep[2424],0.5015910880545739,0.5015856484013856,0.5328846595392623,0.18067324494120796,0.8136938213084904
y_rep[2425],0.5022145196509565,0.5038172493624097,0.8234980565320547,0.1942408491599077,0.8164883321991798
y_rep[2426],0.5028254336822868,0.5014053637896823,0.48223238427527565,0.20009800306172326,0.8219086495437087
y_rep[2427],0.5006090076106081,0.5014902288198505,0.5025945056707202,0.20953094242874903,0.8141300678576009
y_rep[2428],0.4992606137953863,0.4976947129534268,0.7334640980926508,0.1953592268774858,0.807351433216071
y_rep[2429],0.49959944058145866,0.5001126645598449,0.3587458349723033,0.18079362896930806,0.791444616884712
y_rep[2430],0.5000335790973655,0.49901478566297885,0.4044784746861915,0.19086616108155652,0.8011056858687422
y_rep[2431],0.5039691881955366,0.5033030726013483,0.8405374561717307,0.18870296431204653,0.8036028357794418
y_rep[2432],0.4975886519680943,0.49985761954991564,0.4265366155152341,0.18291436953230716,0.7986285641923192
y_rep[2433],0.49908792759658915,0.4975861564069744,0.5679391083387663,0.1793578844560672,0.7963625567592576
y_rep[2434],0.4969573083140854,0.4980088267703699,0.6891165976673221,0.15975954710160317,0.7803419150159863
y_rep[2435],0.5008312865720702,0.4997561984505722,0.6721780747900027,0.1908244272984031,0.8094229838117653
y_rep[2436],0.49499736491799556,0.4993329754084064,0.5142133150966622,0.17913854552890346,0.7891822823072473
y_rep[2437],0.5050825939357297,0.5049066881865193,0.8004626481095023,0.20680886463171932,0.8237931385538277
y_rep[2438],0.5661387478780763,0.5661178605352106,0.3243654968240506,0.28579110193008983,0.8410938661418829
y_rep[2439],0.5651318610897027,0.5646745385471574,0.42946520781600855,0.2860528390645823,0.8565494240463559
y_rep[2440],0.5709466962153674,0.5700637073978844,0.4840985676785167,0.28019260094590315,0.8435470493502071
y_rep[2441],0.5645709910202455,0.5629050576096502,0.664331524203419,0.2948348653108997,0.8608616606735222
y_rep[2442],0.5668998894986175,0.5657393089952946,0.37149090625974573,0.2840993936574535,0.8573011772631014
y_rep[2443],0.5664066465410599,0.5664388737977679,0.5224826918688517,0.28814890325622083,0.8366135218696092
y_rep[2444],0.5620133854766293,0.5631524183180302,0.6713719450238188,0.2832945270999483,0.8635876228057939
y_rep[2445],0.5639880142540029,0.564321710119664,0.5051933712129338,0.28158437738467273,0.8444528315583922
y_rep[2446],0.5612242731680019,0.5641451771960948,0.09178817344878748,0.27751431491832096,0.8283638850364623
y_rep[2447],0.5630995062934625,0.5621695484211392,0.6584086048206952,0.28149039150151917,0.8425603017214379
y_rep[2448],0.5627879696368803,0.5622409957226673,0.5427522105114363,0.3083395648425571,0.8610806002567766
y_rep[2449],0.5670506202000999,0.5670196407364598,0.5827260452816345,0.289253427075049,0.8549928275782199
y_rep[2450],0.5648138191786408,0.5654949923017699,0.24113143692094013,0.2569485800418799,0.8225061973465753
y_rep[2451],0.5640858021470107,0.5653265931760489,0.5370299865526107,0.2934779699921829,0.8494446007293865
y_rep[2452],0.5644152831764994,0.5632323005797824,0.5198656025172563,0.2686368621489482,0.8390863288937226
y_rep[2453],0.5654514456768875,0.567055073328246,0.3591427766750487,0.25517357068019797,0.8242384853300453
y_rep[2454],0.5644809852152223,0.5638926015179668,0.5016279021536209,0.29296331907585416,0.8591138702895567
y_rep[2455],0.563965946259308,0.561309518471459,0.45719816110769335,0.2776885967562278,0.8404111694424825
y_rep[2456],0.5634126398284923,0.5584938595760618,0.8375089862348752,0.27602373837882016,0.8534108013670996
y_rep[2457],0.5664252376837887,0.5644349182743269,0.7228175042481276,0.28320410222254533,0.8553061799224646
y_rep[2458],0.561419977091362,0.565143633951973,0.4508968992072378,0.2585951298341136,0.8398584589502718
y_rep[2459],0.5620349607978937,0.5617045694720195,0.4239766812311341,0.277575318591824,0.8534232067750409
y_rep[2460],0.5611729839593378,0.561120170901588,0.5182225740518014,0.2811057385053616,0.8495551858852148
y_rep[2461],0.564530568831779,0.5644207502637231,0.2367540646240454,0.29036784418878414,0.8545365711958298
y_rep[2462],0.7777718345210264,0.7770795744869367,0.8409412637209283,0.5399495010694054,1.028872530530415
y_rep[2463],0.7763713250431235,0.7766831188117693,0.8377029818011495,0.5496015415322841,1.0315159984749571
y_rep[2464],0.7775129388670706,0.7787185296125712,0.9081462665715104,0.5248969249277164,1.002262271808311
y_rep[2465],0.7779104437350896,0.777092204376007,0.8907990521109769,0.5394375423362605,1.0131823321330653
y_rep[2466],0.7771096745472656,0.7748376770334473,0.7997417084319032,0.5319225176467877,1.015052266478262
y_rep[2467],0.7785333344683103,0.7798183966897319,0.8498233185852073,0.5332110104100487,1.0193470719433821
y_rep[2468],0.7768649656620513,0.7766370625995258,0.7953742862702645,0.5248850596628056,1.0225658746662203
y_rep[2469],0.7787939586279203,0.7779936493460559,0.7994201439907416,0.5336793653340237,1.0270635246361144
y_rep[2470],0.7780168678966084,0.777486240163509,0.80790143467596,0.5424502980699932,1.0233642247240264
y_rep[2471],0.7773907512111206,0.7749211334926278,0.8160643626853397,0.5481234131312932,1.0264524551356713
y_rep[2472],0.7769364056877841,0.7776695329879174,0.7312147496126981,0.5463815511832302,1.029521824386243
y_rep[2473],0.7785474248428822,0.7771981849379381,0.8228317114873082,0.5292068183827259,1.0190278435763318
y_rep[2474],0.7799290474156902,0.7779086376252489,0.7840003786233952,0.5491675766216861,1.0247329593765289
y_rep[2475],0.775178903406946,0.7763459695374983,0.6597409800692002,0.5241219786852895,1.0054895223866736
y_rep[2476],0.7808611770167985,0.7797595739078385,0.6958328775952878,0.5538096724653422,1.031201260621768
y_rep[2477],0.7760814798168001,0.7755166172510328,1.0289274925825949,0.5189800941616669,1.0114047023302364
y_rep[2478],0.7752047711490156,0.7739236076573364,0.8705628024433836,0.5321304383174915,1.0120293916860794
y_rep[2479],0.7774184440995853,0.778223978216527,0.7655998107792322,0.5312940105968872,1.0140415363377437
y_rep[2480],0.7759780140899357,0.7767394687788649,0.9100597282551577,0.532983944816779,1.0221105589387682
y_rep[2481],0.7801109040498817,0.7787427980494226,1.1030646628650074,0.5294370737001883,1.011426738963928
y_rep[2482],0.776141855900649,0.7762171417425066,0.8100832875096337,0.5386977346742028,1.0014551108837215
y_rep[2483],0.7772912628572607,0.7781853883395647,1.0897224105542607,0.5429469494296497,1.0220648320114214
