ep_RA.Q21M,ep_RA.Q21A,ep_RA.Y20I,sigma.1,sigma.2,sigma.3,logp
-12.170115651567151,-11.911020087985168,-11.752223981443048,2.0110199086198963,2.11593008893456,2.025462838848339,-7290.920661091185
-12.19850795312961,-11.895385110805961,-11.785703501245544,2.036945938773135,2.1385140582821234,2.042183812928994,-7290.3026615752715
-12.168951029592964,-11.838525428368014,-11.770001182883087,2.030546454971607,2.1319744304429524,2.1339246309027406,-7290.819603890631
-12.213690966841146,-11.801312837263595,-11.794121643027172,2.049026257431082,2.0693910698307283,2.0167226318895235,-7291.467049921592
-12.21283185026727,-11.852259762333597,-11.828897106544007,2.0404122747052855,2.0608380264723127,2.0886434905813958,-7289.7842896626335
-12.163425059106391,-11.92150990851194,-11.75141660439568,2.0697395101474636,2.050369424361565,2.0817776635092304,-7290.066577078029
-12.105109322461837,-11.900378660040975,-11.758937413898707,2.0580424993058157,2.081209538960144,2.0884004728025722,-7289.832011233438
-12.162143401662897,-11.832846999614276,-11.798361691697677,2.023768069014567,2.059952516435075,2.100080009327799,-7289.858381809385
-12.150165462521093,-11.908940560279754,-11.755319197086738,2.0626502952444903,2.1207738348147465,2.033683433249718,-7290.324884704355
-12.109368594858655,-11.831183946697509,-11.664641838003936,2.063415563777052,2.0642188064858757,2.0445096341234845,-7292.06929743808
-12.136108391483873,-11.912966401822604,-11.70501241983957,2.065472295807915,2.0841230252128806,2.112672374219627,-7290.325251365358
-12.192425927081754,-11.894920014849585,-11.872154310194361,2.023919785536965,2.125594958366592,2.044590484963265,-7291.367015364155
-12.232099210073647,-11.83649102042436,-11.798562221888035,2.0177189342765285,2.1353509028836006,2.072255634329164,-7290.653918036986
-12.14735523178255,-11.841192322953937,-11.752236173284626,2.0423635857176827,2.026776683312989,2.0202087535762225,-7292.335179615599
-12.155667990826723,-11.923622272887702,-11.830482518966047,2.0793920613393775,2.0797602574525733,2.062231349591005,-7290.3216369580905
-12.211812144976305,-11.852734447878376,-11.80825954781781,2.09212672442589,2.0961008223935234,2.0694620024160844,-7290.230937357861
-12.149373810414197,-11.788021471979897,-11.801225048189265,2.006379880736891,2.1126891581598612,2.1323581144788495,-7292.031215568285
-12.210492675326249,-11.8669591525446,-11.754407214863182,2.061807663208977,2.0610866265355074,2.0389312156893435,-7289.997891015382
-12.253255286471187,-11.951371269987701,-11.74011294808458,1.9941935566302147,2.1438682901680877,2.0948754716160165,-7293.220118767112
-12.108414850004847,-11.895465657950954,-11.763578232415218,2.101881593118484,2.1368258507647067,2.0809041045131136,-7292.06203221027
-12.162146350039333,-11.926062959730048,-11.66050977256157,2.0225015023223016,2.0749262144034777,2.0504062853675817,-7291.222608465991
-12.161793324635818,-11.870704234621789,-11.717465003884227,2.0595948502902077,2.0656745057253074,2.0952367737022852,-7289.479440200594
-12.136055317720938,-11.807983650073536,-11.751147583084157,2.0376126863909505,2.057482744796923,2.0289087464678115,-7291.148323122437
-12.237963996731898,-11.83583923036905,-11.71650210842381,2.028178086710776,2.0825863415821098,2.046117502297791,-7290.369142588932
-12.157043487350379,-11.927416130327568,-11.79408918075802,2.107875226399383,2.085229423420411,1.9975039007110538,-7294.070801895973
-12.188481595408398,-11.990747740398898,-11.803441914430909,2.0091445207773098,2.105829249190647,2.0531429984024805,-7291.688027200093
-12.155362585404209,-11.855161777069064,-11.764235506652197,2.051377481864716,2.0853289838719795,2.0641894866822765,-7288.859388659248
-12.15454603033498,-11.917967362464418,-11.78400243730693,2.064183235501495,2.0950578001235276,2.038143293482303,-7289.884230041245
-12.126380162095801,-11.813265074022187,-11.760107461167717,1.9922736681616127,2.078897980203297,2.0546021846502667,-7291.468661973437
-12.234328165483213,-11.832571851678985,-11.66440154873194,2.056078796976451,2.1479350365859857,2.0439861511142636,-7292.670986498235
-12.189880597667457,-11.85870645495541,-11.761567339908078,2.0363815943985673,2.0650578873798127,2.0820686083293087,-7288.98632634076
-12.26227673786791,-11.860958613032487,-11.671547969609945,2.131759523140311,2.1033036030888925,2.068817220905186,-7294.80427299093
-12.13181940801616,-11.807789384494525,-11.770937757438702,2.0593868661704913,2.0932248288107043,2.018440081888178,-7291.237908824058
-12.219670193635853,-11.986274893520871,-11.709695110554907,2.0588056351978348,2.1220725868643515,2.0936121523725277,-7291.599583985843
-12.150910824740123,-11.912237500242618,-11.747140037223721,2.08404745951483,2.02340558719084,2.046175860112974,-7292.358209286997
-12.116391466007016,-11.972808162227128,-11.693154621300017,2.0289747628839288,2.085421490436925,2.0735429106852505,-7291.524446677749
-12.235289588846827,-11.915687377591066,-11.734141633107667,2.051921224813364,2.0921040629235126,2.0418985657783573,-7290.113942440985
-12.21277391955884,-11.947491395677783,-11.630313633381752,2.1030910877996853,2.118705305454135,2.088257296711909,-7293.9481795852
-12.119106952148174,-11.906353979029506,-11.761506874524978,2.029567954524644,2.054119323137032,2.150987580844073,-7292.188233227087
-12.137928564824009,-11.90953066171819,-11.8457357277446,2.053603078105157,2.114529525869299,2.0487357614528654,-7290.516738813757
-12.204427650490226,-11.82607547059064,-11.7921455890977,2.0848559957610218,2.0877935578633102,2.028372819989322,-7290.984725483019
-12.179366487991405,-11.888803829497382,-11.745449520985652,2.047442362506187,2.0491723796847516,2.0845812442099234,-7289.49516731911
-12.156442042734636,-11.997103959951188,-11.768914076303572,2.054510986223185,2.090872056515839,2.055000311665753,-7291.055297064317
-12.170259961231109,-11.953992298906915,-11.631902889259083,2.0396779135499727,2.0531847507024605,2.145402759439017,-7294.101157678704
-12.232306440226253,-11.910414794735427,-11.889808248138696,1.958213353161024,2.0764602170037967,2.128247217197351,-7296.5521044304905
-12.107126500651033,-11.758159163021906,-11.704684726546448,2.0280550814079956,2.1545227098564497,2.11315682951444,-7294.037761179303
-12.144000981854749,-11.985953931062516,-11.778102942363647,2.0154674641131165,2.124828024628334,2.083786982875228,-7291.4872366514055
-12.203049018720316,-11.841052368402435,-11.800945876523993,2.046791612862978,2.1255151404116686,2.04975796272291,-7289.828793184079
-12.333447723352128,-11.956188625516237,-11.772024188646643,2.0309292254838054,2.063048331009188,2.1339416719627837,-7295.57538475978
-12.11943681455021,-11.852956416316731,-11.828933395770452,2.032835930380722,2.1015816567844503,2.1209375594398447,-7290.602405362953
-12.147822209906964,-11.81961068912011,-11.724914523316103,2.080080296937196,2.0693985945618456,2.0855188514117495,-7290.275316973603
-12.089022119788856,-11.965939096675362,-11.783517647238254,2.0719857955198435,2.033799846769247,2.065824381844221,-7293.209785024494
-12.12740037614201,-11.874625475640938,-11.696459213921411,2.06714546560403,2.1229385551924884,2.0342008721912572,-7291.26949797883
-12.157771434786643,-11.895274094862762,-11.808406868712805,2.03644154794092,2.085499117316678,2.0613446622510616,-7289.117120383106
-12.204610926676677,-11.8618112170996,-11.756155195242815,2.081621012183704,2.099332744752922,2.0482556538692287,-7289.847878644024
-12.24662304295197,-11.864456413337628,-11.814678833408083,2.0389856397299853,2.067830876648337,2.0745598915988053,-7289.951751873857
-12.118722644961199,-11.979561831789553,-11.627467917769739,2.0183406552909613,2.0782044873418553,2.087692466031032,-7293.748613725259
-12.219905453541918,-11.892150617735913,-11.695298843275253,2.0586317544235886,2.1110740198457467,2.1319859947347917,-7290.9623356777565
-12.132251611147929,-11.874529761124267,-11.864507925450221,2.0551956787297905,2.1339912175328295,2.0589231132282277,-7291.219561589742
-12.145116085091802,-11.910745378996504,-11.784214795953513,2.1014354450633608,2.0475914096387418,2.1125136710668952,-7291.976314991026
-12.165872442399065,-11.945646665637202,-11.801182544940179,2.054884150590007,2.079517318568874,2.096502528622749,-7289.714148372491
-12.21158427162906,-11.895177560224912,-11.738616068362889,2.0439614328495748,2.0931163465399805,2.080693339490148,-7288.941739686669
-12.248430560363929,-11.825926453541895,-11.783221816950121,2.0221890187705633,2.1153173868052453,2.0930904028246182,-7290.412445478268
-12.115089216813752,-11.885021317476077,-11.683179146887326,2.0234743149892456,2.0827098595079208,2.0779753134693917,-7290.538236361613
-12.22947078036366,-11.87194488959271,-11.695432325295496,2.007996274944356,2.0926505271869638,2.0646163783381586,-7290.548542828321
-12.222148720755087,-11.868427432701045,-11.799075676438973,2.005976943205518,2.090731725311779,2.108661135771846,-7290.248284082935
-12.240983270666884,-11.813886664389736,-11.80234080495836,2.0204944511624907,2.018641877790403,2.105195625262117,-7293.004542190481
-12.121104878027909,-11.910459273468582,-11.75785591055625,2.0300891650501227,2.0534680827053506,2.053382418227728,-7290.4174460390805
-12.221538305746032,-11.749708321442375,-11.914058978357687,2.0312732655349985,2.0788621747805527,2.0932498007125298,-7293.984371878113
-12.177062415871747,-11.852252511598394,-11.824145005479382,2.0692450810527876,2.1255168742674715,2.0613496183419175,-7290.010739194307
-12.231831793089363,-11.803753800063353,-11.764007016323255,2.091013307270692,2.047125648604197,2.089765013836074,-7291.775135880687
-12.253893090937558,-11.868999474960093,-11.78505901520693,2.07832061959495,2.095137529944447,2.0455128129330498,-7290.634232677194
-12.094762200025745,-11.93856804644087,-11.658544829419437,2.011319749705918,2.092284631504061,2.07728989646071,-7292.58946760569
-12.166300591417926,-11.965624562053916,-11.813250158322855,2.022484286927085,2.090943780262769,2.0296081791756353,-7291.338261082105
-12.109488612624572,-11.783927135635027,-11.715002943156833,2.009309621888014,2.09646875672404,2.1416678900991326,-7293.176475636644
-12.160592687400767,-11.915053545897363,-11.836997411116409,2.017235514306887,2.165735928698038,2.0715179942767787,-7292.257451534005
-12.095558982772841,-11.922528677294002,-11.68738294666984,2.1106068427794447,2.0979409865848844,2.0242298443122038,-7294.4173114334435
-12.180444661704648,-11.763615422362408,-11.80773604329441,2.0503627912254636,2.1283200173338335,2.0829365913567677,-7290.977529200566
-12.179077092066176,-11.801843976120518,-11.632127498215223,2.054193448570913,2.0696624498501417,2.0211742800763735,-7293.39635558174
-12.259172029639267,-11.905352780113995,-11.789496028675144,2.038825179411404,2.1505884014838665,2.077645258141242,-7291.43723875442
-12.222294217969546,-11.931755036119627,-11.776675427472977,2.0399814220224353,2.0195361507567444,2.0693085352679743,-7291.840126322048
-12.232130305722153,-11.905829428151456,-11.837934133518573,2.0050574113944397,2.1279745673416532,2.0662030400687796,-7291.3967531732715
-12.20180096142572,-11.768458191720542,-11.868112534358323,2.031069938792064,2.063282089805835,2.0607125527832753,-7292.09786838545
-12.21327466393189,-11.989462715230768,-11.81521003747865,2.0793056883655012,2.0878006158788724,2.0339627166968413,-7292.391296828158
-12.097159741279635,-11.862935485370596,-11.777195487516213,2.020895583556469,2.0887398021092713,2.125686507991834,-7291.040697606028
-12.151605631708792,-11.863261098224635,-11.807906942914792,1.995092487746881,2.1368087912178337,2.0838073805147026,-7291.2422032197765
-12.20705329036776,-11.80997580706865,-11.784325353891802,2.0828782571789692,2.0697825566857753,2.0573610731860446,-7290.447102127024
-12.227423072554016,-11.810076567649965,-11.832997979176232,2.0893075511899677,2.0492277064857425,2.109853042777345,-7292.291957931081
-12.148847411366022,-11.841217050546605,-11.713522237717894,2.0860761975782856,2.1629993542693278,2.1440453125754684,-7293.978187205104
-12.20135731374962,-11.915649385617213,-11.798490713377761,2.0569166389398195,2.089220816459822,2.04538429946971,-7289.565466811959
-12.100717289556298,-11.976522123407184,-11.810174176160801,2.0539385402110013,2.1030240927151285,2.094736543544438,-7291.547011353383
-12.141971792512317,-11.952614661408806,-11.77147214963128,2.0263681742518402,2.1026329681098495,2.0969637334183178,-7290.068176254099
-12.18525687815838,-11.864871551256192,-11.761184335929324,2.0601575285492375,2.0754954451150858,2.1161774875900634,-7289.409817528477
-12.115500079461683,-11.983915085056752,-11.794611860414829,1.9684145640878667,2.120025215009806,2.0647409133761374,-7294.859913510353
-12.218575442277348,-11.791891270146108,-11.76049743457744,2.083850143430123,2.1174357263782113,2.100549416705974,-7291.026746880935
-12.037762835879894,-11.854922670892595,-11.767022519458216,2.0406275293204703,2.031389229322688,2.03498850842006,-7294.608244374838
-12.235017712174868,-11.926593041101864,-11.625352081364897,1.99420856549512,2.1131300494140457,2.038151637652818,-7294.505946494314
-12.193963466791173,-11.89737668931086,-11.726505482007948,2.0281824756263878,2.0811280655199806,2.0742942720757767,-7289.115585289712
-12.189437985096145,-11.957842045653903,-11.732083072597359,2.0255510101262613,2.1085434706080735,2.067663977579027,-7290.103182679798
-12.147970885070363,-11.92439518390871,-11.833016304641887,2.096813817907971,2.0648566904164904,2.0789414424991426,-7291.350595392542
-12.187145758556225,-11.899213632243685,-11.777521573835443,2.0691975590673586,2.072569665280914,2.055160662463505,-7289.382095240078
-12.154943048617504,-11.953801202118765,-11.760731221486784,2.0743048907474675,2.0781424351225537,2.038949925428645,-7290.769637240135
-12.225323949581806,-11.844607904551838,-11.917023171918789,2.000528354665278,2.12513117635878,2.102835304544191,-7293.7658835464645
-12.100931551841565,-11.895704482357223,-11.732264540979596,2.020408246935541,2.0897751029129887,2.071405429981669,-7290.275634786276
-12.198442571114459,-11.899483020571461,-11.799023195033785,2.0662442233142904,2.0274022650606023,2.013803225914552,-7292.795987570982
-12.171780797117638,-11.830310781854905,-11.87425518926185,2.039702680464804,2.148504292758264,2.074656768246088,-7291.735470591997
-12.240212130380552,-11.876438138971837,-11.776049157858965,2.057928132576378,2.1002913147451276,2.125430779413001,-7290.2517741909305
-12.148002402508322,-11.851289521831367,-11.810307041862838,2.0477674410189226,2.125280924117469,2.088686479070749,-7289.614905479284
-12.245549513676051,-11.895439692502476,-11.742772838953531,2.0450038354440805,2.117197055974271,2.1141368081833756,-7290.315181505787
-12.133855412649595,-11.92162969628277,-11.817609762393497,2.0411522263010657,2.0711182657607945,2.0555278439789126,-7289.997967524118
