ep_RA.Q21A,ep_RA.Q21M,ep_RA.Y20I,sigma.1,sigma.2,sigma.3,logp
-16.446716183396106,-10.230812059703018,-9.459857277427727,0.017946485980945635,0.10148056955408259,0.10388713601703609,215.45592623917082
-16.55739325275402,-10.260092688613856,-9.71463623471041,0.018415104405136152,0.09447285016549996,0.10817852299554756,218.0584193534562
-15.91833410046487,-10.2749098531765,-9.666124963387892,0.020262465183745887,0.07366216640246469,0.118789527551949,218.45363549319504
-15.292605128951934,-10.192497720612241,-9.677470728007057,0.022261666786797845,0.07561863892869737,0.20360370548995602,212.37427903789253
-15.620207998254253,-10.313508359201093,-9.90901058326376,0.022735821185819655,0.08626562485872397,0.1398773195918667,216.13371327105435
-16.085253145420058,-10.175827010871018,-9.795432970762473,0.01737541542145452,0.0875816580684263,0.08306701231963254,215.05006987090363
-15.457466600115533,-10.252092112883377,-9.845820961386691,0.015401998351241954,0.09894636134619683,0.10600684547401604,215.83354221723627
-15.228781824138974,-10.21913564139427,-9.607443031268616,0.021175149493393042,0.0865778171596236,0.13188472894736922,218.19835140691933
-16.048722414409117,-10.214733739685245,-9.558299335446973,0.021916681561411685,0.0929040428937971,0.12933945052641774,217.6626397302866
-15.043933284092388,-10.229638705305568,-9.669608450887143,0.02136748635886417,0.07469452277234888,0.10834824870280349,217.46858331783625
-15.888384150711929,-10.359944861908168,-9.496950876632692,0.015911162031060053,0.08855074538656585,0.14835774993577047,214.66886799047606
-15.304386928188027,-10.412350640192884,-9.643874818505402,0.021168184395112068,0.0903492185702185,0.09052094977990241,215.97524733092936
-15.617059711115708,-10.099385971791925,-9.74465756496072,0.026741765609519238,0.09609643888272092,0.11280495353721033,214.4308474432513
-15.352312036600841,-10.397320811470363,-9.645948696114685,0.01625365392891165,0.09844599771628698,0.08407719764070351,214.27068909681788
-16.194841446383105,-10.23841498813329,-9.636177312734727,0.018823996626060165,0.07001043683512037,0.09826255384959193,217.15807032139438
-17.263178534129146,-10.19121745109256,-10.037579881742834,0.018350028585057368,0.08580466260126408,0.1243810183377865,212.81520908866014
-15.643934364093262,-10.331197344197186,-9.716199448289048,0.021148646930630816,0.11060296144734541,0.093397430624422,216.96799588575917
-16.213461144701927,-10.206022547436067,-9.793257561822356,0.021402502056192863,0.08846349561230397,0.12162229934356614,218.0126055108156
-15.619644984831051,-10.315112463182748,-9.66615403273244,0.01944103514510644,0.09661032696463115,0.09900813654767236,218.80781977011716
-16.594691237434883,-10.230077730193518,-9.76869670315011,0.02112492416034238,0.08430732829296103,0.1035096261978472,217.74712315047503
-15.273659767693342,-10.325373649192983,-9.680279598349914,0.017834001013992705,0.08612476856935207,0.1678207720470987,215.7898893329375
-17.41472407296074,-10.289095149249434,-9.81189960184253,0.017143679498594036,0.10009318663106993,0.1266395527278082,214.95792215159616
-23.003441427565463,-10.22522090627513,-9.606429854580792,0.018889501136590076,0.10061874762827981,0.12935949902538305,214.1665414136341
-15.48561895653438,-10.209514219239454,-9.82808911792072,0.01930741660045285,0.10017319143150787,0.13988952309063785,217.70405986194478
-15.481873186146661,-10.25865338194481,-9.545272358933577,0.021086080027507954,0.09333214767387593,0.10883426411529833,218.4585798665759
-15.627398027474547,-10.199542160971104,-9.643960589543827,0.021182240947406252,0.0752200729992738,0.11533009345916567,218.4765558830054
-16.01030032955386,-10.314597674678957,-9.72773898001095,0.02197964807539071,0.08059440188002485,0.11434792997004067,218.1093590148491
-15.493595271084203,-10.207687959678987,-9.498007593216718,0.017589708093112343,0.0923547317345332,0.14582116039688897,217.1151855874955
-16.296837617187915,-10.323786932050835,-9.81455762513246,0.016556033096160248,0.0805546116895334,0.11806523968033203,216.34528225641844
-17.71742091658612,-10.433360137933851,-9.762561284273794,0.023069280969843245,0.08618925007318308,0.10794242528870542,213.67070711548672
-16.34369428138208,-10.150356752150413,-9.832479460460352,0.022354126197527833,0.10715587064310614,0.0967115347624085,215.13365008353097
-16.466103688559954,-10.20045339157839,-9.711827517500064,0.018950347803166546,0.07452185001375462,0.09223272272954373,216.72488973190374
-20.267915920759844,-10.256276982801193,-9.75909363169824,0.02608373575258942,0.07496619390852623,0.12640110233289778,213.1578034222221
-15.194034151639434,-10.188435203902625,-9.634605116813924,0.018090451398567926,0.09268055185184677,0.0949653397581741,217.74460591817535
-14.839627113187795,-10.17159937361713,-9.797909108531986,0.02215839807620668,0.10062564614380576,0.10310488254745727,214.88961651119007
-14.947918097635295,-10.263942947051087,-9.899017997638984,0.021613931445006698,0.08611558263736104,0.1731980785735888,213.47033906614018
-16.02433162584867,-10.249297925272684,-9.508696669918944,0.020652921253745075,0.06862075000772924,0.11919548079785802,216.4530878932835
-15.590935021672811,-10.328120868065021,-9.5667729638714,0.018713148124801553,0.07397452385202623,0.11335985699380512,217.81335215808562
-19.080178329328966,-10.21817303783486,-9.394598451987534,0.019211458454679774,0.09507230065091284,0.13935150943819266,213.21234434207784
-16.375567836575097,-10.299300814771014,-9.675481650651545,0.02036025467805325,0.08617090252028214,0.09650937588951229,217.96315642211817
-15.450331046601484,-10.207047120120864,-9.796288148826477,0.02256887296069526,0.10908972889642224,0.14341777674316464,216.13771536811345
-18.126794268234143,-10.274918224443416,-9.819837725830729,0.019542870234244072,0.06796008609310014,0.12835185326649437,214.1463185050563
-15.732018770204986,-10.250303377465753,-9.669452308261175,0.01710148002189716,0.07560380037496202,0.10352909202176606,218.3988593013629
-23.66577234430618,-10.254595868204587,-9.541254237833112,0.019395541701387783,0.1034195369795797,0.1124672717577197,213.8474515743727
-16.0574602357727,-10.051091405753173,-9.72118127006285,0.020323885588168725,0.08320937006178836,0.10312693274974749,215.74556009938502
-25.297885274739645,-10.289758011208551,-9.667614684495025,0.021527589937159888,0.0831364257331203,0.1330836129609066,214.11865628809343
-15.822376620801071,-10.25500604152497,-9.656016419820373,0.016341261991049547,0.08257314637602223,0.11437899350229033,218.25423893374372
-15.228043049826008,-10.193148305642389,-9.741401835440888,0.016036164167968756,0.1057743803557853,0.1125446974216971,216.43263246191964
-16.04403378669171,-10.229665899928058,-9.542663230644788,0.024503823317610262,0.09061010887308894,0.11884287323318413,216.56284511558832
-15.446555983537426,-10.299794139517365,-9.601138735774496,0.02062871711405824,0.07871708877887444,0.10977499231773029,218.6988969585951
-15.152864992237253,-10.267442239506583,-9.57894551569522,0.019555254658888153,0.0689989824490509,0.12045456841716527,216.9065285251752
-16.0246418023156,-10.269904170420725,-9.619646159735309,0.020739281751969357,0.08001852260280641,0.11844713839177201,218.69105125864255
-14.967449734410746,-10.387321018400941,-9.719478167562759,0.016387145460019733,0.11800217013360419,0.1018584246675655,212.86086942610658
-15.513401901751424,-10.223222764577462,-9.681983923248985,0.021075813719100646,0.07784771010508965,0.12698739568625,218.68486884407088
-24.258313385715496,-10.261141233653003,-9.57081729427059,0.021832269871960283,0.08523189677179416,0.09716982921104195,213.96410480045762
-15.990004585793251,-10.350048193930792,-9.668683582558133,0.019175239138918204,0.09504600951124194,0.12058097794106694,218.37978047411175
-17.379655807431494,-10.274369746153237,-9.675973466376577,0.024454099999978864,0.10269134655621627,0.1396495988689961,214.58667724339125
-15.685952906456242,-10.062138289531719,-9.57442336414375,0.02042707413027567,0.09641464667596379,0.1112187767683899,216.74000147793703
-17.121491574013437,-10.265619950305918,-9.376128776705384,0.01979094207873663,0.06801630292947115,0.10966156546106275,212.33600886588764
-16.187338343818993,-10.260098615971172,-9.679768349866722,0.020566705737916368,0.08168779521307709,0.10381271883104061,218.6982013454443
-16.535410021613522,-10.15038396025471,-9.62574923277094,0.016152040671845714,0.10943739812747233,0.13109363704553934,214.5654039629594
-15.847203308015846,-10.283626655794981,-9.582781058100228,0.015622270031633335,0.08298665391904356,0.11815469185441572,216.93835068366192
-17.395675524749876,-10.196567556152745,-9.68533767665653,0.027696901013781753,0.07407681610468649,0.12728398800896837,212.8678636784285
-16.217324419902205,-10.162618000619345,-9.765140930993635,0.020593116815416923,0.09736267084379238,0.1067060655777337,217.84536767241002
-15.43842676024141,-10.320565625752172,-9.813551978064929,0.016195785768534372,0.09455113588548246,0.12089624802593762,217.15581010180568
-15.664590038341142,-10.390172527667598,-9.810578681994608,0.019213459565365538,0.08511486266778334,0.1386865833388622,216.79714624403417
-20.932899522337586,-10.045056559787522,-9.64669995816054,0.01865997666764848,0.13720204903501898,0.11024374489895926,210.58734232911004
-16.380314327251924,-10.272942510736659,-9.624592759081937,0.020298183324578743,0.09468927728713201,0.09560450702096028,217.70636428835095
-20.595351406883605,-10.309750513547915,-9.774287776851786,0.019206195797956738,0.09321571395948422,0.13288106803012412,214.75326679426865
-15.68302030623586,-10.337404721592327,-9.725911371274883,0.021487888372485765,0.08557857662007351,0.10495120216196312,218.4162691904819
-20.64699072660568,-10.334639811643422,-9.644362246400092,0.018811550728860753,0.07141669491423133,0.12314216816077929,213.63153617439235
-15.160336793870409,-10.287953948684287,-9.633928824880746,0.020724753526418775,0.10687269292172877,0.14515559145273152,216.5424709145135
-24.44251254384484,-10.180389950532392,-9.910230798775705,0.01722997896129859,0.08736524739144777,0.1652109953924274,209.92158729756696
-15.86785061558548,-10.256431835775997,-9.67803617225899,0.016862928245288615,0.08278742194574959,0.09809356940577094,218.25039853380105
-18.110329024718258,-10.237600327197725,-9.820376446635441,0.019183968111219436,0.07516809816321693,0.14547988727027455,214.53163719781008
-15.292333304274237,-10.248123429195388,-9.665476875436825,0.01943037696351379,0.09270348040179872,0.11491153452564987,219.29154100712373
-15.18479180651055,-10.272405068148895,-9.635396096118157,0.02230360065540737,0.1049403611114668,0.11782342724881177,217.50024963056683
-15.942100428997934,-10.303217772821744,-9.798272399446551,0.01813194265895978,0.08429884638379813,0.11084814448174048,218.4710490411518
-16.27965577809597,-10.14680674236399,-9.587789663047857,0.018849212593540568,0.10979852616891286,0.16702051503712298,214.34100396703442
-16.278387212810266,-10.203104792203039,-9.717699565230047,0.020354739387306246,0.0826688427752198,0.11916890623144384,218.49189325435367
-15.32573314055607,-10.212928069447791,-9.628396849628384,0.016658759328275114,0.10926217816940909,0.0842663120360655,215.01535770255566
-15.682082897746232,-10.136481169440557,-9.798006338151827,0.02074063552521615,0.10147356782903805,0.11157217767781395,217.75928311899244
-15.51878636926593,-10.219458745097263,-9.743468313587702,0.019876800095923186,0.10602988178888882,0.14878902614882905,217.21829992321042
-15.589523429451782,-10.566038933024952,-9.87354679707743,0.01783902097009804,0.13054338215561098,0.11005360287392282,211.57969705023652
-16.236120200476336,-10.138562838796688,-9.753333934448184,0.019943209362895467,0.06244312470168815,0.1339589209427584,213.12307979504754
-15.542030036382165,-10.337331365529687,-9.68755758908898,0.020711371040772593,0.07768385893347743,0.10946411906569932,218.40565545245826
-17.543009666798863,-10.376172275407813,-9.805479931971583,0.019575562197402786,0.1266111148500979,0.12346060463240165,213.37047560738353
-15.94771649297553,-10.324249011924417,-9.656396966955503,0.028778451089793187,0.06738211089846262,0.10402100158077604,211.70236112251513
-15.816145516713965,-10.196210845993996,-9.85149622671245,0.01855104207375762,0.1039088123447114,0.1101599288270219,217.5757048007239
-15.023731152162865,-10.208590140478835,-9.768277622276583,0.02357430533608301,0.11432089663963303,0.10205095702022368,215.12051292988124
-15.615673278031663,-10.165010870744624,-9.755102592926928,0.0189420333536133,0.07759049736300899,0.12367982365450322,218.3562527299595
-15.736801246078457,-10.302644664345872,-9.61003505917937,0.021715153000430937,0.07744128571371506,0.1134789049043756,218.25390567769335
-15.679323080570972,-10.089390142244607,-9.824665807533638,0.020416491455095186,0.08998234083192101,0.11900173482803916,217.00540032108572
-15.910367215047518,-10.217135918238352,-9.87074838873988,0.016726956259769506,0.09842258739461286,0.11190947364483482,216.818691323542
-15.40820000289616,-10.246283253349741,-9.577189032093365,0.018396712639681557,0.08684952075396424,0.10795676675310074,219.04909993223893
-17.32067209543298,-10.291600741807382,-9.748554025575325,0.01848058596064086,0.09771201683855155,0.12072194062396444,216.57003296882166
-16.084779180178163,-10.192391794740935,-9.496401017892827,0.016074940265705693,0.07154486725834312,0.12049510318176174,214.9620245281559
-16.09592294702519,-10.219796298191547,-9.860492044823758,0.025520997342051738,0.09986693928198456,0.13787991765366384,214.5666986697634
-15.509133209631921,-10.34301706773848,-9.634515101177193,0.017883155197506877,0.08552340245283738,0.12475515468457603,218.46474984938726
-15.696491583844518,-10.26173145630163,-9.623199962080152,0.02031851536013463,0.10268668715296142,0.10985548478728044,218.7903516296886
-15.34365323913786,-10.199785891560113,-9.598950016578478,0.02104940761996911,0.08594512647225337,0.09757316191701952,218.2474562127849
-16.30855538170823,-10.195769487379565,-9.783086586655749,0.020891008156823893,0.10152248983335958,0.11085061895866755,217.64103256945944
-17.08234940772721,-10.338441063745382,-9.602241581785057,0.0176501859769178,0.08203911828621627,0.11784605180678327,216.04565041931403
