ka_wt,ka_Q294V,ka_F164T,ka_Q294R,ka_tilde_wt,ka_tilde_Q294V,ka_tilde_F164T,ka_tilde_Q294R,ki_wt,ki_Q294V,ki_F164T,ki_Q294R,ki_tilde_wt,ki_tilde_Q294V,ki_tilde_F164T,ki_tilde_Q294R,logp,sigma_wt,sigma_Q294V,sigma_F164T,sigma_Q294R
211.1350069193883,390.72772263607783,202.5499116210009,0.02453898229482126,5.3524977720835185,5.968010955868489,5.310986333316839,-3.7074923118380063,0.7816422716312734,2.5556633719640263,0.6642698053626257,0.0007337896013559163,-0.2463580962573811,0.9383118267323998,-0.4090668786593057,-7.217288217094828,-inf,0.08107162971856795,0.12125793953732518,0.11770508637333832,0.04511931162009798
235.96107165975707,318.68290806221523,144.2084003734428,0.013281455745891756,5.463666840825515,5.764196589806965,4.9712594781710315,-4.321386521522059,0.8277317829645251,2.4442960187745078,0.5473988740689524,0.0003833581055182948,-0.1890661106924282,0.8937571545863405,-0.6025775392484221,-7.866541004271866,-3.187329049490444e+272,0.08995868710759447,0.12102778369354428,0.1160796273234371,0.04811571201552271
192.9858822433834,206.44812351645155,101.95562992982964,0.0055027806167637205,5.262617037231354,5.3300491630025935,4.6245377179560805,-5.202501747815178,0.7483632047418752,1.8764889673382665,0.49982230857631543,0.0001671083178213526,-0.28986685102084236,0.6294024601929031,-0.6935026265707638,-8.696868346095187,-1.0411940779551995e+175,0.07918813787314383,0.13778723857664837,0.10276001414692151,0.0564920215216606
192.84554034690532,417.98832404671225,116.01564191496884,0.035462908196923756,5.261889559403212,6.035453499232023,4.753725026110276,-3.339267968249368,0.7094394692532227,2.8636414402195056,0.5473795079852204,0.0010560966347873762,-0.34328010067520964,1.052094045806711,-0.6026129182512439,-6.853175587669553,-inf,0.0841568072951035,0.12633449713733075,0.11457789877763841,0.04531865021079744
194.8161774258729,421.31495848103214,139.7490678825634,0.014348758388860535,5.272056434094329,6.043380673887615,4.939848442120753,-4.244091863944227,0.7180824921972144,2.9581642462287587,0.5718251031859566,0.00042777028318376334,-0.3311708248938774,1.0845688888555285,-0.5589220980184934,-7.756924228002301,-inf,0.08405303278318359,0.10662098712932455,0.11407632804098075,0.05295189027954787
194.1839828707754,291.1732077894104,154.04773222190994,0.018334487246314514,5.268806074962336,5.673918305872015,5.03726250388213,-3.9989714436903947,0.7394991754812908,2.1794682961176477,0.5661265476368975,0.0005302798041949692,-0.30178211179973263,0.7790809461888805,-0.5689376433724279,-7.542105758282073,-4.062607316846078e+248,0.08310637095451372,0.10652158693828812,0.1068288764963247,0.047865655779800315
203.82078110384407,474.8754100490702,144.38986994096973,0.027471557195917085,5.317241083715077,6.163052474995851,4.972517071234538,-3.5946040933350107,0.7667692517157082,3.1837191358075496,0.5421113278065045,0.0007911492760504496,-0.26556936809860204,1.158050052975588,-0.6122838967775447,-7.142023889859487,-inf,0.0831472830878284,0.1365162359207092,0.10725824467073648,0.04716037319246386
191.1703696986878,277.35638439624523,147.92164171239384,0.03640931604002855,5.253165018413032,5.625303265512472,4.99668268566786,-3.31293060191964,0.7240353491399473,2.18983067922264,0.5990799334203409,0.001064020511458525,-0.3229150630093787,0.783824225415966,-0.5123602449944561,-6.845700610561913,-4.051954240913456e+236,0.0797068401610825,0.12675828949504317,0.09552212564312043,0.04514466885664282
212.61406303713116,296.45691727164444,151.3855555848674,0.022730295920768598,5.359478611590029,5.6919019035686,5.019829930803772,-3.784056622250887,0.7650742050372735,2.3709603600668916,0.5947091512390695,0.0006937391886242674,-0.2677824498110782,0.863295088287623,-0.519682814395601,-7.273414476990081,-1.5782528802987798e+253,0.08515320874000241,0.13087088610041092,0.1166847798641652,0.045390417244358446
202.6689592215861,364.95327665579333,135.14437197101287,0.0030992683521356384,5.311573905182693,5.899769336226409,4.906343629021577,-5.77658921078718,0.7302910768888405,2.645640987495562,0.5975103280190891,9.640302455295238e-05,-0.314312088849395,0.9729133752686262,-0.5149837099382651,-9.246972981809334,-inf,0.08881788284331674,0.1329266169367414,0.11986463180182755,0.048803768795622676
234.59232128341026,333.0529342017768,142.66210479986185,0.012566334001231323,5.457849204581443,5.80830143891429,4.960478930700551,-4.3767339455972305,0.8071989873159565,2.4156165313351377,0.5459975294638937,0.0003648490114588367,-0.21418506450750335,0.8819545470012743,-0.6051408280388724,-7.9160269572017405,-9.662133090872543e+284,0.08277425134799585,0.11448305727635258,0.10009299181510355,0.04859850666735991
213.70902261829553,387.0886742943662,127.66421087412296,0.022015847128244132,5.364615382389815,5.958653799326512,4.849403464354595,-3.815992760921548,0.7463237332642993,2.5195444656223045,0.5469678817886374,0.0006564732030820787,-0.29259581411193486,0.9240781175727016,-0.6033651953066684,-7.328628682903575,-inf,0.08854484338335432,0.1068295451250761,0.108208653556298,0.04360831632439026
202.64200451068527,310.0399674497634,147.3548462122662,0.017278572648287187,5.311440897623794,5.736701216426089,4.992843597765815,-4.058288120390178,0.7602240226129459,2.5831349930867864,0.588895453278001,0.0005236323240576611,-0.2741421225409167,0.9490037748800202,-0.5295066097644208,-7.554720791575681,-9.914345974540538e+264,0.08158206319120376,0.116157542679453,0.12013195937310145,0.04576305208603969
219.43209735350345,345.8092107462951,177.41431416075673,0.02904373925986707,5.391042833191515,5.84588720894505,5.178487755237897,-3.53895233492259,0.7344254831172861,2.479982580178281,0.6232401648686536,0.0008609394867162769,-0.30866674104408354,0.9082515360305607,-0.4728233370982424,-7.057486338565971,-1.1615396549701237e+296,0.08213457389773444,0.11492705738715682,0.12123088917603515,0.05344528958028009
203.7898637488177,268.44249624336226,196.45745163599125,0.02440877653378078,5.317089383284894,5.59263672432057,5.280445876748521,-3.712812517349953,0.7573813488423955,2.28820368259967,0.6120403537353993,0.0007618235162758705,-0.2778883890587427,0.8277670916705584,-0.4909570611674481,-7.179795635039603,-7.330939880947949e+228,0.08221922421791275,0.11043393648932981,0.11514802785103041,0.04978789782974863
182.2833098225938,338.91478313096934,132.84490494182162,0.013398851279121715,5.205562124134021,5.825748698585127,4.8891823195081665,-4.312586301138585,0.7261298279731734,2.622234433401811,0.5753162687068006,0.00041257895309737525,-0.3200264537355476,0.9640267914902775,-0.552835356863669,-7.793082969056276,-1.1929172063031919e+290,0.08670902352950713,0.09694470973925294,0.10241392849412374,0.04249301640679099
201.17460278021747,382.0147720867392,225.4077892675288,0.010961556009931664,5.304173201531515,5.945459278243029,5.417911158539762,-4.513361035830203,0.735761565930087,2.96638443530883,0.6863287691239882,0.0003287612443162279,-0.3068491720735427,1.0873438493788798,-0.37639851077960373,-8.020178771813939,-inf,0.07770763534783205,0.11690665430624986,0.11770443803589282,0.05553457136617668
187.93900958233547,396.76253487713757,135.56250509967117,0.02850006863209307,5.236117493080096,5.983337952800668,4.90943282620569,-3.5578487835668153,0.721727039764829,2.7481586092907837,0.569355468526134,0.0008565762902357729,-0.32610827284003896,1.0109310907770053,-0.5632503149132425,-7.062567172087654,-inf,0.08249460384752862,0.11556074472045681,0.11704377116997404,0.043861422695798485
209.1818447318131,269.7134081565938,220.6962653268522,0.021350526308892642,5.34320394416004,5.597359943988143,5.396787391175028,-3.8466788881409646,0.7494399964817982,2.1619929110919216,0.6980618143261272,0.0006191750964814316,-0.2884290227072802,0.7710304403457399,-0.35944762093441357,-7.387122455358294,-9.312359208257462e+229,0.0826720232608134,0.11157559462048638,0.11944082196780148,0.0485008759948661
199.50439816572458,419.07619620324795,121.51586764857504,0.01445225825725791,5.2958362820303915,6.038052755902692,4.800044852184095,-4.2369045958551705,0.7371543283843488,2.7345476329657843,0.5322099524879393,0.0004369049601423065,-0.3049580079212114,1.005966022912726,-0.6307172199596277,-7.735794869033319,-inf,0.08927661723773944,0.1302195449735945,0.10007265929894799,0.04179923228509909
180.49287217896693,294.5754710793933,126.91241248318562,0.01626151663469062,5.19569128768001,5.685535238781333,4.843497183043222,-4.118953905246006,0.7095274827129693,2.2372076923202253,0.5466568935289631,0.0004807125360357107,-0.34315604780739967,0.8052285223288757,-0.6039339246827317,-7.64024110469479,-3.6641495599593734e+251,0.08529200853044122,0.11114612526001588,0.11274044161889481,0.04530278114918469
173.64544282040245,397.596378916646,125.79774075097663,0.01821507102590114,5.157015535369774,5.985437367388447,4.834675385050835,-4.005505949220887,0.7174273993702065,2.7313984358542087,0.5738738084553917,0.0005558393088471111,-0.3320835220147142,1.0048137256085152,-0.5553457527287523,-7.495031318350867,-inf,0.08438391429486938,0.11727953462000425,0.10558357250007669,0.044337772488596876
243.41006452040264,398.30277914752577,120.62801277307503,0.031090049193996334,5.494747529412613,5.987212467686544,4.792711535704345,-3.47086747260342,0.8092132206444232,2.772702924680377,0.5495626973512898,0.0009539353748790438,-0.2116928359025537,1.019822629513625,-0.598632412736801,-6.954914630027463,-inf,0.08419608115771957,0.1082872193483734,0.11618666150653253,0.04507932379286762
186.31288387399118,331.7374831074869,163.78831525582495,0.01683068359280108,5.227427431813175,5.804343942605988,5.098574833439952,-4.084551654087887,0.7295613581174784,2.503742204452263,0.6005239339626018,0.0005107657683917688,-0.3153118047311366,0.9177864944442722,-0.5099527815326237,-7.579599451729362,-6.958036657575337e+283,0.08556681926563806,0.11025621017425231,0.10313333056199758,0.051486208273273645
199.95491407778417,319.9454975207624,172.60918141463796,0.015515797838705658,5.298091911523883,5.768150661040014,5.151029971989102,-4.1658965587039365,0.7554326140609969,2.365687955315385,0.6360587491847881,0.00047210961261742957,-0.28046469507792887,0.861068869840326,-0.4524643469760747,-7.658299369218287,-3.981971711861663e+273,0.08040599437929746,0.11281771795563914,0.10485904084044254,0.04883428896799218
185.76605929113694,277.02120963123735,123.27446164664197,0.02890533561467401,5.224488136340598,5.624094072321916,4.81441326500791,-3.5437290775594215,0.717691554783881,2.3051350562906334,0.5375962851152724,0.0008652879358899482,-0.33171539167138187,0.8351392674829408,-0.6206473999249139,-7.052448232561395,-2.072695146080295e+236,0.08282717335164556,0.11454202340679381,0.11718779022751886,0.04553664141669191
197.2517879985914,391.8685610311751,149.1811473480992,0.04283712163959865,5.284481024316542,5.970926480071777,5.005161321529076,-3.150350224277991,0.7510784241566433,2.8571248478483464,0.5535430864022707,0.0012681988354509288,-0.28624520636293466,1.0498158212257334,-0.5914156863178925,-6.670157624968021,-inf,0.08424226353588947,0.10794998640246403,0.11457451632964259,0.04589150333707256
231.71938978537386,241.2979307678436,166.57977348841587,0.027240076852093384,5.445527112811241,5.486032397243383,5.115474314729681,-3.6030659764091597,0.7743605675355677,1.9711369682437068,0.6132402604456071,0.000800728475631185,-0.25571766433745746,0.6786105175084044,-0.4889984778357681,-7.1299886500970615,-1.9394994496905812e+205,0.08809892240479983,0.1312988190634613,0.11758384778332813,0.0453504481924286
186.80890896142725,418.3404906522096,136.5845893848266,0.021512440570145067,5.230086217170484,6.036295671880203,4.916944125141683,-3.839123880021447,0.7444124594582392,2.91669897766526,0.5835791758316005,0.0006389580447235334,-0.2951600167691599,1.0704524896967127,-0.5385751452326413,-7.3556717634519515,-inf,0.08295577655754867,0.1075689636741856,0.10329456507273228,0.046605648217189814
170.6700587894309,313.5142155489531,191.2876139787503,0.013411178514221795,5.1397322118932,5.7478447036986955,5.2537781277674656,-4.311666702312039,0.7081815691880667,2.507585215675615,0.5897073281503453,0.00040250633757238575,-0.3450547645115734,0.9193202245937938,-0.5281289191403173,-7.81779971570816,-1.0326606458649774e+268,0.08226018967327692,0.10233724636956225,0.11541542103874677,0.04369488767729871
206.33597843414873,303.23648288795715,158.06335467789,0.00499930092313859,5.329505803485926,5.714512972677222,5.062995931630369,-5.298457191695399,0.7513270837025872,2.536907799014441,0.6179827944954114,0.00014974750290083603,-0.28591419113846483,0.9309459374318836,-0.4812946625343153,-8.806559996227373,-1.2213284233103198e+259,0.08524921102314403,0.11489998140823124,0.09810956578964586,0.040112021120031746
206.90986639450352,242.399788649319,160.80460236157273,0.006388612355767878,5.332283270393173,5.490588382286029,5.080189977986846,-5.053238192896835,0.7575064263749831,2.1308049104549465,0.5942837150973939,0.00019067738891279974,-0.27772325797125486,0.7564998005704162,-0.5203984388066081,-8.564927621277103,-1.7569170366357397e+206,0.08845732156985762,0.1197773030315328,0.10446073021401632,0.05380885784819663
209.22071353196398,270.97153837536024,125.13602447231862,0.01826946753718458,5.3433897403484,5.602013790919083,4.82940134142501,-4.002524053122854,0.7511417173928288,2.223611502481571,0.5623041721625345,0.0005463482762434425,-0.2861609401033202,0.7991326769933009,-0.5757123438955118,-7.512253916993327,-1.1530754954611423e+231,0.08308910404795758,0.1141832129201725,0.1297823715686641,0.043243195239184566
183.93934212820287,299.2325609215233,136.6901732420043,0.05414646565727542,5.2146060409116854,5.701221066788506,4.917716855571793,-2.9160625771523483,0.7048757003756133,2.187418276277052,0.5734438809176364,0.0015906414205140173,-0.34973380323852504,0.7827219791355473,-0.5560952008752608,-6.44361793496927,-4.06508875629716e+255,0.08344483258970416,0.10931136958731212,0.09856445344432448,0.04765972287416084
195.337380979454,358.6194716482939,169.3407642279025,0.017974000629800993,5.27472822243203,5.882261858771888,5.131913041183176,-4.018828974706399,0.7534612247045672,2.8169521637170774,0.5709451286874115,0.0005390571049526179,-0.28307772248580604,1.0356555074639593,-0.5604621708134089,-7.5256890465584165,-1.5555546884900185e+307,0.07933058411061167,0.10713512699377764,0.11181649925895601,0.040317516942259164
182.65251480328698,289.39908927370095,152.2422885716791,0.00972628641749629,5.20758552157403,5.667806667245994,5.0254732555317565,-4.632923118791714,0.7311348137193847,2.3318466248556153,0.6189069003659405,0.00029148887209877943,-0.3131574125435884,0.8466604965378467,-0.4798004208952905,-8.140508727520649,-1.1690284571339911e+247,0.08340766248138884,0.11583564977352624,0.1118660895641238,0.041792298903912596
184.39303036482573,354.42684820580223,209.61391924060612,0.02824971619218949,5.217069514122001,5.870501972649906,5.345267358832612,-3.5666718677343288,0.7463763280651018,2.763988564939692,0.7038290164723854,0.0008402760973582628,-0.2925253447628851,1.0166747687549305,-0.35121982665183893,-7.081780032801497,-3.5499221791203207e+303,0.08517089109995175,0.10438009323402038,0.11298213734497124,0.06006490844899785
182.0161868294049,278.92742426222173,123.04644314942858,0.009570137532322404,5.204095621745094,5.63095161988979,4.812561870685264,-4.649107702426975,0.7247182220408147,2.1354996396178247,0.522674106379577,0.00029500340916064315,-0.3219723589290943,0.7587006425416198,-0.6487971326965992,-8.128523645214473,-9.381070969172305e+237,0.08409583011226297,0.12465366846768441,0.11860570690549697,0.04314419586554359
