fold_change,fc_mu,fc_sig,bohr,draw
0.9919318371845247,0.9986593062112767,0.00632984610523112,6.61322645290581,387
0.9903610043241704,0.9986593062112767,0.00632984610523112,6.61322645290581,387
1.0013933302381595,0.9986593062112767,0.00632984610523112,6.61322645290581,387
0.9922764368898085,0.9986593062112767,0.00632984610523112,6.61322645290581,387
0.99311782058573,0.9987221819198715,0.005936988112182241,6.661322645290582,388
0.9954330906272941,0.9987221819198715,0.005936988112182241,6.661322645290582,388
0.9935913893881502,0.9987221819198715,0.005936988112182241,6.661322645290582,388
1.002179490993803,0.9987221819198715,0.005936988112182241,6.661322645290582,388
1.0032688776071883,0.9987221819198715,0.005936988112182241,6.661322645290582,388
0.9984755890773653,0.9987221819198715,0.005936988112182241,6.661322645290582,388
0.9946753512083801,0.9987221819198715,0.005936988112182241,6.661322645290582,388
1.0027340324959428,0.9987221819198715,0.005936988112182241,6.661322645290582,388
1.001665116400324,0.9987221819198715,0.005936988112182241,6.661322645290582,388
1.0140430027335678,0.9987221819198715,0.005936988112182241,6.661322645290582,388
1.0425269672100734,0.9987821124865108,0.047444970294991805,6.709418837675351,389
1.0379954583849664,0.9987821124865108,0.047444970294991805,6.709418837675351,389
1.0368862813101205,0.9987821124865108,0.047444970294991805,6.709418837675351,389
1.074375175654278,0.9987821124865108,0.047444970294991805,6.709418837675351,389
0.9997986735311875,0.9987821124865108,0.047444970294991805,6.709418837675351,389
1.0100824535463315,0.9987821124865108,0.047444970294991805,6.709418837675351,389
0.9506392619031132,0.9987821124865108,0.047444970294991805,6.709418837675351,389
1.1132609906330533,0.9987821124865108,0.047444970294991805,6.709418837675351,389
0.9809945032830666,0.9987821124865108,0.047444970294991805,6.709418837675351,389
0.9978898755590523,0.9987821124865108,0.047444970294991805,6.709418837675351,389
1.1384371213358864,0.9988392355342609,0.07698499173452152,6.757515030060119,390
1.0249987341941549,0.9988392355342609,0.07698499173452152,6.757515030060119,390
1.039051925061692,0.9988392355342609,0.07698499173452152,6.757515030060119,390
0.9466974085230135,0.9988392355342609,0.07698499173452152,6.757515030060119,390
0.946208430145643,0.9988392355342609,0.07698499173452152,6.757515030060119,390
1.012480574589635,0.9988392355342609,0.07698499173452152,6.757515030060119,390
1.0040722595981963,0.9988392355342609,0.07698499173452152,6.757515030060119,390
0.9915334162922198,0.9988392355342609,0.07698499173452152,6.757515030060119,390
0.8567407174975235,0.9988392355342609,0.07698499173452152,6.757515030060119,390
1.0137069024865353,0.9988392355342609,0.07698499173452152,6.757515030060119,390
0.9580655904514535,0.9988936822854033,0.06496363878919062,6.805611222444888,391
1.1041599216837803,0.9988936822854033,0.06496363878919062,6.805611222444888,391
1.049800203050252,0.9988936822854033,0.06496363878919062,6.805611222444888,391
0.9621560001886602,0.9988936822854033,0.06496363878919062,6.805611222444888,391
0.953514325383498,0.9988936822854033,0.06496363878919062,6.805611222444888,391
0.9657825785963208,0.9988936822854033,0.06496363878919062,6.805611222444888,391
1.017794693763527,0.9988936822854033,0.06496363878919062,6.805611222444888,391
0.9546218061753434,0.9988936822854033,0.06496363878919062,6.805611222444888,391
1.0314213979146687,0.9988936822854033,0.06496363878919062,6.805611222444888,391
1.041323015833185,0.9988936822854033,0.06496363878919062,6.805611222444888,391
0.939511235943759,0.9989455778563674,0.06632843576928897,6.85370741482966,392
1.0407525375040425,0.9989455778563674,0.06632843576928897,6.85370741482966,392
0.9926720031385339,0.9989455778563674,0.06632843576928897,6.85370741482966,392
1.0651613670810183,0.9989455778563674,0.06632843576928897,6.85370741482966,392
0.9890952115815748,0.9989455778563674,0.06632843576928897,6.85370741482966,392
0.9351231087868233,0.9989455778563674,0.06632843576928897,6.85370741482966,392
0.9784281149802392,0.9989455778563674,0.06632843576928897,6.85370741482966,392
1.028985931257643,0.9989455778563674,0.06632843576928897,6.85370741482966,392
1.0028778823466262,0.9989455778563674,0.06632843576928897,6.85370741482966,392
0.9504528691970553,0.9989455778563674,0.06632843576928897,6.85370741482966,392
1.002077696147856,0.9989950415393225,0.0614106828746283,6.901803607214429,393
1.0350736764489048,0.9989950415393225,0.0614106828746283,6.901803607214429,393
1.0159172172575108,0.9989950415393225,0.0614106828746283,6.901803607214429,393
1.015719456194425,0.9989950415393225,0.0614106828746283,6.901803607214429,393
0.9607024637885432,0.9989950415393225,0.0614106828746283,6.901803607214429,393
1.1179505137332981,0.9989950415393225,0.0614106828746283,6.901803607214429,393
1.065842103242335,0.9989950415393225,0.0614106828746283,6.901803607214429,393
0.9748154722138608,0.9989950415393225,0.0614106828746283,6.901803607214429,393
1.0741888793383354,0.9989950415393225,0.0614106828746283,6.901803607214429,393
0.990131138355429,0.9989950415393225,0.0614106828746283,6.901803607214429,393
0.995627316964632,0.9990421870710191,0.003244715313695297,6.949899799599198,394
0.9959050279080794,0.9990421870710191,0.003244715313695297,6.949899799599198,394
0.995005835242579,0.9990421870710191,0.003244715313695297,6.949899799599198,394
1.0019416793105174,0.9990421870710191,0.003244715313695297,6.949899799599198,394
0.9987500447589817,0.9990421870710191,0.003244715313695297,6.949899799599198,394
0.9974355890075732,0.9990421870710191,0.003244715313695297,6.949899799599198,394
1.0025866530299987,0.9990421870710191,0.003244715313695297,6.949899799599198,394
1.0003942690835028,0.9990421870710191,0.003244715313695297,6.949899799599198,394
0.9963840060899765,0.9990421870710191,0.003244715313695297,6.949899799599198,394
0.9988767418049095,0.9990421870710191,0.003244715313695297,6.949899799599198,394
0.9993060114637575,0.9990871228894274,0.02942781085647759,6.9979959919839665,395
1.005682207795846,0.9990871228894274,0.02942781085647759,6.9979959919839665,395
1.0164677169526697,0.9990871228894274,0.02942781085647759,6.9979959919839665,395
0.9799256807106175,0.9990871228894274,0.02942781085647759,6.9979959919839665,395
0.9969589159073892,0.9990871228894274,0.02942781085647759,6.9979959919839665,395
0.9758297941604503,0.9990871228894274,0.02942781085647759,6.9979959919839665,395
1.0083371824341145,0.9990871228894274,0.02942781085647759,6.9979959919839665,395
0.9610478949534716,0.9990871228894274,0.02942781085647759,6.9979959919839665,395
1.0281961341293522,0.9990871228894274,0.02942781085647759,6.9979959919839665,395
0.9804291980813681,0.9990871228894274,0.02942781085647759,6.9979959919839665,395
0.9408670914436797,0.999129952378712,0.03267829512686307,7.046092184368739,396
0.926339943212783,0.999129952378712,0.03267829512686307,7.046092184368739,396
0.9534598785957152,0.999129952378712,0.03267829512686307,7.046092184368739,396
0.9987247513382552,0.999129952378712,0.03267829512686307,7.046092184368739,396
0.999964346143228,0.999129952378712,0.03267829512686307,7.046092184368739,396
0.991967309210088,0.999129952378712,0.03267829512686307,7.046092184368739,396
1.043820525588841,0.999129952378712,0.03267829512686307,7.046092184368739,396
1.026072905689269,0.999129952378712,0.03267829512686307,7.046092184368739,396
0.9843014109220658,0.999129952378712,0.03267829512686307,7.046092184368739,396
1.0345487854057962,0.999129952378712,0.03267829512686307,7.046092184368739,396
0.785072621213312,0.9991707741030542,0.13305697319526483,7.094188376753507,397
0.9056815381892157,0.9991707741030542,0.13305697319526483,7.094188376753507,397
1.1338140474515659,0.9991707741030542,0.13305697319526483,7.094188376753507,397
0.7374724035746332,0.9991707741030542,0.13305697319526483,7.094188376753507,397
0.7152667356568674,0.9991707741030542,0.13305697319526483,7.094188376753507,397
0.9581511592224855,0.9991707741030542,0.13305697319526483,7.094188376753507,397
0.9604550602974977,0.9991707741030542,0.13305697319526483,7.094188376753507,397
0.9900403835145417,0.9991707741030542,0.13305697319526483,7.094188376753507,397
1.0455721617804912,0.9991707741030542,0.13305697319526483,7.094188376753507,397
1.1085600584938518,0.9991707741030542,0.13305697319526483,7.094188376753507,397
1.0047772182844457,0.9992096820298129,0.052255033580221016,7.142284569138276,398
0.9643051186568657,0.9992096820298129,0.052255033580221016,7.142284569138276,398
0.9741908242019659,0.9992096820298129,0.052255033580221016,7.142284569138276,398
1.0615495581298713,0.9992096820298129,0.052255033580221016,7.142284569138276,398
1.0533499974798741,0.9992096820298129,0.052255033580221016,7.142284569138276,398
0.9194764552237545,0.9992096820298129,0.052255033580221016,7.142284569138276,398
0.910478114369573,0.9992096820298129,0.052255033580221016,7.142284569138276,398
0.9598307235921083,0.9992096820298129,0.052255033580221016,7.142284569138276,398
0.9187977502723964,0.9992096820298129,0.052255033580221016,7.142284569138276,398
0.9126665901962618,0.9992096820298129,0.052255033580221016,7.142284569138276,398
0.9932684552810002,0.999246765742497,0.012868150502630219,7.190380761523045,399
0.9768026074869897,0.999246765742497,0.012868150502630219,7.190380761523045,399
0.9926767357315258,0.999246765742497,0.012868150502630219,7.190380761523045,399
1.0100365541502272,0.999246765742497,0.012868150502630219,7.190380761523045,399
0.9816917082078062,0.999246765742497,0.012868150502630219,7.190380761523045,399
0.9864747909600375,0.999246765742497,0.012868150502630219,7.190380761523045,399
1.0163946957787107,0.999246765742497,0.012868150502630219,7.190380761523045,399
0.9898840840645,0.999246765742497,0.012868150502630219,7.190380761523045,399
1.0025369857512558,0.999246765742497,0.012868150502630219,7.190380761523045,399
1.0182794799945563,0.999246765742497,0.012868150502630219,7.190380761523045,399
1.0074250830063114,0.9992821106440004,0.00392420535080103,7.238476953907817,400
1.0025523002921557,0.9992821106440004,0.00392420535080103,7.238476953907817,400
0.9967635970851108,0.9992821106440004,0.00392420535080103,7.238476953907817,400
1.0003311830126407,0.9992821106440004,0.00392420535080103,7.238476953907817,400
1.004245724236182,0.9992821106440004,0.00392420535080103,7.238476953907817,400
0.9961890975478981,0.9992821106440004,0.00392420535080103,7.238476953907817,400
1.0045199230686808,0.9992821106440004,0.00392420535080103,7.238476953907817,400
1.0062879247063727,0.9992821106440004,0.00392420535080103,7.238476953907817,400
0.9954895400293721,0.9992821106440004,0.00392420535080103,7.238476953907817,400
0.9936082812231668,0.9992821106440004,0.00392420535080103,7.238476953907817,400
0.9402438312759133,0.9993157981505324,0.1486292857402652,7.286573146292586,401
1.1129980744523285,0.9993157981505324,0.1486292857402652,7.286573146292586,401
1.0367993239504705,0.9993157981505324,0.1486292857402652,7.286573146292586,401
0.8915036847260124,0.9993157981505324,0.1486292857402652,7.286573146292586,401
0.9114025598988562,0.9993157981505324,0.1486292857402652,7.286573146292586,401
0.9806658350930957,0.9993157981505324,0.1486292857402652,7.286573146292586,401
1.1714553012558886,0.9993157981505324,0.1486292857402652,7.286573146292586,401
0.8436176802663169,0.9993157981505324,0.1486292857402652,7.286573146292586,401
1.0159534282965121,0.9993157981505324,0.1486292857402652,7.286573146292586,401
0.8926868448745072,0.9993157981505324,0.1486292857402652,7.286573146292586,401
0.9303726343428493,0.9993479058766606,0.118623013665655,7.3346693386773545,402
0.9430832516449034,0.9993479058766606,0.118623013665655,7.3346693386773545,402
1.1167295374737762,0.9993479058766606,0.118623013665655,7.3346693386773545,402
1.059692522103776,0.9993479058766606,0.118623013665655,7.3346693386773545,402
0.9688208211177907,0.9993479058766606,0.118623013665655,7.3346693386773545,402
1.1729620326210894,0.9993479058766606,0.118623013665655,7.3346693386773545,402
1.159062135088005,0.9993479058766606,0.118623013665655,7.3346693386773545,402
1.1821532338346012,0.9993479058766606,0.118623013665655,7.3346693386773545,402
0.980849774072183,0.9993479058766606,0.118623013665655,7.3346693386773545,402
0.880136133105807,0.9993479058766606,0.118623013665655,7.3346693386773545,402
0.8627054692766467,0.9993785078118599,0.09294338277534411,7.382765531062123,403
0.927108007410474,0.9993785078118599,0.09294338277534411,7.382765531062123,403
0.921117664900639,0.9993785078118599,0.09294338277534411,7.382765531062123,403
1.0368713809479073,0.9993785078118599,0.09294338277534411,7.382765531062123,403
1.032544479545349,0.9993785078118599,0.09294338277534411,7.382765531062123,403
1.0767694197657924,0.9993785078118599,0.09294338277534411,7.382765531062123,403
1.0929934936883359,0.9993785078118599,0.09294338277534411,7.382765531062123,403
0.9375605629020538,0.9993785078118599,0.09294338277534411,7.382765531062123,403
0.9765804533375243,0.9993785078118599,0.09294338277534411,7.382765531062123,403
0.9490899898347784,0.9993785078118599,0.09294338277534411,7.382765531062123,403
1.034745025160577,0.9994076744889537,0.043302838737557046,7.430861723446892,404
1.0409068750776727,0.9994076744889537,0.043302838737557046,7.430861723446892,404
0.9937041300746438,0.9994076744889537,0.043302838737557046,7.430861723446892,404
0.9710015103429932,0.9994076744889537,0.043302838737557046,7.430861723446892,404
1.0317049985553413,0.9994076744889537,0.043302838737557046,7.430861723446892,404
0.9247870775479428,0.9994076744889537,0.043302838737557046,7.430861723446892,404
1.0046393646639256,0.9994076744889537,0.043302838737557046,7.430861723446892,404
0.9999510814007496,0.9994076744889537,0.043302838737557046,7.430861723446892,404
1.0186475636553844,0.9994076744889537,0.043302838737557046,7.430861723446892,404
0.9268012917532795,0.9994076744889537,0.043302838737557046,7.430861723446892,404
1.0336869978057786,0.9994354731448079,0.06372775046133673,7.478957915831664,405
1.0801006298998512,0.9994354731448079,0.06372775046133673,7.478957915831664,405
0.9797524432926231,0.9994354731448079,0.06372775046133673,7.478957915831664,405
0.9474649126921041,0.9994354731448079,0.06372775046133673,7.478957915831664,405
1.020063109871447,0.9994354731448079,0.06372775046133673,7.478957915831664,405
0.9080041960731401,0.9994354731448079,0.06372775046133673,7.478957915831664,405
1.036890493095287,0.9994354731448079,0.06372775046133673,7.478957915831664,405
1.085230787293959,0.9994354731448079,0.06372775046133673,7.478957915831664,405
1.0659023611746545,0.9994354731448079,0.06372775046133673,7.478957915831664,405
1.1862432426416623,0.9994354731448079,0.06372775046133673,7.478957915831664,405
